code,name,price,rise,change,exchange,amount
600098,广州发展,7.01,1.74,0.12,3.08亿,245.76亿
600099,林海股份,10.93,2.82,0.30,3937.11万,23.95亿
600100,同方股份,7.78,1.57,0.12,2.77亿,260.65亿
600101,明星电力,9.60,1.05,0.10,8589.24万,52.59亿
600103,青山纸业,3.73,1.08,0.04,15.25亿,82.52亿
600104,上汽集团,16.51,0.43,0.07,5.04亿,1897.87亿
600105,永鼎股份,14.09,2.10,0.29,20.99亿,206.00亿
600106,重庆路桥,6.31,2.77,0.17,1.42亿,83.86亿
600108,亚盛集团,3.13,1.95,0.06,1.59亿,60.94亿
600109,国金证券,10.14,0.40,0.04,5.70亿,376.45亿
600110,诺德股份,6.38,1.11,0.07,2.58亿,110.70亿
600111,北方稀土,52.35,0.25,0.13,72.23亿,1892.49亿
600113,浙江东日,52.49,4.21,2.12,3.54亿,215.96亿
600114,东睦股份,29.85,1.22,0.36,4.61亿,183.99亿
600115,中国东航,4.86,1.67,0.08,8.22亿,831.77亿
600116,三峡水利,6.64,0.30,0.02,3878.62万,126.97亿
600117,西宁特钢,3.24,0.94,0.03,8163.44万,105.47亿
600118,中国卫星,37.20,-2.23,-0.85,22.28亿,439.89亿
600119,长江投资,8.82,2.32,0.20,8713.04万,32.22亿
600120,浙江东方,6.08,1.17,0.07,2.17亿,207.66亿
600121,郑州煤电,5.48,0.55,0.03,14.64亿,66.77亿
600123,兰花科创,6.98,-1.97,-0.14,4.73亿,102.83亿
600125,铁龙物流,6.36,1.92,0.12,1.35亿,83.03亿
600126,杭钢股份,9.04,0.89,0.08,3.19亿,305.30亿
600127,金健米业,6.79,0.59,0.04,5780.54万,43.58亿
600128,苏豪弘业,10.90,1.49,0.16,7055.50万,26.90亿
600129,太极集团,21.90,1.34,0.29,2.02亿,120.76亿
600131,国网信通,17.83,0.23,0.04,9603.07万,213.23亿
600132,重庆啤酒,53.47,0.23,0.12,7879.74万,258.78亿
600133,东湖高新,10.86,10.03,0.99,10.24亿,115.79亿
600135,乐凯胶片,7.44,3.62,0.26,7755.94万,41.17亿
600137,浪莎股份,19.78,5.21,0.98,7124.97万,19.23亿
600138,中青旅,9.71,0.21,0.02,8730.92万,70.28亿
600141,兴发集团,26.90,-0.04,-0.01,6.23亿,296.78亿
600143,金发科技,19.60,0.82,0.16,19.05亿,516.43亿
600148,长春一东,20.45,3.13,0.62,7103.91万,28.94亿
600149,廊坊发展,5.75,-1.03,-0.06,1.62亿,21.86亿
600150,中国船舶,36.29,4.01,1.40,54.10亿,2731.05亿
600151,航天机电,7.83,3.03,0.23,2.10亿,112.30亿
600152,维科技术,6.68,0.75,0.05,7393.84万,35.34亿
600153,建发股份,10.35,-0.10,-0.01,1.20亿,300.10亿
600155,华创云信,7.40,1.37,0.10,1.80亿,163.80亿
600156,华升股份,8.70,4.07,0.34,1.05亿,34.98亿
600157,永泰能源,1.70,1.80,0.03,17.22亿,370.90亿
600158,中体产业,9.49,0.32,0.03,2.34亿,91.06亿
600159,大龙地产,3.11,4.01,0.12,1.29亿,25.81亿
600160,巨化股份,36.16,0.39,0.14,8.43亿,976.23亿
600161,天坛生物,19.08,0.42,0.08,1.29亿,377.28亿
600162,香江控股,2.35,9.81,0.21,4.69亿,76.81亿
600163,中闽能源,5.27,0.77,0.04,7859.23万,100.29亿
600166,福田汽车,2.78,3.73,0.10,6.68亿,220.10亿
600167,联美控股,9.04,0.22,0.02,3.40亿,204.56亿
600168,武汉控股,5.62,9.98,0.51,1.12亿,55.83亿
600169,太原重工,2.90,9.85,0.26,3.55亿,96.66亿
600170,上海建工,2.91,1.75,0.05,10.17亿,258.58亿
600171,上海贝岭,34.57,1.05,0.36,4.93亿,245.07亿
600172,黄河旋风,7.02,10.03,0.64,12.18亿,89.59亿
600173,卧龙新能,10.32,4.24,0.42,14.46亿,72.28亿
600176,中国巨石,15.85,3.12,0.48,7.90亿,634.50亿
600177,雅戈尔,7.61,0.40,0.03,1.39亿,351.84亿
600178,东安动力,13.09,0.46,0.06,7954.75万,61.06亿
600179,安通控股,4.61,-2.12,-0.10,10.47亿,172.61亿
600180,瑞茂通,4.78,0.84,0.04,9121.83万,51.94亿
600182,S佳通,15.33,1.19,0.18,2107.29万,26.06亿
600183,生益科技,59.02,7.86,4.30,28.81亿,1413.23亿
600184,光电股份,17.34,0.64,0.11,7983.21万,88.22亿
600185,珠免集团,6.25,2.29,0.14,2.54亿,117.81亿
600186,莲花控股,5.71,0.71,0.04,1.55亿,102.02亿
600187,国中水务,2.82,1.44,0.04,7078.61万,45.51亿
600188,兖矿能源,15.01,-3.10,-0.48,16.31亿,889.18亿
600189,泉阳泉,7.08,0.28,0.02,3781.01万,50.64亿
600191,华资实业,7.65,2.14,0.16,3996.46万,37.10亿
600192,长城电工,10.30,4.15,0.41,5.42亿,45.50亿
600195,中牧股份,7.44,1.09,0.08,8307.67万,75.97亿
600196,复星医药,29.28,0.27,0.08,6.30亿,620.29亿
600197,伊力特,15.27,0.66,0.10,4400.62万,72.25亿
600198,大唐电信,7.89,0.90,0.07,8631.32万,102.72亿
600199,金种子酒,10.38,0.58,0.06,4915.85万,68.28亿
600201,生物股份,10.72,-2.10,-0.23,5.32亿,119.18亿
600202,哈空调,6.10,2.69,0.16,4583.82万,23.38亿
600203,福日电子,13.50,2.12,0.28,4.04亿,80.05亿
600206,有研新材,22.68,1.16,0.26,9.26亿,192.00亿
600207,安彩高科,5.33,2.50,0.13,1.15亿,58.06亿
600208,衢州发展,4.47,-0.22,-0.01,2.83亿,380.31亿
600210,紫江企业,7.43,1.78,0.13,2.43亿,112.69亿
600211,西藏药业,47.73,-0.87,-0.42,1.92亿,153.84亿
600212,绿能慧充,8.09,-0.12,-0.01,9140.27万,41.65亿
600215,派斯林,7.95,1.02,0.08,8628.76万,36.32亿
600216,浙江医药,14.22,0.49,0.07,1.27亿,136.74亿
600217,中再资环,4.29,0.23,0.01,4787.82万,71.11亿
600218,全柴动力,9.29,1.75,0.16,6623.03万,40.47亿
600219,南山铝业,4.06,1.25,0.05,8.74亿,471.52亿
600221,海航控股,1.74,0.00,0.00,13.65亿,571.98亿
600222,太龙药业,6.61,2.48,0.16,9595.40万,37.93亿
600223,福瑞达,7.85,0.64,0.05,5480.98万,79.80亿
600226,亨通股份,4.40,2.09,0.09,3.27亿,130.87亿
600227,赤天化,2.50,2.88,0.07,7142.60万,31.94亿
600229,城市传媒,6.71,2.44,0.16,3658.33万,44.33亿
600230,沧州大化,12.16,1.00,0.12,4964.10万,50.34亿
600231,凌钢股份,2.41,1.69,0.04,2.30亿,67.94亿
600232,金鹰股份,6.61,3.60,0.23,7032.06万,24.11亿
600233,圆通速递,17.16,1.84,0.31,4.05亿,587.31亿
600234,科新发展,12.38,2.23,0.27,1.05亿,32.50亿
600235,民丰特纸,7.18,1.27,0.09,4928.33万,25.22亿
600236,桂冠电力,7.36,3.37,0.24,1.62亿,580.14亿
600237,铜峰电子,7.30,2.53,0.18,1.17亿,45.38亿
600239,云南城投,2.72,7.09,0.18,2.43亿,43.67亿
600241,时代万恒,8.40,0.12,0.01,3527.06万,24.72亿
600246,万通发展,11.88,2.68,0.31,8.92亿,224.58亿
600248,陕建股份,3.95,2.07,0.08,1.16亿,146.38亿
600249,两面针,6.37,4.60,0.28,2.80亿,35.03亿
600250,南京商旅,10.63,0.85,0.09,5929.70万,33.02亿
600251,冠农股份,8.81,0.80,0.07,5261.83万,68.45亿
600252,中恒集团,2.85,1.79,0.05,1.61亿,90.75亿
600255,鑫科材料,3.83,1.32,0.05,1.73亿,69.18亿
600256,广汇能源,5.34,-0.19,-0.01,4.99亿,341.33亿
600257,大湖股份,5.69,3.08,0.17,1.25亿,27.38亿
600258,首旅酒店,14.47,-0.89,-0.13,1.02亿,161.57亿
600259,广晟有色,57.30,1.20,0.68,4.97亿,192.78亿
600261,阳光照明,3.63,2.25,0.08,7808.15万,48.46亿
600262,北方股份,27.18,10.00,2.47,2.25亿,46.21亿
600266,城建发展,5.39,1.89,0.10,1.91亿,111.88亿
600267,海正药业,10.57,1.05,0.11,1.19亿,126.65亿
600268,国电南自,12.78,9.98,1.16,10.04亿,129.17亿
600269,赣粤高速,5.10,-0.39,-0.02,9010.46万,119.11亿
600271,航天信息,8.24,0.61,0.05,9085.67万,152.68亿
600272,开开实业,13.05,1.72,0.22,5119.04万,20.88亿
600273,嘉化能源,8.38,0.84,0.07,8571.34万,113.71亿
600276,恒瑞医药,66.00,1.34,0.87,24.36亿,4210.14亿
600278,东方创业,7.88,5.49,0.41,2.20亿,68.71亿
600279,重庆港,5.41,0.93,0.05,5030.32万,64.21亿
600280,中央商场,3.37,1.81,0.06,6291.55万,38.02亿
600281,华阳新材,6.15,0.16,0.01,3847.39万,31.64亿
600282,南钢股份,5.18,0.78,0.04,1.33亿,319.35亿
600283,钱江水利,9.69,1.89,0.18,6390.10万,52.73亿
600284,浦东建设,8.40,0.48,0.04,1.83亿,81.50亿
600285,羚锐制药,22.93,-0.48,-0.11,1.29亿,129.75亿
600287,苏豪时尚,5.64,1.44,0.08,3167.60万,24.64亿
600288,大恒科技,15.05,3.37,0.49,4.41亿,65.74亿
600292,远达环保,12.10,0.33,0.04,8400.28万,94.48亿
600293,三峡新材,3.40,10.03,0.31,3.29亿,39.44亿
600295,鄂尔多斯,10.42,-0.86,-0.09,9533.91万,205.86亿
600298,安琪酵母,40.56,0.52,0.21,2.59亿,347.66亿
600299,安迪苏,9.38,0.75,0.07,4875.93万,251.56亿
600300,维维股份,3.43,1.18,0.04,1.07亿,55.47亿
600301,华锡有色,27.81,0.87,0.24,2.52亿,76.57亿
600302,标准股份,--,--,--,--,25.64亿
600303,曙光股份,3.97,2.58,0.10,8197.16万,26.82亿
600305,恒顺醋业,8.03,0.25,0.02,5477.84万,88.57亿
600307,酒钢宏兴,1.71,1.79,0.03,7538.96万,107.10亿
600308,华泰股份,3.73,0.27,0.01,5074.52万,56.58亿
600309,万华化学,61.18,0.53,0.32,11.69亿,1915.22亿
600310,广西能源,4.02,1.77,0.07,7533.51万,58.92亿
600312,平高电气,17.17,3.19,0.53,7.23亿,232.98亿
600313,农发种业,6.43,0.78,0.05,9431.53万,69.59亿
600315,上海家化,27.09,-1.85,-0.51,2.62亿,182.11亿
600316,洪都航空,34.10,-0.73,-0.25,2.79亿,244.54亿
600318,新力金融,9.44,1.72,0.16,1.27亿,48.40亿
600319,亚星化学,8.01,0.50,0.04,3185.32万,31.06亿
600320,振华重工,4.84,4.76,0.22,7.55亿,160.78亿
600322,津投城开,2.62,3.15,0.08,1.18亿,28.97亿
600323,瀚蓝环境,28.60,0.88,0.25,2.05亿,233.19亿
600325,华发股份,5.17,1.97,0.10,2.05亿,142.29亿
600326,西藏天路,12.30,1.65,0.20,7.06亿,164.31亿
600327,大东方,4.74,1.72,0.08,4415.05万,41.94亿
600328,中盐化工,7.84,0.90,0.07,8436.53万,114.96亿
600329,达仁堂,45.03,-2.21,-1.02,3.06亿,255.36亿
600330,天通股份,10.43,2.25,0.23,6.54亿,128.65亿
600331,宏达股份,9.93,-1.29,-0.13,3.27亿,201.78亿
600332,白云山,25.64,0.12,0.03,2.06亿,360.47亿
600333,长春燃气,7.60,-4.76,-0.38,7.04亿,46.29亿
600335,国机汽车,6.05,1.34,0.08,8705.33万,90.50亿
600336,澳柯玛,7.08,1.14,0.08,9576.22万,56.50亿
600337,美克家居,2.30,3.14,0.07,9891.77万,33.05亿
600338,西藏珠峰,13.17,1.70,0.22,5.06亿,120.40亿
600339,中油工程,3.73,3.90,0.14,3.72亿,208.25亿
600340,华夏幸福,2.13,1.91,0.04,2.15亿,82.93亿
600343,航天动力,14.67,3.17,0.45,2.52亿,93.62亿
600345,长江通信,27.27,2.17,0.58,1.86亿,57.69亿
600346,恒力石化,16.38,0.68,0.11,1.55亿,1153.00亿
600348,华阳股份,8.11,-1.34,-0.11,6.62亿,292.57亿
600350,山东高速,9.01,-1.31,-0.12,1.34亿,435.59亿
600351,亚宝药业,6.85,0.59,0.04,1.03亿,47.95亿
600352,浙江龙盛,10.10,0.10,0.01,1.82亿,328.59亿
600353,旭光电子,16.81,0.06,0.01,4.96亿,139.32亿
600354,敦煌种业,6.36,0.47,0.03,1.08亿,33.57亿
600356,恒丰纸业,9.74,0.10,0.01,3617.97万,29.10亿
600359,新农开发,7.01,0.86,0.06,5169.86万,26.74亿
600361,创新新材,4.36,5.31,0.22,3.51亿,64.06亿
600362,江西铜业,37.72,1.37,0.51,20.09亿,782.78亿
600363,联创光电,61.49,-0.68,-0.42,6.28亿,278.87亿
600366,宁波韵升,14.21,0.28,0.04,4.00亿,151.06亿
600367,红星发展,16.88,0.00,0.00,1.44亿,54.35亿
600368,五洲交通,4.28,0.94,0.04,1.08亿,68.89亿
600369,西南证券,4.75,1.71,0.08,1.90亿,315.64亿
600370,三房巷,2.10,2.94,0.06,6247.10万,81.83亿
600371,万向德农,9.17,0.44,0.04,6520.28万,26.83亿
600372,中航机载,12.22,-0.24,-0.03,3.16亿,591.31亿
600373,中文传媒,10.30,0.49,0.05,9389.75万,138.78亿
600375,汉马科技,7.87,2.21,0.17,5.18亿,85.60亿
600376,首开股份,6.45,0.94,0.06,18.37亿,166.38亿
600377,宁沪高速,13.34,-1.11,-0.15,1.01亿,507.21亿
600378,昊华科技,28.62,0.32,0.09,1.82亿,306.97亿
600379,宝光股份,12.51,2.12,0.26,5959.33万,41.31亿
600380,健康元,12.25,1.58,0.19,2.06亿,224.11亿
600382,广东明珠,7.50,-0.27,-0.02,3.45亿,52.08亿
600383,金地集团,4.16,1.46,0.06,2.80亿,187.81亿
600386,北巴传媒,4.79,4.58,0.21,1.07亿,38.63亿
600388,龙净环保,15.77,-0.76,-0.12,3.56亿,200.29亿
600389,江山股份,24.40,0.95,0.23,8595.56万,105.08亿
600390,五矿资本,5.92,1.37,0.08,2.25亿,266.29亿
600391,航发科技,27.19,0.26,0.07,1.84亿,89.76亿
600392,盛和资源,23.98,1.83,0.43,19.29亿,420.33亿
600395,盘江股份,5.66,-0.53,-0.03,1.22亿,121.50亿
600396,华电辽能,3.36,2.13,0.07,1.25亿,49.48亿
600397,江钨装备,7.66,3.51,0.26,2.18亿,75.83亿
600398,海澜之家,6.50,0.31,0.02,1.39亿,312.18亿
600399,抚顺特钢,5.20,0.78,0.04,8899.26万,102.55亿
600400,红豆股份,2.81,2.18,0.06,2.42亿,64.39亿
600403,大有能源,7.99,10.05,0.73,9.11亿,191.03亿
600405,动力源,5.71,0.88,0.05,8813.73万,34.84亿
600406,国电南瑞,23.46,1.43,0.33,10.57亿,1875.94亿
600408,安泰集团,3.03,-7.34,-0.24,8.33亿,30.51亿
600409,三友化工,5.52,0.73,0.04,7299.43万,113.95亿
600410,华胜天成,17.89,-0.06,-0.01,14.52亿,196.16亿
600415,小商品城,18.84,-2.23,-0.43,11.11亿,1032.97亿
600416,湘电股份,14.24,0.07,0.01,2.38亿,188.74亿
600418,江淮汽车,49.38,2.36,1.14,16.75亿,1078.46亿
600419,天润乳业,10.19,1.39,0.14,5928.64万,32.15亿
600420,国药现代,10.77,0.84,0.09,1.02亿,144.44亿
600422,昆药集团,14.17,-0.14,-0.02,1.16亿,107.26亿
600423,柳化股份,3.78,1.34,0.05,5272.44万,30.19亿
600425,青松建化,4.89,4.26,0.20,4.93亿,67.42亿
600426,华鲁恒升,24.13,-0.66,-0.16,4.05亿,511.42亿
600428,中远海特,7.15,0.99,0.07,2.16亿,174.84亿
600429,三元股份,4.83,1.26,0.06,4210.79万,72.33亿
600433,冠豪高新,3.39,0.30,0.01,6454.91万,59.33亿
600435,北方导航,14.48,0.07,0.01,4.17亿,218.84亿
600436,片仔癀,185.38,-0.91,-1.71,6.19亿,1118.43亿
600438,通威股份,23.08,0.22,0.05,15.68亿,1039.06亿
600439,瑞贝卡,2.89,1.76,0.05,6426.42万,32.71亿
600444,国机通用,18.59,1.25,0.23,1.31亿,27.22亿
600446,金证股份,16.77,0.18,0.03,4.37亿,157.85亿
600448,华纺股份,3.64,2.54,0.09,1.26亿,22.93亿
600449,宁夏建材,13.29,0.07,0.01,7387.42万,63.55亿
600452,涪陵电力,9.47,1.18,0.11,1.42亿,145.51亿
600455,博通股份,26.76,2.81,0.73,3909.65万,16.71亿
600456,宝钛股份,31.44,1.00,0.31,1.82亿,150.21亿
600458,时代新材,14.33,0.42,0.06,2.19亿,116.04亿
600459,贵研铂业,16.18,-0.98,-0.16,3.85亿,121.97亿
600460,士兰微,32.65,0.37,0.12,58.51亿,543.32亿
600461,洪城环境,9.13,0.22,0.02,8083.55万,117.24亿
600463,空港股份,11.86,2.33,0.27,7272.51万,35.58亿
600467,好当家,2.46,2.08,0.05,1.31亿,35.94亿
600468,百利电气,6.72,0.15,0.01,2.58亿,73.10亿
600469,风神股份,6.32,3.78,0.23,9837.92万,46.10亿
600470,六国化工,6.19,-3.88,-0.25,5.23亿,32.29亿
600475,华光环能,15.77,-0.19,-0.03,1.94亿,148.69亿
600476,湘邮科技,17.36,1.05,0.18,5593.03万,27.96亿
600477,杭萧钢构,2.86,4.76,0.13,2.36亿,67.75亿
600478,科力远,6.07,-0.17,-0.01,1.60亿,101.10亿
600479,千金药业,10.65,0.95,0.10,4575.85万,44.57亿
600480,凌云股份,12.42,0.98,0.12,1.88亿,149.56亿
600481,双良节能,6.61,2.32,0.15,6.34亿,123.86亿
600482,中国动力,22.28,2.96,0.64,4.89亿,502.08亿
600483,福能股份,9.83,1.03,0.10,1.67亿,273.29亿
600486,扬农化工,68.55,0.20,0.14,8445.57万,276.93亿
600487,亨通光电,20.99,1.89,0.39,13.37亿,513.24亿
600488,津药药业,4.21,1.45,0.06,3158.18万,45.97亿
600489,中金黄金,23.48,-0.64,-0.15,25.98亿,1138.15亿
600490,鹏欣资源,8.55,0.59,0.05,10.05亿,170.37亿
600491,龙元建设,3.62,5.54,0.19,2.44亿,55.38亿
600493,凤竹纺织,6.88,2.38,0.16,6139.90万,18.71亿
600495,晋西车轴,5.11,0.99,0.05,1.02亿,61.74亿
600496,精工钢构,4.27,-0.47,-0.02,3.84亿,84.98亿
600497,驰宏锌锗,6.73,2.28,0.15,7.61亿,339.22亿
600498,烽火通信,26.15,1.24,0.32,9.91亿,309.82亿
600499,科达制造,11.69,1.48,0.17,1.85亿,224.20亿
600500,中化国际,4.17,0.97,0.04,6815.35万,149.57亿
600501,航天晨光,22.03,2.80,0.60,2.88亿,94.22亿
600502,安徽建工,4.72,0.85,0.04,9153.02万,81.02亿
600503,华丽家族,3.35,3.08,0.10,2.31亿,53.68亿
600505,西昌电力,13.78,1.92,0.26,9607.34万,50.24亿
600506,统一股份,20.71,-0.43,-0.09,2.28亿,30.59亿
600507,方大特钢,5.42,1.12,0.06,7809.45万,125.37亿
600508,上海能源,12.93,-0.92,-0.12,1.08亿,93.45亿
600509,天富能源,8.42,-1.17,-0.10,4.56亿,115.72亿
600510,黑牡丹,7.93,3.66,0.28,1.10亿,81.84亿
600511,国药股份,28.81,0.63,0.18,6913.09万,159.42亿
600512,腾达建设,2.61,3.16,0.08,1.42亿,41.43亿
600513,联环药业,20.14,-0.84,-0.17,3.31亿,57.49亿
600515,海南机场,4.83,3.87,0.18,17.24亿,443.20亿
600516,方大炭素,5.36,-0.56,-0.03,3.53亿,215.79亿
600517,国网英大,5.75,1.95,0.11,1.69亿,328.81亿
600518,康美药业,2.05,0.98,0.02,5.13亿,283.36亿
600519,贵州茅台,1462.26,0.30,4.33,37.28亿,18311.45亿
600520,三佳科技,27.34,0.18,0.05,6352.94万,43.31亿
600521,华海药业,19.16,0.05,0.01,4.27亿,286.87亿
600522,中天科技,17.76,2.54,0.44,16.23亿,606.14亿
600523,贵航股份,14.65,1.59,0.23,8857.99万,59.19亿
600526,菲达环保,5.38,1.89,0.10,6583.16万,38.77亿
600527,江南高纤,2.39,2.58,0.06,1.96亿,41.39亿
600528,中铁工业,8.75,4.79,0.40,5.33亿,194.39亿
600529,山东药玻,21.20,0.95,0.20,1.15亿,140.69亿
600530,交大昂立,8.71,0.00,0.00,7758.42万,67.50亿
600531,豫光金铅,13.31,-0.07,-0.01,7.39亿,145.12亿
600533,栖霞建设,2.89,4.71,0.13,9557.31万,30.34亿
600535,天士力,15.90,0.00,0.00,1.97亿,237.54亿
600536,中国软件,50.95,-0.04,-0.02,13.54亿,429.84亿
600537,亿晶光电,3.97,0.25,0.01,2.60亿,46.99亿
600538,国发股份,5.85,0.69,0.04,3218.51万,30.67亿
600539,狮头股份,10.90,1.77,0.19,4710.19万,25.07亿
600540,新赛股份,4.91,1.66,0.08,6591.28万,28.55亿
600543,莫高股份,6.14,2.85,0.17,5415.92万,19.72亿
600545,卓郎智能,3.26,4.15,0.13,4.12亿,58.29亿
600546,山煤国际,11.31,-2.08,-0.24,6.83亿,224.22亿
600547,山东黄金,38.16,0.58,0.22,25.30亿,1379.27亿
600548,深高速,10.10,-0.40,-0.04,4348.46万,173.16亿
600549,厦门钨业,30.41,1.54,0.46,9.38亿,472.55亿
600550,保变电气,8.30,1.22,0.10,2.08亿,152.85亿
600551,时代出版,8.74,1.51,0.13,5052.38万,59.26亿
600552,凯盛科技,11.59,1.67,0.19,1.79亿,109.48亿
600556,天下秀,5.84,-0.17,-0.01,5.95亿,105.57亿
600557,康缘药业,15.46,-0.07,-0.01,1.55亿,87.53亿
600558,大西洋,5.52,2.03,0.11,1.24亿,49.55亿
600559,老白干酒,16.93,0.12,0.02,1.14亿,153.98亿
600560,金自天正,16.59,3.04,0.49,4678.75万,37.10亿
600561,江西长运,7.25,5.84,0.40,1.39亿,20.62亿
600562,国睿科技,29.45,0.14,0.04,3.56亿,365.73亿
600563,法拉电子,122.58,-0.69,-0.85,3.33亿,275.81亿
600566,济川药业,25.06,-0.59,-0.15,1.33亿,229.90亿
600567,山鹰国际,1.84,2.22,0.04,2.80亿,107.00亿
600569,安阳钢铁,2.39,2.58,0.06,1.13亿,68.65亿
600570,恒生电子,31.83,1.79,0.56,8.85亿,603.09亿
600571,信雅达,16.51,1.48,0.24,1.24亿,75.57亿
600572,康恩贝,4.46,0.23,0.01,9206.75万,112.31亿
600573,惠泉啤酒,11.70,-1.68,-0.20,5162.30万,29.25亿
600575,淮河能源,3.47,-0.57,-0.02,1.26亿,134.85亿
600576,祥源文旅,7.13,0.56,0.04,4931.31万,47.09亿
600577,精达股份,10.11,3.16,0.31,9.88亿,217.28亿
600578,京能电力,4.81,3.44,0.16,3.58亿,322.01亿
600579,中化装备,8.69,1.76,0.15,6939.97万,42.89亿
600580,卧龙电驱,48.53,0.64,0.31,70.39亿,758.10亿
600581,八一钢铁,4.57,0.88,0.04,1.43亿,70.05亿
600582,天地科技,6.18,2.49,0.15,4.46亿,255.76亿
600583,海油工程,5.53,2.22,0.12,4.33亿,244.50亿
600584,长电科技,40.50,2.30,0.91,26.39亿,724.71亿
600585,海螺水泥,23.69,-0.71,-0.17,5.78亿,947.53亿
600586,金晶科技,4.92,0.61,0.03,5332.07万,69.73亿
600587,新华医疗,16.46,0.12,0.02,2.20亿,99.48亿
600588,用友网络,14.49,0.83,0.12,4.81亿,495.12亿
600589,大位科技,7.08,1.29,0.09,3.59亿,104.68亿
