code,name,price,rise,change,exchange,amount
600172,黄河旋风,10.18,-1.36,-0.14,18.40亿,129.92亿
600173,卧龙新能,7.83,-0.64,-0.05,6177.62万,54.84亿
600176,中国巨石,24.71,-5.33,-1.39,36.39亿,989.18亿
600177,雅戈尔,7.64,1.06,0.08,2.94亿,353.23亿
600178,东安动力,11.75,0.43,0.05,3670.74万,54.81亿
600179,安通控股,4.55,0.66,0.03,1.96亿,175.73亿
600180,瑞茂通,3.88,1.04,0.04,7822.84万,42.16亿
600182,S佳通,14.40,-0.55,-0.08,1733.18万,24.48亿
600183,生益科技,64.39,1.50,0.95,29.57亿,1541.82亿
600184,光电股份,17.15,-0.35,-0.06,1.35亿,99.94亿
600185,珠免集团,6.55,1.39,0.09,1.20亿,123.47亿
600186,莲花控股,6.16,2.16,0.13,6.45亿,109.67亿
600187,国中水务,2.08,1.46,0.03,5609.11万,33.57亿
600188,兖矿能源,20.90,-4.00,-0.87,20.94亿,1238.10亿
600189,泉阳泉,8.26,1.10,0.09,6338.88万,59.08亿
600191,华资实业,12.85,-0.77,-0.10,6218.44万,62.31亿
600192,长城电工,9.61,-2.93,-0.29,1.39亿,42.45亿
600195,中牧股份,8.15,0.87,0.07,1.54亿,83.22亿
600196,复星医药,25.61,0.23,0.06,2.47亿,542.54亿
600197,伊力特,13.08,1.24,0.16,5996.94万,61.89亿
600198,大唐电信,8.85,0.80,0.07,1.21亿,115.22亿
600199,金种子酒,9.17,2.46,0.22,2.16亿,60.32亿
600201,生物股份,15.12,0.13,0.02,2.36亿,168.10亿
600202,哈空调,6.45,-0.15,-0.01,5384.22万,24.73亿
600203,福日电子,11.76,1.03,0.12,1.13亿,69.74亿
600206,有研新材,22.18,0.50,0.11,6.66亿,187.77亿
600207,安彩高科,5.62,0.18,0.01,1.20亿,61.22亿
600208,衢州发展,3.47,-0.86,-0.03,1.67亿,295.23亿
600210,紫江企业,7.34,-1.48,-0.11,1.51亿,111.33亿
600211,西藏药业,44.20,0.89,0.39,2.79亿,142.47亿
600212,绿能慧充,7.76,2.38,0.18,1.14亿,41.22亿
600215,派斯林,7.29,1.25,0.09,4044.30万,33.31亿
600216,浙江医药,17.14,-3.49,-0.62,6.71亿,163.07亿
600217,中再资环,4.05,-0.49,-0.02,7112.01万,67.13亿
600218,全柴动力,10.57,-2.40,-0.26,1.43亿,46.04亿
600219,南山铝业,7.15,-2.98,-0.22,21.16亿,821.08亿
600221,海航控股,1.55,0.00,0.00,5.83亿,664.11亿
600222,太龙药业,7.51,2.60,0.19,1.73亿,43.10亿
600223,福瑞达,7.13,0.71,0.05,4479.58万,72.48亿
600226,亨通股份,5.42,-9.97,-0.60,11.00亿,161.21亿
600227,赤天化,4.81,10.07,0.44,20.90亿,61.45亿
600229,城市传媒,6.30,0.96,0.06,2177.78万,41.62亿
600230,沧州大化,19.95,-5.99,-1.27,8.35亿,82.59亿
600231,凌钢股份,2.25,-6.64,-0.16,1.91亿,63.31亿
600232,金鹰股份,8.26,-5.92,-0.52,2.10亿,30.13亿
600233,圆通速递,20.41,-1.40,-0.29,6.47亿,698.55亿
600234,科新发展,14.22,-4.69,-0.70,9585.59万,37.33亿
600235,民丰特纸,7.10,-0.98,-0.07,4411.77万,24.94亿
600236,桂冠电力,9.51,-3.35,-0.33,3.28亿,749.61亿
600237,铜峰电子,10.31,1.28,0.13,2.53亿,64.40亿
600239,云南城投,2.33,1.30,0.03,5285.24万,37.41亿
600241,时代万恒,9.31,0.43,0.04,9407.04万,27.40亿
600246,万通发展,10.77,-0.55,-0.06,2.71亿,203.60亿
600248,陕建股份,3.68,-1.60,-0.06,1.37亿,136.37亿
600249,两面针,6.14,4.78,0.28,2.19亿,33.77亿
600250,南京商旅,11.63,2.38,0.27,1.57亿,36.38亿
600251,冠农股份,11.36,-4.05,-0.48,3.23亿,88.27亿
600252,中恒集团,2.64,0.76,0.02,1.33亿,84.06亿
600255,鑫科材料,3.58,-0.56,-0.02,1.74亿,64.66亿
600256,广汇能源,7.33,-2.40,-0.18,22.38亿,468.53亿
600257,大湖股份,6.75,2.12,0.14,1.09亿,32.48亿
600258,首旅酒店,16.70,-1.59,-0.27,2.31亿,186.47亿
600259,中稀有色,87.56,-2.74,-2.47,11.33亿,294.58亿
600261,阳光照明,3.96,0.25,0.01,9814.58万,52.87亿
600262,北方股份,27.54,2.27,0.61,1.10亿,46.82亿
600266,城建发展,5.41,0.00,0.00,2.47亿,112.30亿
600267,海正药业,10.62,0.66,0.07,1.23亿,127.31亿
600268,国电南自,15.00,-0.93,-0.14,6.61亿,151.62亿
600269,赣粤高速,4.99,-0.20,-0.01,1.20亿,116.54亿
600271,航天信息,9.42,-0.11,-0.01,1.54亿,174.54亿
600272,开开实业,13.17,1.07,0.14,2266.40万,21.07亿
600273,嘉化能源,10.15,-1.26,-0.13,2.85亿,137.72亿
600276,恒瑞医药,55.59,0.87,0.48,17.07亿,3546.09亿
600278,东方创业,7.93,0.38,0.03,4415.11万,69.14亿
600279,重庆港,5.37,0.00,0.00,3597.22万,63.73亿
600280,中央商场,3.44,0.88,0.03,5238.30万,38.81亿
600281,华阳新材,5.86,-2.17,-0.13,1.35亿,30.14亿
600282,南钢股份,5.49,-7.11,-0.42,6.25亿,338.46亿
600283,钱江水利,9.56,0.42,0.04,5150.99万,52.02亿
600284,浦东建设,7.76,-1.77,-0.14,1.71亿,75.29亿
600285,羚锐制药,21.75,-1.36,-0.30,1.41亿,123.08亿
600287,苏豪时尚,5.95,0.00,0.00,2592.12万,25.99亿
600288,大恒科技,15.02,-0.33,-0.05,8169.91万,65.61亿
600292,电投水电,14.77,0.75,0.11,2.03亿,115.33亿
600293,三峡新材,3.50,-2.23,-0.08,1.36亿,40.61亿
600295,鄂尔多斯,15.74,-1.07,-0.17,2.39亿,310.96亿
600298,安琪酵母,40.95,-2.71,-1.14,3.76亿,351.00亿
600299,安迪苏,15.41,-0.32,-0.05,7.02亿,413.28亿
600300,维维股份,3.78,0.80,0.03,1.60亿,61.13亿
600301,华锡有色,55.89,-4.54,-2.66,7.84亿,153.89亿
600302,标准股份,11.29,10.04,1.03,1.37亿,39.06亿
600303,曙光股份,3.40,0.00,0.00,4475.21万,22.97亿
600305,恒顺醋业,7.89,0.51,0.04,5332.46万,87.03亿
600307,酒钢宏兴,2.00,-9.91,-0.22,10.78亿,125.27亿
600308,华泰股份,4.12,-1.91,-0.08,1.02亿,62.50亿
600309,万华化学,79.43,-6.00,-5.07,63.92亿,2486.53亿
600310,广西能源,4.24,-2.53,-0.11,2.09亿,62.15亿
600312,平高电气,22.22,-3.56,-0.82,8.99亿,301.51亿
600313,农发种业,9.08,10.06,0.83,16.52亿,98.26亿
600315,上海家化,21.66,3.74,0.78,2.83亿,145.60亿
600316,洪都航空,38.40,-0.90,-0.35,2.65亿,275.37亿
600318,新力金融,8.98,3.22,0.28,3.63亿,46.04亿
600319,亚星化学,8.58,-2.17,-0.19,1.35亿,33.27亿
600320,振华重工,5.08,-5.75,-0.31,8.33亿,168.76亿
600322,津投城开,2.37,0.85,0.02,4182.82万,26.21亿
600323,瀚蓝环境,30.19,-1.92,-0.59,1.61亿,246.15亿
600325,华发股份,4.07,0.74,0.03,1.88亿,112.01亿
600326,西藏天路,10.55,-2.50,-0.27,3.72亿,143.74亿
600327,大东方,4.14,0.48,0.02,4262.66万,36.63亿
600328,中盐化工,9.90,-2.37,-0.24,8.19亿,145.16亿
600329,达仁堂,42.17,1.37,0.57,1.19亿,239.14亿
600330,天通股份,18.91,2.60,0.48,34.71亿,233.24亿
600331,宏达股份,16.55,-5.80,-1.02,22.21亿,336.30亿
600332,白云山,25.56,0.39,0.10,3.18亿,359.35亿
600333,长春燃气,5.71,-1.21,-0.07,8003.25万,34.78亿
600335,国机汽车,6.37,-0.16,-0.01,6105.71万,95.28亿
600336,澳柯玛,7.99,-2.32,-0.19,3.88亿,63.76亿
600337,美克家居,2.78,9.02,0.23,4.44亿,39.95亿
600338,西藏珠峰,17.67,-3.97,-0.73,9.47亿,161.54亿
600339,中油工程,4.46,1.13,0.05,6.38亿,249.01亿
600340,华夏幸福,1.57,1.29,0.02,1.23亿,61.13亿
600343,航天动力,31.59,-2.26,-0.73,9.38亿,201.61亿
600345,长江通信,40.98,-2.73,-1.15,4.59亿,86.70亿
600346,恒力石化,22.14,-3.57,-0.82,10.86亿,1558.46亿
600348,华阳股份,9.81,-3.35,-0.34,5.55亿,353.90亿
600350,山东高速,10.14,2.84,0.28,1.17亿,490.23亿
600351,亚宝药业,6.69,0.45,0.03,6860.92万,46.29亿
600352,浙江龙盛,14.47,-3.15,-0.47,12.92亿,470.76亿
600353,旭光电子,16.03,0.19,0.03,3.66亿,132.86亿
600354,敦煌种业,7.93,7.16,0.53,8.82亿,41.85亿
600356,恒丰纸业,9.29,-0.85,-0.08,4870.01万,27.75亿
600359,新农开发,7.88,2.47,0.19,1.35亿,30.06亿
600361,创新新材,4.77,-1.45,-0.07,3.82亿,178.05亿
600362,江西铜业,49.25,-2.94,-1.49,26.56亿,1022.06亿
600363,联创光电,56.70,-1.31,-0.75,3.99亿,255.65亿
600366,宁波韵升,12.91,-1.30,-0.17,2.74亿,141.89亿
600367,红星发展,26.81,8.11,2.01,27.02亿,86.32亿
600368,五洲交通,4.06,0.00,0.00,5713.45万,65.35亿
600369,西南证券,4.37,0.23,0.01,1.30亿,290.39亿
600370,三房巷,3.00,9.89,0.27,5.00亿,116.90亿
600371,万向德农,9.90,4.65,0.44,2.36亿,28.97亿
600372,中航机载,14.09,-0.78,-0.11,5.94亿,681.80亿
600373,中文传媒,9.02,0.00,0.00,1.17亿,121.53亿
600375,汉马科技,5.63,0.18,0.01,6033.76万,82.35亿
600376,首开股份,5.57,-0.54,-0.03,4.52亿,143.68亿
600377,宁沪高速,12.41,0.32,0.04,1.02亿,471.85亿
600378,昊华科技,33.91,-1.42,-0.49,2.98亿,363.71亿
600379,宝光股份,12.46,-4.45,-0.58,1.36亿,41.14亿
600380,健康元,11.24,0.36,0.04,1.20亿,205.63亿
600382,广东明珠,8.47,-2.42,-0.21,1.48亿,58.82亿
600383,金地集团,3.10,0.00,0.00,2.43亿,139.95亿
600386,北巴传媒,4.25,0.95,0.04,3094.76万,34.27亿
600388,龙净环保,18.60,-3.17,-0.61,3.04亿,236.23亿
600389,江山股份,31.15,-1.27,-0.40,6.54亿,134.15亿
600390,五矿资本,5.64,1.07,0.06,2.75亿,253.69亿
600391,航发科技,43.10,-0.92,-0.40,6.01亿,142.29亿
600392,盛和资源,24.56,-2.92,-0.74,14.66亿,430.49亿
600395,盘江股份,6.08,-0.82,-0.05,2.38亿,130.51亿
600396,华电辽能,4.27,10.05,0.39,3.37亿,62.88亿
600397,江钨装备,16.37,2.57,0.41,13.47亿,162.06亿
600398,海澜之家,6.29,-0.16,-0.01,1.48亿,302.09亿
600399,抚顺特钢,6.58,-3.23,-0.22,5.77亿,129.76亿
600400,红豆股份,2.29,1.33,0.03,5944.74万,52.47亿
600403,大有能源,6.66,-2.92,-0.20,3.07亿,159.23亿
600405,动力源,6.15,2.84,0.17,2.33亿,37.52亿
600406,国电南瑞,28.70,-1.75,-0.51,29.59亿,2298.34亿
600408,安泰集团,3.91,-5.33,-0.22,8.09亿,39.37亿
600409,三友化工,8.43,-2.77,-0.24,7.48亿,174.02亿
600410,华胜天成,28.48,-0.39,-0.11,66.66亿,312.28亿
600415,小商品城,14.08,1.66,0.23,7.63亿,772.09亿
600416,湘电股份,13.98,-0.64,-0.09,2.69亿,185.29亿
600418,江淮汽车,49.17,0.33,0.16,10.33亿,1073.88亿
600419,天润乳业,9.60,-0.21,-0.02,3386.58万,30.29亿
600420,国药现代,10.86,-0.91,-0.10,1.03亿,145.65亿
600422,昆药集团,12.15,0.00,0.00,4648.18万,91.97亿
600423,柳化股份,4.07,-1.21,-0.05,1.62亿,32.51亿
600425,青松建化,4.55,-3.19,-0.15,2.42亿,73.01亿
600426,华鲁恒升,39.21,-5.31,-2.20,21.47亿,831.04亿
600428,中远海特,8.49,2.04,0.17,5.56亿,207.60亿
600429,三元股份,5.51,0.92,0.05,1.26亿,82.52亿
600433,冠豪高新,3.72,0.81,0.03,2.50亿,65.11亿
600435,北方导航,16.19,0.62,0.10,3.85亿,244.85亿
600436,片仔癀,161.12,3.00,4.70,6.32亿,972.06亿
600438,通威股份,18.79,-2.74,-0.53,14.81亿,845.92亿
600439,瑞贝卡,2.74,0.37,0.01,3345.89万,31.02亿
600444,国机通用,18.70,-0.90,-0.17,6842.46万,27.38亿
600446,金证股份,14.16,1.00,0.14,1.88亿,133.28亿
600448,华纺股份,3.45,0.00,0.00,1.05亿,21.73亿
600449,宁夏建材,13.28,-2.57,-0.35,1.22亿,63.50亿
600452,涪陵电力,14.36,-5.84,-0.89,12.93亿,220.65亿
600455,博通股份,28.52,-0.59,-0.17,3723.33万,17.81亿
600456,宝钛股份,36.18,-2.40,-0.89,4.43亿,172.86亿
600458,时代新材,14.97,-0.53,-0.08,3.92亿,129.07亿
600459,贵研铂业,20.72,-3.40,-0.73,6.25亿,157.41亿
600460,士兰微,29.00,1.54,0.44,8.05亿,482.58亿
600461,洪城环境,10.13,0.90,0.09,1.06亿,130.08亿
600463,空港股份,10.75,0.09,0.01,4209.17万,32.25亿
600467,好当家,2.77,4.13,0.11,4.61亿,40.47亿
600468,百利电气,8.59,-3.48,-0.31,6.07亿,93.44亿
600469,风神股份,7.06,-3.68,-0.27,9191.20万,51.50亿
600470,六国化工,9.06,6.21,0.53,14.81亿,47.26亿
600475,华光环能,21.02,-2.91,-0.63,3.40亿,198.19亿
600476,湘邮科技,12.82,0.23,0.03,3379.53万,20.65亿
600477,杭萧钢构,3.41,-2.85,-0.10,3.35亿,80.44亿
600478,科力远,7.71,-1.41,-0.11,3.76亿,128.41亿
600479,千金药业,10.99,0.27,0.03,7081.55万,45.99亿
600480,凌云股份,10.56,-1.95,-0.21,1.73亿,127.16亿
600481,双良节能,7.08,-4.97,-0.37,9.43亿,146.14亿
600482,中国动力,32.38,-1.43,-0.47,14.63亿,734.46亿
600483,福能股份,10.70,-3.08,-0.34,3.53亿,297.47亿
600486,扬农化工,79.77,-5.04,-4.23,6.63亿,322.26亿
600487,亨通光电,47.23,-4.93,-2.45,59.73亿,1154.86亿
600488,津药药业,4.21,-0.24,-0.01,2626.20万,45.97亿
600489,中金黄金,29.37,-4.55,-1.40,24.42亿,1423.66亿
600490,鹏欣资源,8.36,-3.58,-0.31,6.28亿,166.58亿
600491,龙元建设,3.09,-0.96,-0.03,6311.19万,47.27亿
600493,凤竹纺织,7.73,0.13,0.01,4564.60万,21.03亿
600495,晋西车轴,4.74,-0.63,-0.03,5139.61万,57.27亿
600496,精工钢构,4.22,-3.21,-0.14,1.63亿,83.98亿
600497,驰宏锌锗,9.38,-5.06,-0.50,16.83亿,472.79亿
600498,烽火通信,51.11,-2.39,-1.25,32.90亿,649.93亿
600499,科达制造,16.84,-4.75,-0.84,6.66亿,322.97亿
600500,中化国际,4.76,-3.25,-0.16,4.00亿,170.80亿
600501,航天晨光,24.40,0.83,0.20,1.29亿,104.39亿
600502,安徽建工,4.95,-1.00,-0.05,1.47亿,84.97亿
600503,华丽家族,2.57,0.78,0.02,6097.24万,41.18亿
600505,西昌电力,14.30,-3.44,-0.51,2.10亿,52.13亿
600506,统一股份,22.70,0.62,0.14,1.46亿,43.59亿
600507,方大特钢,6.50,-4.55,-0.31,2.28亿,150.36亿
600508,上海能源,13.46,-2.39,-0.33,1.65亿,97.28亿
600509,天富能源,9.24,-6.67,-0.66,9.88亿,126.99亿
600510,黑牡丹,8.98,0.45,0.04,6630.67万,92.68亿
600511,国药股份,30.17,-0.95,-0.29,1.71亿,166.94亿
600512,腾达建设,2.59,0.00,0.00,9356.45万,41.11亿
600513,联环药业,21.33,-0.84,-0.18,1.51亿,60.89亿
600515,海南机场,3.91,0.51,0.02,2.96亿,358.78亿
600516,方大炭素,6.61,-2.22,-0.15,11.70亿,266.12亿
600517,国网英大,7.12,-1.11,-0.08,3.32亿,407.15亿
600518,康美药业,1.87,-0.53,-0.01,2.26亿,258.48亿
600519,贵州茅台,1460.18,3.29,46.54,87.12亿,18285.40亿
600520,三佳科技,28.05,3.81,1.03,1.45亿,44.44亿
600521,华海药业,15.83,0.00,0.00,1.94亿,237.02亿
600522,中天科技,28.28,-4.94,-1.47,36.20亿,965.18亿
600523,贵航股份,14.85,1.57,0.23,7515.81万,60.00亿
600526,菲达环保,5.72,-2.06,-0.12,6992.36万,49.94亿
600527,江南高纤,2.60,0.00,0.00,5.88亿,45.03亿
600528,中铁工业,8.51,-2.41,-0.21,2.78亿,189.05亿
600529,山东药玻,19.52,-0.41,-0.08,9190.71万,129.54亿
600530,交大昂立,5.68,1.43,0.08,4646.80万,44.02亿
600531,豫光金铅,14.74,-4.29,-0.66,10.51亿,178.25亿
600533,栖霞建设,2.69,0.00,0.00,3903.81万,28.25亿
600535,天士力,14.30,0.28,0.04,8431.83万,213.63亿
600536,中国软件,40.64,-0.93,-0.38,4.35亿,342.86亿
600537,亿晶光电,3.60,4.05,0.14,6.40亿,42.61亿
600538,国发股份,6.02,-1.47,-0.09,6379.60万,31.56亿
600539,狮头股份,12.35,2.15,0.26,1.13亿,28.41亿
600540,新赛股份,5.46,1.11,0.06,2.32亿,31.74亿
600543,莫高股份,5.26,-0.94,-0.05,2994.39万,16.89亿
600545,卓郎智能,4.21,9.92,0.38,7.14亿,75.27亿
600546,山煤国际,11.88,-4.12,-0.51,5.38亿,235.52亿
600547,山东黄金,44.09,-5.20,-2.42,30.99亿,1593.61亿
600548,深高速,9.12,0.22,0.02,3780.56万,156.36亿
600549,厦门钨业,60.40,-3.21,-2.00,39.61亿,938.57亿
600550,保变电气,16.80,-1.98,-0.34,12.30亿,309.38亿
600551,时代出版,8.51,0.83,0.07,4919.56万,57.70亿
600552,凯盛科技,13.44,-0.30,-0.04,2.94亿,126.96亿
600556,天下秀,6.44,2.06,0.13,2.83亿,116.42亿
600557,康缘药业,14.57,2.46,0.35,1.93亿,82.49亿
600558,大西洋,6.12,-2.86,-0.18,1.97亿,54.93亿
600559,老白干酒,15.17,1.47,0.22,1.96亿,137.97亿
600560,金自天正,15.93,-0.44,-0.07,2975.04万,35.63亿
600561,江西长运,7.07,0.14,0.01,4068.81万,20.11亿
600562,国睿科技,26.37,-0.41,-0.11,1.92亿,327.48亿
600563,法拉电子,118.41,0.47,0.56,4.39亿,266.42亿
600566,济川药业,26.77,0.91,0.24,1.01亿,245.81亿
600567,山鹰国际,1.69,-1.74,-0.03,2.14亿,106.60亿
600569,安阳钢铁,2.56,-5.54,-0.15,3.29亿,73.53亿
600570,恒生电子,27.36,0.26,0.07,5.58亿,518.23亿
600571,信雅达,14.82,2.35,0.34,1.19亿,67.84亿
600572,康恩贝,4.44,0.00,0.00,1.64亿,112.33亿
600573,惠泉啤酒,12.65,1.36,0.17,1.31亿,31.62亿
600575,淮河能源,3.99,1.27,0.05,3.51亿,155.06亿
600576,祥源文旅,6.49,1.88,0.12,8354.89万,42.86亿
600577,精达股份,14.38,-2.97,-0.44,8.31亿,309.06亿
600578,京能电力,5.38,-4.95,-0.28,3.82亿,360.17亿
600579,中化装备,8.77,-1.35,-0.12,7135.56万,43.29亿
600580,卧龙电驱,40.15,-0.79,-0.32,9.28亿,625.39亿
600581,八一钢铁,2.86,-4.03,-0.12,1.64亿,43.84亿
600582,天地科技,6.15,-1.91,-0.12,3.07亿,254.52亿
