code,name,price,rise,change,exchange,amount
600151,航天机电,15.24,-1.10,-0.17,17.28亿,218.58亿
600152,维科技术,7.91,-1.49,-0.12,2.09亿,41.85亿
600153,建发股份,9.30,-0.32,-0.03,2.76亿,269.66亿
600155,华创云信,6.82,-0.58,-0.04,2.23亿,150.96亿
600156,华升股份,8.18,0.37,0.03,4479.22万,32.89亿
600157,永泰能源,1.67,-0.59,-0.01,12.73亿,364.36亿
600158,中体产业,8.94,-2.40,-0.22,3.37亿,85.78亿
600159,大龙地产,2.86,-1.72,-0.05,5315.28万,23.74亿
600160,巨化股份,39.82,0.86,0.34,15.33亿,1075.04亿
600161,天坛生物,17.08,-1.95,-0.34,3.53亿,337.74亿
600162,香江控股,1.86,-2.10,-0.04,7537.63万,60.79亿
600163,中闽能源,5.78,-1.70,-0.10,1.78亿,109.99亿
600166,福田汽车,3.17,-0.63,-0.02,4.75亿,250.98亿
600167,联美控股,7.18,-2.71,-0.20,1.36亿,162.47亿
600168,武汉控股,5.23,-1.32,-0.07,6002.17万,51.95亿
600170,上海建工,2.89,-3.02,-0.09,10.83亿,256.80亿
600171,上海贝岭,33.84,2.92,0.96,10.73亿,239.90亿
600172,黄河旋风,7.16,9.98,0.65,19.79亿,91.38亿
600173,卧龙新能,8.41,-3.44,-0.30,4.65亿,58.91亿
600176,中国巨石,20.51,-0.63,-0.13,10.01亿,821.04亿
600177,雅戈尔,7.33,-0.54,-0.04,1.19亿,338.90亿
600178,东安动力,12.68,-0.78,-0.10,8867.56万,59.15亿
600179,安通控股,5.11,0.39,0.02,2.80亿,197.36亿
600180,瑞茂通,3.67,-1.61,-0.06,6372.04万,39.88亿
600182,S佳通,15.49,-0.26,-0.04,4943.68万,26.33亿
600183,生益科技,72.79,3.28,2.31,33.04亿,1742.96亿
600184,光电股份,18.74,2.24,0.41,2.81亿,109.20亿
600185,珠免集团,7.05,-1.26,-0.09,3.28亿,132.89亿
600186,莲花控股,6.10,-2.40,-0.15,3.49亿,109.14亿
600187,国中水务,2.65,-1.85,-0.05,9277.53万,42.77亿
600188,兖矿能源,13.91,-2.79,-0.40,8.58亿,824.02亿
600189,泉阳泉,8.72,1.99,0.17,2.84亿,62.37亿
600191,华资实业,13.07,-4.39,-0.60,1.51亿,63.38亿
600192,长城电工,10.20,-7.61,-0.84,5.16亿,45.06亿
600195,中牧股份,8.55,-4.58,-0.41,3.75亿,87.31亿
600196,复星医药,27.68,-1.71,-0.48,8.34亿,586.40亿
600197,伊力特,13.40,-1.25,-0.17,5034.99万,63.41亿
600198,大唐电信,10.05,0.40,0.04,5.16亿,130.85亿
600199,金种子酒,9.24,-1.49,-0.14,7448.09万,60.78亿
600201,生物股份,18.50,2.04,0.37,11.42亿,205.67亿
600202,哈空调,6.05,-1.47,-0.09,4952.72万,23.19亿
600203,福日电子,12.71,-0.70,-0.09,2.42亿,75.37亿
600206,有研新材,23.24,-0.51,-0.12,8.11亿,196.74亿
600207,安彩高科,5.03,1.21,0.06,1.46亿,54.79亿
600208,衢州发展,3.91,-1.76,-0.07,3.65亿,332.66亿
600210,紫江企业,7.77,-1.27,-0.10,2.80亿,117.85亿
600211,西藏药业,43.62,-2.15,-0.96,2.09亿,140.60亿
600212,绿能慧充,8.07,-0.86,-0.07,2.50亿,42.87亿
600215,派斯林,7.53,-2.71,-0.21,1.53亿,34.40亿
600216,浙江医药,14.37,-1.84,-0.27,2.04亿,136.71亿
600217,中再资环,4.32,-0.92,-0.04,1.13亿,71.61亿
600218,全柴动力,11.15,-0.18,-0.02,1.55亿,48.57亿
600219,南山铝业,7.14,-2.73,-0.20,31.64亿,819.94亿
600221,海航控股,1.69,-1.17,-0.02,4.96亿,724.09亿
600222,太龙药业,6.99,-2.78,-0.20,2.56亿,40.11亿
600223,福瑞达,7.56,-1.18,-0.09,9245.96万,76.85亿
600226,亨通股份,6.05,0.50,0.03,7.17亿,179.95亿
600227,赤天化,2.60,-2.62,-0.07,1.20亿,33.22亿
600229,城市传媒,6.61,-1.05,-0.07,3808.76万,43.67亿
600230,沧州大化,18.89,-0.89,-0.17,7.63亿,78.20亿
600231,凌钢股份,2.33,0.00,0.00,1.19亿,65.56亿
600232,金鹰股份,8.65,-0.57,-0.05,1.13亿,31.55亿
600233,圆通速递,17.05,-1.16,-0.20,2.51亿,583.55亿
600234,科新发展,13.61,0.00,0.00,1.02亿,35.73亿
600235,民丰特纸,6.95,-0.57,-0.04,4791.17万,24.42亿
600236,桂冠电力,8.16,-1.80,-0.15,7565.98万,643.20亿
600237,铜峰电子,10.15,1.80,0.18,4.35亿,63.40亿
600239,云南城投,2.35,-2.08,-0.05,5165.73万,37.73亿
600241,时代万恒,8.39,-2.21,-0.19,6011.02万,24.69亿
600246,万通发展,13.52,1.96,0.26,14.72亿,255.58亿
600248,陕建股份,3.58,-1.38,-0.05,1.05亿,132.67亿
600249,两面针,5.98,-0.99,-0.06,6876.18万,32.89亿
600250,南京商旅,11.43,-1.89,-0.22,1.54亿,35.50亿
600251,冠农股份,10.76,-2.36,-0.26,2.05亿,83.60亿
600252,中恒集团,2.64,-1.49,-0.04,1.46亿,84.06亿
600255,鑫科材料,4.15,-1.66,-0.07,4.44亿,74.96亿
600256,广汇能源,5.43,-1.99,-0.11,10.97亿,347.09亿
600257,大湖股份,7.21,-0.96,-0.07,1.82亿,34.70亿
600258,首旅酒店,17.18,-1.83,-0.32,2.59亿,191.83亿
600259,中稀有色,80.25,-5.10,-4.31,15.79亿,269.99亿
600261,阳光照明,3.65,-2.15,-0.08,6653.88万,48.73亿
600262,北方股份,32.02,5.40,1.64,3.15亿,54.43亿
600266,城建发展,5.85,-3.94,-0.24,9.18亿,121.43亿
600267,海正药业,11.07,1.10,0.12,5.34亿,132.64亿
600268,国电南自,13.36,-2.98,-0.41,8.43亿,135.05亿
600269,赣粤高速,4.89,-1.01,-0.05,9001.55万,114.20亿
600271,航天信息,10.37,0.78,0.08,5.66亿,192.14亿
600272,开开实业,14.28,-2.19,-0.32,8856.76万,22.85亿
600273,嘉化能源,10.86,-1.18,-0.13,2.86亿,147.36亿
600276,恒瑞医药,57.20,-1.65,-0.96,36.60亿,3648.79亿
600278,东方创业,8.81,-2.44,-0.22,1.29亿,76.82亿
600279,重庆港,5.54,-0.72,-0.04,8950.31万,65.75亿
600280,中央商场,3.77,-0.27,-0.01,1.25亿,42.54亿
600281,华阳新材,6.36,-3.93,-0.26,2.09亿,32.72亿
600282,南钢股份,5.78,-0.17,-0.01,2.96亿,356.34亿
600283,钱江水利,9.38,-1.05,-0.10,4296.62万,51.04亿
600284,浦东建设,8.00,-2.08,-0.17,1.53亿,77.62亿
600285,羚锐制药,21.42,-0.51,-0.11,1.51亿,121.21亿
600287,苏豪时尚,5.93,-0.84,-0.05,3424.00万,25.90亿
600288,大恒科技,16.17,0.00,0.00,1.47亿,70.63亿
600292,电投水电,13.52,-0.81,-0.11,1.87亿,105.57亿
600293,三峡新材,3.69,1.37,0.05,5.23亿,42.81亿
600295,鄂尔多斯,15.25,-1.04,-0.16,1.80亿,301.28亿
600298,安琪酵母,43.20,-1.37,-0.60,5.08亿,370.29亿
600299,安迪苏,9.46,-0.84,-0.08,8969.43万,253.71亿
600300,维维股份,3.64,-1.89,-0.07,1.72亿,58.86亿
600301,华锡有色,59.35,0.00,0.00,7.27亿,163.41亿
600302,标准股份,13.43,-4.34,-0.61,2.47亿,46.47亿
600303,曙光股份,3.23,-2.71,-0.09,8057.20万,21.82亿
600305,恒顺醋业,8.02,-1.59,-0.13,9585.10万,88.46亿
600307,酒钢宏兴,2.00,-1.48,-0.03,4.53亿,125.27亿
600308,华泰股份,4.07,-1.21,-0.05,9702.08万,61.74亿
600309,万华化学,84.70,-0.32,-0.27,38.18亿,2651.51亿
600310,广西能源,3.89,-1.52,-0.06,6519.54万,57.02亿
600312,平高电气,22.12,-1.78,-0.40,9.57亿,300.15亿
600313,农发种业,6.86,-2.69,-0.19,3.38亿,74.24亿
600315,上海家化,21.57,-3.62,-0.81,2.47亿,145.00亿
600316,洪都航空,41.03,2.12,0.85,7.55亿,294.23亿
600318,新力金融,8.80,-0.90,-0.08,9057.10万,45.12亿
600319,亚星化学,8.00,-1.60,-0.13,3435.69万,31.02亿
600320,振华重工,5.24,-1.13,-0.06,2.61亿,174.07亿
600322,津投城开,2.31,-1.28,-0.03,4739.86万,25.54亿
600323,瀚蓝环境,28.62,-1.55,-0.45,1.57亿,233.35亿
600325,华发股份,3.99,-2.44,-0.10,2.08亿,109.81亿
600326,西藏天路,11.54,0.00,0.00,4.98亿,157.23亿
600327,大东方,5.02,-1.76,-0.09,1.34亿,44.42亿
600328,中盐化工,9.06,-0.66,-0.06,3.27亿,132.85亿
600329,达仁堂,44.15,-1.63,-0.73,2.25亿,250.37亿
600330,天通股份,13.08,0.77,0.10,9.33亿,161.33亿
600331,宏达股份,14.90,1.15,0.17,13.49亿,302.77亿
600332,白云山,25.36,-0.78,-0.20,3.73亿,356.53亿
600333,长春燃气,5.92,-1.33,-0.08,1.25亿,36.05亿
600335,国机汽车,6.80,-1.73,-0.12,1.70亿,101.71亿
600336,澳柯玛,7.82,-4.52,-0.37,2.43亿,62.40亿
600337,美克家居,2.83,-4.07,-0.12,1.86亿,40.67亿
600338,西藏珠峰,20.39,-3.13,-0.66,17.90亿,186.41亿
600339,中油工程,3.70,-1.86,-0.07,3.06亿,206.58亿
600340,华夏幸福,1.71,-3.39,-0.06,4.28亿,66.58亿
600343,航天动力,34.14,5.14,1.67,17.60亿,217.88亿
600345,长江通信,32.06,0.09,0.03,3.30亿,67.83亿
600346,恒力石化,25.75,-1.34,-0.35,9.48亿,1812.57亿
600348,华阳股份,9.27,-1.28,-0.12,5.70亿,334.42亿
600350,山东高速,10.12,1.71,0.17,9920.38万,489.26亿
600351,亚宝药业,6.86,-1.29,-0.09,9698.33万,47.47亿
600352,浙江龙盛,13.41,2.21,0.29,9.81亿,436.27亿
600353,旭光电子,17.71,-1.01,-0.18,5.89亿,146.78亿
600354,敦煌种业,6.78,-2.02,-0.14,2.05亿,35.78亿
600356,恒丰纸业,9.20,-0.33,-0.03,4536.70万,27.48亿
600359,新农开发,7.19,-5.64,-0.43,1.45亿,27.43亿
600361,创新新材,4.91,-1.41,-0.07,5.12亿,184.42亿
600362,江西铜业,60.80,-3.22,-2.02,48.58亿,1261.75亿
600363,联创光电,67.80,-0.29,-0.20,7.07亿,305.70亿
600366,宁波韵升,14.60,-1.28,-0.19,5.83亿,160.46亿
600367,红星发展,20.28,-3.11,-0.65,6.28亿,65.30亿
600368,五洲交通,3.99,-0.99,-0.04,5399.46万,64.23亿
600369,西南证券,4.57,-0.65,-0.03,2.44亿,303.68亿
600370,三房巷,2.65,-0.38,-0.01,1.05亿,103.26亿
600371,万向德农,9.00,-1.53,-0.14,5270.78万,26.33亿
600372,中航机载,16.42,3.47,0.55,24.30亿,794.55亿
600373,中文传媒,9.31,-0.96,-0.09,1.64亿,125.44亿
600375,汉马科技,6.33,-0.16,-0.01,2.31亿,92.59亿
600376,首开股份,5.60,1.45,0.08,3.63亿,144.46亿
600377,宁沪高速,11.96,0.17,0.02,1.56亿,454.74亿
600378,昊华科技,38.82,1.76,0.67,3.36亿,416.37亿
600379,宝光股份,12.91,-1.22,-0.16,8095.56万,42.63亿
600380,健康元,11.96,-1.73,-0.21,2.59亿,218.80亿
600382,广东明珠,9.65,3.43,0.32,3.68亿,67.01亿
600383,金地集团,3.08,-2.53,-0.08,3.73亿,139.05亿
600386,北巴传媒,4.57,-1.51,-0.07,4995.64万,36.85亿
600388,龙净环保,17.82,0.11,0.02,3.28亿,226.32亿
600389,江山股份,27.09,-0.95,-0.26,3.36亿,116.66亿
600390,五矿资本,5.86,-1.84,-0.11,3.98亿,263.59亿
600391,航发科技,53.12,10.00,4.83,18.05亿,175.36亿
600392,盛和资源,25.70,-0.96,-0.25,24.15亿,450.48亿
600395,盘江股份,4.75,-2.86,-0.14,1.04亿,101.96亿
600396,华电辽能,3.05,-1.29,-0.04,5947.33万,44.92亿
600397,江钨装备,11.05,1.01,0.11,7.16亿,109.39亿
600398,海澜之家,6.08,-0.98,-0.06,2.42亿,292.01亿
600399,抚顺特钢,6.98,2.50,0.17,9.01亿,137.65亿
600400,红豆股份,2.36,-1.25,-0.03,7405.31万,54.08亿
600403,大有能源,7.01,-4.75,-0.35,4.29亿,167.60亿
600405,动力源,5.56,-0.71,-0.04,7168.48万,33.92亿
600406,国电南瑞,25.38,-1.74,-0.45,28.42亿,2032.47亿
600408,安泰集团,3.94,-3.19,-0.13,2.62亿,39.67亿
600409,三友化工,7.21,-1.23,-0.09,4.47亿,148.84亿
600410,华胜天成,21.23,6.10,1.22,46.42亿,232.79亿
600415,小商品城,16.76,0.48,0.08,10.12亿,919.04亿
600416,湘电股份,15.65,0.97,0.15,5.98亿,207.43亿
600418,江淮汽车,52.90,4.55,2.30,36.82亿,1155.34亿
600419,天润乳业,9.94,-3.21,-0.33,9279.98万,31.36亿
600420,国药现代,10.60,-1.58,-0.17,1.65亿,142.16亿
600422,昆药集团,12.42,-2.13,-0.27,1.66亿,94.02亿
600423,柳化股份,3.92,0.77,0.03,8910.69万,31.31亿
600425,青松建化,4.51,-1.53,-0.07,1.29亿,62.18亿
600426,华鲁恒升,36.70,-3.40,-1.29,16.29亿,777.84亿
600428,中远海特,7.66,-1.92,-0.15,3.19亿,187.31亿
600429,三元股份,5.23,-2.61,-0.14,9427.29万,78.32亿
600433,冠豪高新,3.47,0.00,0.00,1.51亿,60.73亿
600435,北方导航,17.45,1.63,0.28,8.58亿,263.91亿
600436,片仔癀,157.50,-1.75,-2.80,6.37亿,950.22亿
600438,通威股份,19.50,-0.51,-0.10,17.90亿,877.89亿
600439,瑞贝卡,2.83,-1.74,-0.05,4783.22万,32.04亿
600444,国机通用,18.76,-2.09,-0.40,8493.31万,27.47亿
600446,金证股份,16.06,-0.37,-0.06,3.01亿,151.17亿
600448,华纺股份,3.29,-1.50,-0.05,7561.17万,20.72亿
600449,宁夏建材,13.20,-1.34,-0.18,9667.26万,63.12亿
600452,涪陵电力,11.89,0.25,0.03,6.76亿,182.69亿
600455,博通股份,28.45,-0.35,-0.10,5320.18万,17.77亿
600456,宝钛股份,40.80,0.49,0.20,9.78亿,194.93亿
600458,时代新材,15.02,0.47,0.07,2.79亿,129.50亿
600459,贵研铂业,24.18,-2.81,-0.70,17.93亿,183.70亿
600460,士兰微,32.02,4.37,1.34,31.47亿,532.84亿
600461,洪城环境,9.74,0.00,0.00,7976.82万,125.08亿
600463,空港股份,11.07,-0.36,-0.04,4211.19万,33.21亿
600467,好当家,2.62,-1.50,-0.04,1.29亿,38.28亿
600468,百利电气,7.33,-1.35,-0.10,2.90亿,79.73亿
600469,风神股份,7.15,0.14,0.01,8684.20万,52.16亿
600470,六国化工,6.68,-1.62,-0.11,2.17亿,34.84亿
600475,华光环能,21.48,9.98,1.95,6.28亿,202.53亿
600476,湘邮科技,17.17,2.57,0.43,8302.69万,27.66亿
600477,杭萧钢构,3.74,-1.84,-0.07,7.70亿,88.23亿
600478,科力远,7.29,-4.33,-0.33,6.42亿,121.42亿
600479,千金药业,10.59,-1.49,-0.16,1.00亿,44.32亿
600480,凌云股份,12.12,0.25,0.03,2.66亿,145.94亿
600481,双良节能,8.15,-0.37,-0.03,17.26亿,152.71亿
600482,中国动力,26.75,-0.74,-0.20,9.10亿,602.84亿
600483,福能股份,9.30,-1.79,-0.17,1.84亿,258.55亿
600486,扬农化工,75.89,-1.40,-1.08,3.11亿,306.59亿
600487,亨通光电,31.86,2.74,0.85,58.40亿,779.03亿
600488,津药药业,4.28,-0.93,-0.04,4836.78万,46.73亿
600489,中金黄金,34.28,3.88,1.28,61.46亿,1661.66亿
600490,鹏欣资源,10.16,-1.26,-0.13,18.82亿,202.45亿
600491,龙元建设,2.99,0.34,0.01,6676.18万,45.74亿
600493,凤竹纺织,7.66,-0.39,-0.03,6071.85万,20.84亿
600495,晋西车轴,4.95,-1.79,-0.09,1.04亿,59.81亿
600496,精工钢构,4.66,-1.27,-0.06,1.23亿,92.74亿
600497,驰宏锌锗,10.26,-3.21,-0.34,26.51亿,517.14亿
600498,烽火通信,39.88,-0.72,-0.29,38.71亿,507.12亿
600499,科达制造,--,--,--,--,283.46亿
600500,中化国际,4.42,-1.56,-0.07,2.09亿,158.60亿
600501,航天晨光,27.58,0.92,0.25,4.51亿,117.99亿
600502,安徽建工,4.73,-0.84,-0.04,9734.66万,81.19亿
600503,华丽家族,2.64,-2.58,-0.07,9717.33万,42.30亿
600505,西昌电力,13.72,-1.01,-0.14,1.11亿,50.02亿
600506,统一股份,25.00,0.89,0.22,2.12亿,48.00亿
600507,方大特钢,6.21,-2.97,-0.19,2.09亿,143.65亿
600508,上海能源,12.20,-2.32,-0.29,9765.26万,88.17亿
600509,天富能源,8.66,-4.42,-0.40,5.13亿,119.02亿
600510,黑牡丹,9.40,1.95,0.18,1.46亿,97.01亿
600511,国药股份,29.28,-0.75,-0.22,2.11亿,162.02亿
600512,腾达建设,2.50,-2.34,-0.06,1.03亿,39.69亿
600513,联环药业,19.51,-7.88,-1.67,3.91亿,55.69亿
600515,海南机场,4.51,-0.22,-0.01,5.88亿,413.84亿
600516,方大炭素,5.87,-2.33,-0.14,5.02亿,236.32亿
600517,国网英大,6.83,-2.01,-0.14,3.34亿,390.57亿
600518,康美药业,1.93,-1.53,-0.03,4.80亿,266.77亿
600519,贵州茅台,1343.01,0.07,1.01,65.15亿,16818.11亿
600520,三佳科技,28.06,0.47,0.13,1.67亿,44.46亿
600521,华海药业,16.49,-3.79,-0.65,8.51亿,246.90亿
600522,中天科技,21.14,0.91,0.19,33.78亿,721.50亿
600523,贵航股份,15.60,1.70,0.26,1.30亿,63.03亿
600526,菲达环保,5.66,-0.70,-0.04,7066.73万,49.41亿
600527,江南高纤,2.28,-1.30,-0.03,1.64亿,39.48亿
600528,中铁工业,8.40,-2.10,-0.18,1.68亿,186.61亿
600529,山东药玻,20.72,-1.38,-0.29,1.93亿,137.50亿
600530,交大昂立,6.72,-3.73,-0.26,6806.97万,52.07亿
600531,豫光金铅,20.49,9.98,1.86,57.72亿,247.78亿
600533,栖霞建设,2.65,-1.12,-0.03,3947.13万,27.82亿
600535,天士力,15.26,-0.78,-0.12,1.60亿,227.98亿
600536,中国软件,47.81,-0.79,-0.38,8.76亿,403.35亿
600537,亿晶光电,3.38,0.90,0.03,6.64亿,40.01亿
600538,国发股份,7.19,-0.28,-0.02,1.23亿,37.69亿
600539,狮头股份,11.33,0.98,0.11,1.02亿,26.06亿
600540,新赛股份,4.85,-0.61,-0.03,7088.24万,28.20亿
600543,莫高股份,5.78,-1.03,-0.06,3936.31万,18.56亿
600545,卓郎智能,2.56,-2.66,-0.07,7662.21万,45.77亿
600546,山煤国际,10.59,-2.84,-0.31,2.78亿,209.94亿
600547,山东黄金,54.25,-2.67,-1.49,55.81亿,1960.84亿
600548,深高速,8.95,-0.67,-0.06,4893.73万,153.44亿
600549,厦门钨业,64.20,-2.00,-1.31,61.90亿,997.62亿
600550,保变电气,14.70,-2.78,-0.42,19.54亿,270.70亿
600551,时代出版,8.66,-0.46,-0.04,6874.59万,58.72亿
600552,凯盛科技,15.65,0.97,0.15,13.72亿,147.83亿
600556,天下秀,7.62,1.47,0.11,14.61亿,137.75亿
600557,康缘药业,14.91,-2.68,-0.41,1.80亿,84.41亿
600558,大西洋,6.41,-1.99,-0.13,1.92亿,57.54亿
600559,老白干酒,15.41,-1.85,-0.29,2.10亿,140.16亿
600560,金自天正,17.23,-0.41,-0.07,6941.80万,38.53亿
600561,江西长运,6.86,-1.86,-0.13,3188.39万,19.52亿
600562,国睿科技,30.72,1.55,0.47,5.01亿,381.50亿
600563,法拉电子,115.00,-0.85,-0.99,5.63亿,258.75亿
600566,济川药业,26.81,-1.29,-0.35,1.00亿,246.18亿
600567,山鹰国际,1.66,-1.19,-0.02,1.70亿,104.70亿
600569,安阳钢铁,2.52,-1.18,-0.03,1.01亿,72.39亿
600570,恒生电子,32.66,1.71,0.55,16.77亿,618.62亿
600571,信雅达,16.47,-0.48,-0.08,1.71亿,75.39亿
600572,康恩贝,4.61,-1.71,-0.08,2.24亿,116.57亿
600573,惠泉啤酒,11.88,-1.57,-0.19,7689.39万,29.70亿
600575,淮河能源,3.41,-1.16,-0.04,1.68亿,132.52亿
600576,祥源文旅,6.54,-0.76,-0.05,1.24亿,43.19亿
600577,精达股份,14.45,-0.28,-0.04,15.48亿,310.57亿
