code,name,price,rise,change,exchange,amount
600123,兰花科创,6.18,0.33,0.02,1.25亿,91.05亿
600125,铁龙物流,6.41,0.00,0.00,1.13亿,83.68亿
600126,杭钢股份,9.20,5.38,0.47,12.80亿,310.70亿
600127,金健米业,6.81,0.44,0.03,1.47亿,43.71亿
600128,苏豪弘业,11.28,-0.53,-0.06,8307.77万,27.84亿
600129,太极集团,19.16,2.79,0.52,2.78亿,105.65亿
600131,国网信通,17.90,5.48,0.93,5.60亿,214.07亿
600132,重庆啤酒,52.61,0.42,0.22,1.53亿,254.62亿
600133,东湖高新,10.17,-4.60,-0.49,10.85亿,108.44亿
600135,乐凯胶片,12.27,3.37,0.40,9.67亿,67.89亿
600137,浪莎股份,19.58,1.71,0.33,4902.70万,19.04亿
600138,中青旅,10.13,1.50,0.15,3.55亿,73.32亿
600141,兴发集团,36.36,-2.94,-1.10,8.56亿,401.14亿
600143,金发科技,21.51,2.82,0.59,79.22亿,566.75亿
600148,长春一东,20.73,2.57,0.52,7031.15万,29.34亿
600149,廊坊发展,5.24,0.77,0.04,3728.28万,19.92亿
600150,中国船舶,36.14,1.03,0.37,34.95亿,2719.76亿
600151,航天机电,22.79,9.99,2.07,65.83亿,326.87亿
600152,维科技术,8.31,10.07,0.76,3.25亿,43.97亿
600153,建发股份,9.42,-0.11,-0.01,1.79亿,273.14亿
600155,华创云信,7.06,2.62,0.18,3.69亿,156.28亿
600156,华升股份,8.15,-0.61,-0.05,7748.69万,32.77亿
600157,永泰能源,1.66,-0.60,-0.01,14.14亿,362.17亿
600158,中体产业,9.10,2.25,0.20,3.19亿,87.32亿
600159,大龙地产,2.85,0.71,0.02,5209.55万,23.66亿
600160,巨化股份,36.69,-2.96,-1.12,16.27亿,990.54亿
600161,天坛生物,17.08,0.18,0.03,2.17亿,337.74亿
600162,香江控股,1.90,0.00,0.00,8788.59万,62.10亿
600163,中闽能源,5.53,0.00,0.00,1.72亿,105.24亿
600166,福田汽车,2.92,0.34,0.01,3.49亿,231.19亿
600167,联美控股,7.40,0.54,0.04,1.49亿,167.45亿
600168,武汉控股,5.19,0.39,0.02,5784.63万,51.56亿
600170,上海建工,2.76,1.47,0.04,5.71亿,245.25亿
600171,上海贝岭,33.25,1.50,0.49,8.24亿,235.72亿
600172,黄河旋风,6.39,0.16,0.01,6.77亿,81.55亿
600173,卧龙新能,7.47,1.22,0.09,1.07亿,52.32亿
600176,中国巨石,17.82,0.62,0.11,10.18亿,713.36亿
600177,雅戈尔,7.51,-0.27,-0.02,1.21亿,347.22亿
600178,东安动力,13.41,2.92,0.38,3.20亿,62.55亿
600179,安通控股,5.25,1.94,0.10,8.27亿,202.77亿
600180,瑞茂通,3.69,1.93,0.07,8159.13万,40.10亿
600182,S佳通,15.20,0.00,0.00,4652.73万,25.84亿
600183,生益科技,68.07,-3.61,-2.55,37.92亿,1629.94亿
600184,光电股份,20.86,1.66,0.34,6.83亿,106.13亿
600185,珠免集团,6.61,-1.20,-0.08,3.14亿,124.60亿
600186,莲花控股,6.45,4.03,0.25,7.14亿,115.40亿
600187,国中水务,2.60,1.56,0.04,8979.80万,41.96亿
600188,兖矿能源,14.19,-0.42,-0.06,5.24亿,840.60亿
600189,泉阳泉,7.09,0.57,0.04,1.19亿,50.71亿
600191,华资实业,12.20,-2.40,-0.30,1.55亿,59.16亿
600192,长城电工,10.60,1.44,0.15,3.58亿,46.83亿
600195,中牧股份,8.07,-0.37,-0.03,1.16亿,82.41亿
600196,复星医药,27.85,0.72,0.20,6.29亿,590.00亿
600197,伊力特,14.12,1.15,0.16,7838.88万,66.81亿
600198,大唐电信,11.15,4.89,0.52,12.99亿,145.17亿
600199,金种子酒,9.83,0.61,0.06,1.46亿,64.66亿
600201,生物股份,17.19,-1.21,-0.21,9.58亿,191.11亿
600202,哈空调,5.95,0.34,0.02,5187.35万,22.81亿
600203,福日电子,13.99,3.63,0.49,7.69亿,82.96亿
600206,有研新材,22.38,1.50,0.33,10.65亿,189.46亿
600207,安彩高科,4.97,0.81,0.04,1.47亿,54.14亿
600208,衢州发展,4.08,-0.73,-0.03,3.67亿,347.13亿
600210,紫江企业,7.59,0.26,0.02,2.21亿,115.12亿
600211,西藏药业,44.81,-0.33,-0.15,2.04亿,144.43亿
600212,绿能慧充,8.15,0.87,0.07,1.83亿,43.29亿
600215,派斯林,8.67,2.48,0.21,7.81亿,39.61亿
600216,浙江医药,14.07,0.14,0.02,2.01亿,133.86亿
600217,中再资环,4.18,-0.24,-0.01,1.51亿,69.29亿
600218,全柴动力,10.87,2.07,0.22,2.29亿,47.35亿
600219,南山铝业,5.76,-1.54,-0.09,22.51亿,661.46亿
600221,海航控股,1.74,0.58,0.01,9.23亿,745.51亿
600222,太龙药业,6.69,-0.74,-0.05,1.89亿,38.39亿
600223,福瑞达,7.62,1.20,0.09,1.34亿,77.46亿
600226,亨通股份,5.69,-2.40,-0.14,7.44亿,169.24亿
600227,赤天化,2.47,0.82,0.02,7776.92万,31.56亿
600229,城市传媒,6.91,4.07,0.27,9449.88万,45.65亿
600230,沧州大化,15.16,-0.26,-0.04,2.64亿,62.76亿
600231,凌钢股份,2.18,1.40,0.03,5568.59万,61.34亿
600232,金鹰股份,8.63,3.60,0.30,1.72亿,31.48亿
600233,圆通速递,16.92,2.24,0.37,2.89亿,579.10亿
600234,科新发展,12.49,-0.79,-0.10,4397.00万,32.79亿
600235,民丰特纸,6.80,-0.88,-0.06,5550.81万,23.89亿
600236,桂冠电力,8.06,-0.74,-0.06,1.12亿,635.32亿
600237,铜峰电子,9.60,0.00,0.00,5.60亿,59.68亿
600239,云南城投,2.39,-0.42,-0.01,6865.31万,38.38亿
600241,时代万恒,8.49,0.24,0.02,6164.40万,24.99亿
600246,万通发展,12.94,0.47,0.06,12.12亿,244.62亿
600248,陕建股份,3.62,0.28,0.01,7667.16万,134.15亿
600249,两面针,5.96,1.36,0.08,8528.19万,32.78亿
600250,南京商旅,12.01,2.04,0.24,3.20亿,37.30亿
600251,冠农股份,9.49,0.00,0.00,1.23亿,73.74亿
600252,中恒集团,2.69,-2.89,-0.08,3.44亿,85.65亿
600255,鑫科材料,4.07,1.24,0.05,4.44亿,73.51亿
600256,广汇能源,5.00,-0.20,-0.01,3.39亿,319.60亿
600257,大湖股份,7.61,2.84,0.21,2.44亿,36.62亿
600258,首旅酒店,17.46,2.58,0.44,5.63亿,194.96亿
600259,中稀有色,70.64,10.00,6.42,21.68亿,237.66亿
600261,阳光照明,3.48,1.46,0.05,5500.72万,46.46亿
600262,北方股份,27.94,-0.11,-0.03,1.80亿,47.50亿
600266,城建发展,7.15,4.84,0.33,30.92亿,148.42亿
600267,海正药业,10.54,-1.13,-0.12,2.06亿,126.29亿
600268,国电南自,11.85,4.31,0.49,6.54亿,119.78亿
600269,赣粤高速,5.24,0.58,0.03,7251.81万,122.38亿
600271,航天信息,13.66,6.22,0.80,26.35亿,253.10亿
600272,开开实业,14.50,1.33,0.19,1.25亿,23.20亿
600273,嘉化能源,9.40,-0.53,-0.05,2.39亿,127.55亿
600276,恒瑞医药,63.85,0.11,0.07,27.35亿,4072.99亿
600278,东方创业,8.24,4.97,0.39,2.01亿,71.85亿
600279,重庆港,5.51,0.36,0.02,1.04亿,65.40亿
600280,中央商场,4.42,2.31,0.10,5.80亿,49.87亿
600281,华阳新材,6.18,-0.16,-0.01,1.22亿,31.79亿
600282,南钢股份,5.84,5.80,0.32,7.04亿,360.04亿
600283,钱江水利,9.67,0.21,0.02,1.56亿,52.62亿
600284,浦东建设,8.97,-3.55,-0.33,4.13亿,87.03亿
600285,羚锐制药,21.37,0.42,0.09,2.26亿,120.93亿
600287,苏豪时尚,5.69,0.71,0.04,3350.14万,24.85亿
600288,大恒科技,16.03,2.43,0.38,2.59亿,70.02亿
600292,远达环保,13.83,-1.21,-0.17,4.29亿,107.99亿
600293,三峡新材,3.25,0.62,0.02,1.01亿,37.70亿
600295,鄂尔多斯,14.85,-6.01,-0.95,4.03亿,293.37亿
600298,安琪酵母,44.02,-0.77,-0.34,3.13亿,377.32亿
600299,安迪苏,9.14,0.33,0.03,6529.01万,245.13亿
600300,维维股份,3.65,-0.27,-0.01,1.98亿,59.03亿
600301,华锡有色,44.68,5.65,2.39,7.61亿,123.02亿
600302,标准股份,10.76,-4.01,-0.45,2.05亿,37.23亿
600303,曙光股份,3.31,0.30,0.01,7872.24万,22.36亿
600305,恒顺醋业,8.06,1.13,0.09,1.11亿,88.90亿
600307,酒钢宏兴,1.87,6.25,0.11,3.74亿,117.12亿
600308,华泰股份,3.95,1.28,0.05,8436.31万,59.92亿
600309,万华化学,78.14,-1.52,-1.21,29.39亿,2446.15亿
600310,广西能源,3.87,0.52,0.02,7085.38万,56.72亿
600312,平高电气,19.06,0.37,0.07,5.96亿,258.63亿
600313,农发种业,6.64,0.45,0.03,2.60亿,71.86亿
600315,上海家化,23.89,2.27,0.53,1.78亿,160.59亿
600316,洪都航空,38.97,0.03,0.01,8.63亿,279.46亿
600318,新力金融,9.43,1.84,0.17,2.53亿,48.35亿
600319,亚星化学,8.33,-6.93,-0.62,1.61亿,32.30亿
600320,振华重工,5.26,-0.76,-0.04,4.79亿,174.74亿
600322,津投城开,2.37,-0.84,-0.02,5015.52万,26.21亿
600323,瀚蓝环境,28.26,0.46,0.13,1.48亿,230.42亿
600325,华发股份,4.43,0.00,0.00,1.20亿,121.92亿
600326,西藏天路,11.44,1.33,0.15,5.88亿,155.87亿
600327,大东方,5.15,1.58,0.08,2.19亿,45.57亿
600328,中盐化工,8.56,1.18,0.10,2.50亿,125.52亿
600329,达仁堂,46.87,-1.47,-0.70,2.49亿,265.79亿
600330,天通股份,14.34,2.94,0.41,21.75亿,176.87亿
600331,宏达股份,12.50,-1.03,-0.13,10.66亿,254.00亿
600332,白云山,25.34,0.08,0.02,3.95亿,356.25亿
600333,长春燃气,5.70,0.00,0.00,9235.55万,34.71亿
600335,国机汽车,6.62,1.22,0.08,1.52亿,99.02亿
600336,澳柯玛,8.35,0.48,0.04,1.88亿,66.63亿
600337,美克家居,3.74,-2.60,-0.10,9.07亿,53.74亿
600338,西藏珠峰,17.72,4.85,0.82,15.95亿,162.00亿
600339,中油工程,3.51,1.15,0.04,2.52亿,195.97亿
600340,华夏幸福,2.24,-0.44,-0.01,4.60亿,87.21亿
600343,航天动力,49.60,6.90,3.20,50.21亿,316.55亿
600345,长江通信,41.98,5.03,2.01,14.37亿,88.81亿
600346,恒力石化,22.67,-2.37,-0.55,7.89亿,1595.76亿
600348,华阳股份,8.60,-0.12,-0.01,6.87亿,310.25亿
600350,山东高速,9.73,2.31,0.22,9112.51万,470.40亿
600351,亚宝药业,6.68,0.30,0.02,8895.79万,46.23亿
600352,浙江龙盛,11.28,0.00,0.00,2.83亿,366.98亿
600353,旭光电子,18.44,-0.97,-0.18,12.00亿,152.83亿
600354,敦煌种业,6.73,0.15,0.01,2.05亿,35.52亿
600356,恒丰纸业,8.89,0.45,0.04,5080.83万,26.56亿
600359,新农开发,7.52,0.27,0.02,7454.87万,28.69亿
600361,创新新材,4.52,1.34,0.06,2.83亿,169.77亿
600362,江西铜业,56.02,-0.85,-0.48,37.78亿,1162.55亿
600363,联创光电,76.81,4.75,3.48,33.84亿,346.33亿
600366,宁波韵升,14.84,0.81,0.12,10.27亿,163.10亿
600367,红星发展,18.19,-2.47,-0.46,5.65亿,58.57亿
600368,五洲交通,3.98,0.51,0.02,5558.69万,64.06亿
600369,西南证券,4.64,1.75,0.08,3.15亿,308.33亿
600370,三房巷,2.61,3.57,0.09,2.71亿,101.70亿
600371,万向德农,9.01,0.33,0.03,5240.73万,26.36亿
600372,中航机载,16.52,6.51,1.01,45.31亿,799.39亿
600373,中文传媒,10.30,7.52,0.72,7.29亿,138.78亿
600375,汉马科技,6.13,-0.33,-0.02,3.17亿,81.08亿
600376,首开股份,6.28,0.00,0.00,13.46亿,162.00亿
600377,宁沪高速,11.87,1.37,0.16,1.82亿,451.32亿
600378,昊华科技,35.50,-0.17,-0.06,5.01亿,380.76亿
600379,宝光股份,12.46,2.47,0.30,1.00亿,41.14亿
600380,健康元,12.09,1.00,0.12,2.97亿,221.18亿
600382,广东明珠,7.72,2.66,0.20,1.63亿,53.61亿
600383,金地集团,3.19,-0.93,-0.03,2.96亿,144.02亿
600386,北巴传媒,4.59,2.69,0.12,6634.15万,37.01亿
600388,龙净环保,15.85,-2.16,-0.35,2.97亿,201.30亿
600389,江山股份,23.21,-5.11,-1.25,5.36亿,99.95亿
600390,五矿资本,6.04,2.90,0.17,7.38亿,271.68亿
600391,航发科技,45.44,2.34,1.04,17.54亿,150.01亿
600392,盛和资源,24.24,3.59,0.84,28.02亿,424.89亿
600395,盘江股份,4.87,-1.42,-0.07,1.05亿,104.54亿
600396,华电辽能,2.98,1.71,0.05,5280.09万,43.89亿
600397,江钨装备,9.41,3.86,0.35,8.21亿,93.16亿
600398,海澜之家,6.32,2.76,0.17,4.86亿,303.54亿
600399,抚顺特钢,7.06,8.78,0.57,17.00亿,139.23亿
600400,红豆股份,2.50,0.81,0.02,1.46亿,57.28亿
600403,大有能源,8.18,0.99,0.08,7.64亿,195.57亿
600405,动力源,5.65,-1.05,-0.06,1.33亿,34.47亿
600406,国电南瑞,23.75,0.30,0.07,15.67亿,1899.17亿
600408,安泰集团,4.52,1.34,0.06,5.33亿,45.51亿
600409,三友化工,6.60,0.61,0.04,4.72亿,136.25亿
600410,华胜天成,22.09,4.10,0.87,83.42亿,242.22亿
600415,小商品城,16.55,0.42,0.07,17.13亿,907.53亿
600416,湘电股份,17.42,2.89,0.49,14.00亿,230.89亿
600418,江淮汽车,49.82,-1.41,-0.71,28.51亿,1088.07亿
600419,天润乳业,10.04,1.01,0.10,5437.54万,31.68亿
600420,国药现代,10.67,0.76,0.08,1.37亿,143.10亿
600422,昆药集团,12.92,0.15,0.02,9278.09万,97.80亿
600423,柳化股份,3.76,-0.79,-0.03,7946.68万,30.03亿
600425,青松建化,4.31,-0.46,-0.02,1.51亿,59.43亿
600426,华鲁恒升,32.35,-2.74,-0.91,4.81亿,685.64亿
600428,中远海特,7.40,3.79,0.27,4.92亿,180.95亿
600429,三元股份,5.36,2.29,0.12,2.15亿,80.27亿
600433,冠豪高新,3.28,0.31,0.01,8603.06万,57.41亿
600435,北方导航,21.87,5.75,1.19,52.44亿,330.75亿
600436,片仔癀,173.28,0.74,1.27,4.52亿,1045.43亿
600438,通威股份,21.27,2.11,0.44,25.84亿,957.57亿
600439,瑞贝卡,2.89,1.76,0.05,7631.57万,32.71亿
600444,国机通用,19.73,0.36,0.07,1.70亿,28.89亿
600446,金证股份,17.85,6.82,1.14,11.72亿,168.02亿
600448,华纺股份,3.23,0.62,0.02,5717.59万,20.34亿
600449,宁夏建材,12.68,0.64,0.08,7456.65万,60.63亿
600452,涪陵电力,10.42,7.64,0.74,9.98亿,160.11亿
600455,博通股份,27.06,0.86,0.23,5439.69万,16.90亿
600456,宝钛股份,41.30,2.94,1.18,15.29亿,197.32亿
600458,时代新材,14.18,0.28,0.04,3.33亿,122.26亿
600459,贵研铂业,21.32,-1.16,-0.25,14.09亿,161.97亿
600460,士兰微,29.82,0.81,0.24,14.14亿,496.23亿
600461,洪城环境,9.35,0.00,0.00,1.70亿,120.07亿
600463,空港股份,11.19,-0.45,-0.05,4666.04万,33.57亿
600467,好当家,2.74,0.73,0.02,2.61亿,40.03亿
600468,百利电气,8.27,1.60,0.13,11.99亿,89.96亿
600469,风神股份,6.63,1.07,0.07,8462.80万,48.36亿
600470,六国化工,6.14,-0.65,-0.04,1.09亿,32.03亿
600475,华光环能,23.53,10.01,2.14,11.87亿,221.86亿
600476,湘邮科技,17.01,3.22,0.53,9982.99万,27.40亿
600477,杭萧钢构,3.96,10.00,0.36,7088.23万,93.81亿
600478,科力远,7.36,1.10,0.08,4.96亿,122.58亿
600479,千金药业,10.36,0.48,0.05,6056.01万,43.36亿
600480,凌云股份,12.66,1.52,0.19,3.70亿,152.45亿
600481,双良节能,7.37,4.84,0.34,11.66亿,138.10亿
600482,中国动力,23.55,0.09,0.02,8.82亿,530.72亿
600483,福能股份,9.50,0.10,0.01,2.05亿,264.11亿
600486,扬农化工,70.26,-0.34,-0.24,2.67亿,283.84亿
600487,亨通光电,25.04,1.83,0.45,28.49亿,612.27亿
600488,津药药业,4.19,0.24,0.01,3459.88万,45.75亿
600489,中金黄金,25.02,0.36,0.09,22.01亿,1212.80亿
600490,鹏欣资源,8.26,0.36,0.03,6.45亿,164.59亿
600491,龙元建设,3.09,-0.32,-0.01,1.43亿,47.27亿
600493,凤竹纺织,7.39,-0.27,-0.02,1.14亿,20.10亿
600495,晋西车轴,4.99,0.60,0.03,1.11亿,60.29亿
600496,精工钢构,4.60,0.88,0.04,2.44亿,91.55亿
600497,驰宏锌锗,8.57,0.70,0.06,20.71亿,431.96亿
600498,烽火通信,42.82,9.99,3.89,20.59亿,544.51亿
600499,科达制造,14.38,1.62,0.23,4.26亿,275.79亿
600500,中化国际,4.08,0.00,0.00,1.13亿,146.40亿
600501,航天晨光,38.54,5.33,1.95,30.81亿,164.88亿
600502,安徽建工,4.73,0.42,0.02,8839.89万,81.19亿
600503,华丽家族,2.78,0.72,0.02,1.13亿,44.54亿
600505,西昌电力,13.65,0.59,0.08,1.22亿,49.76亿
600506,统一股份,28.02,-2.74,-0.79,8.34亿,53.80亿
600507,方大特钢,5.99,0.84,0.05,1.70亿,138.56亿
600508,上海能源,12.43,-0.64,-0.08,9593.22万,89.83亿
600509,天富能源,8.69,-1.02,-0.09,4.39亿,119.44亿
600510,黑牡丹,8.60,-4.02,-0.36,2.02亿,88.75亿
600511,国药股份,29.21,0.28,0.08,1.87亿,161.63亿
600512,腾达建设,2.47,0.41,0.01,6772.17万,39.21亿
600513,联环药业,20.76,-1.66,-0.35,5.18亿,59.26亿
600515,海南机场,4.93,0.41,0.02,9.91亿,452.38亿
600516,方大炭素,6.14,1.66,0.10,7.74亿,247.19亿
600517,国网英大,6.36,0.32,0.02,3.09亿,363.69亿
600518,康美药业,1.95,0.52,0.01,5.76亿,269.54亿
600519,贵州茅台,1423.23,0.29,4.13,51.36亿,17822.69亿
600520,三佳科技,26.36,2.65,0.68,1.47亿,41.76亿
600521,华海药业,18.35,-1.34,-0.25,6.19亿,274.75亿
600522,中天科技,18.61,0.70,0.13,25.34亿,635.15亿
600523,贵航股份,16.74,1.21,0.20,2.96亿,67.64亿
600526,菲达环保,5.42,-0.18,-0.01,7515.70万,47.32亿
600527,江南高纤,2.20,0.92,0.02,1.14亿,38.10亿
600528,中铁工业,8.45,0.48,0.04,1.95亿,187.72亿
600529,山东药玻,20.55,0.83,0.17,2.71亿,136.37亿
600530,交大昂立,6.72,-0.74,-0.05,7705.86万,52.07亿
600531,豫光金铅,13.29,4.07,0.52,14.37亿,160.71亿
600533,栖霞建设,2.66,1.53,0.04,4370.64万,27.93亿
600535,天士力,15.29,-0.13,-0.02,1.96亿,228.42亿
600536,中国软件,50.39,6.08,2.89,22.35亿,425.12亿
600537,亿晶光电,3.91,0.51,0.02,5.06亿,46.28亿
600538,国发股份,6.36,-0.62,-0.04,8820.20万,33.34亿
600539,狮头股份,10.63,1.14,0.12,5032.37万,24.45亿
600540,新赛股份,4.72,0.00,0.00,5465.71万,27.44亿
600543,莫高股份,5.62,0.54,0.03,3864.65万,18.05亿
600545,卓郎智能,2.73,3.02,0.08,8700.75万,48.81亿
600546,山煤国际,10.57,-0.38,-0.04,2.65亿,209.55亿
600547,山东黄金,45.01,2.86,1.25,24.09亿,1626.86亿
600548,深高速,8.88,1.02,0.09,6440.14万,152.24亿
600549,厦门钨业,49.02,1.72,0.83,36.21亿,761.74亿
600550,保变电气,11.97,1.87,0.22,17.83亿,220.43亿
600551,时代出版,8.81,3.89,0.33,1.78亿,59.74亿
600552,凯盛科技,15.30,9.99,1.39,18.11亿,144.52亿
600556,天下秀,8.60,9.97,0.78,21.48亿,155.47亿
600557,康缘药业,14.94,1.43,0.21,1.21亿,84.58亿
600558,大西洋,6.81,0.74,0.05,5.78亿,61.13亿
600559,老白干酒,16.37,0.93,0.15,2.60亿,148.89亿
600560,金自天正,17.13,0.47,0.08,6352.01万,38.31亿
600561,江西长运,6.63,1.07,0.07,2974.46万,18.86亿
600562,国睿科技,34.41,6.04,1.96,12.92亿,427.32亿
600563,法拉电子,108.58,0.49,0.53,4.57亿,244.31亿
600566,济川药业,26.08,-0.34,-0.09,1.21亿,239.48亿
600567,山鹰国际,1.71,0.59,0.01,1.93亿,107.86亿
600569,安阳钢铁,2.40,1.27,0.03,7395.50万,68.94亿
600570,恒生电子,33.42,6.91,2.16,36.58亿,633.02亿
600571,信雅达,17.42,4.88,0.81,5.89亿,79.74亿
600572,康恩贝,4.53,0.22,0.01,1.51亿,114.51亿
600573,惠泉啤酒,12.14,1.76,0.21,1.38亿,30.35亿
600575,淮河能源,3.51,1.15,0.04,1.59亿,136.41亿
600576,祥源文旅,6.66,0.45,0.03,1.95亿,43.98亿
600577,精达股份,14.76,0.20,0.03,28.60亿,317.23亿
600578,京能电力,5.37,-1.47,-0.08,2.68亿,359.50亿
600579,中化装备,9.37,9.98,0.85,1.51亿,46.25亿
600580,卧龙电驱,48.63,0.85,0.41,62.08亿,757.48亿
600581,八一钢铁,3.47,0.87,0.03,1.14亿,53.19亿
600582,天地科技,5.92,0.17,0.01,2.21亿,245.00亿
600583,海油工程,5.90,-0.34,-0.02,4.22亿,260.86亿
600584,长电科技,43.68,6.07,2.50,73.58亿,781.62亿
600585,海螺水泥,22.65,-0.48,-0.11,6.23亿,905.93亿
600586,金晶科技,6.71,10.00,0.61,3.97亿,95.10亿
600587,新华医疗,16.50,0.92,0.15,5.27亿,99.72亿
600588,用友网络,16.02,10.03,1.46,26.53亿,547.40亿
600589,大位科技,10.32,6.50,0.63,53.84亿,152.58亿
