code,name,price,rise,change,exchange,amount
600037,歌华有线,8.18,2.25,0.18,3.10亿,113.85亿
600038,中直股份,37.67,-1.00,-0.38,3.27亿,251.99亿
600039,四川路桥,9.67,0.52,0.05,3.30亿,840.86亿
600048,保利发展,7.11,4.56,0.31,30.83亿,851.10亿
600050,中国联通,5.15,0.00,0.00,18.53亿,1584.49亿
600051,宁波联合,7.86,-0.51,-0.04,4394.23万,24.44亿
600052,东望时代,4.74,0.21,0.01,8611.89万,40.01亿
600053,九鼎投资,22.28,-0.45,-0.10,2.34亿,96.59亿
600054,黄山旅游,12.26,3.11,0.37,2.52亿,62.93亿
600055,万东医疗,15.94,-1.36,-0.22,1.61亿,112.07亿
600056,中国医药,11.04,-1.52,-0.17,3.49亿,165.09亿
600057,厦门象屿,8.36,1.95,0.16,1.86亿,174.93亿
600058,五矿发展,14.83,-6.14,-0.97,8.68亿,158.96亿
600059,古越龙山,10.89,10.00,0.99,8.63亿,99.27亿
600060,海信视像,24.63,1.44,0.35,3.37亿,320.23亿
600061,国投资本,7.83,1.29,0.10,8.10亿,500.65亿
600062,华润双鹤,18.94,0.48,0.09,2.05亿,195.65亿
600063,皖维高新,7.11,-2.74,-0.20,4.54亿,147.11亿
600064,南京高科,9.17,1.44,0.13,3.02亿,158.67亿
600066,宇通客车,31.57,-0.85,-0.27,4.96亿,698.94亿
600067,冠城新材,4.37,-1.58,-0.07,1.42亿,60.82亿
600071,凤凰光学,21.74,-1.45,-0.32,1.16亿,61.21亿
600072,中船科技,11.41,-0.95,-0.11,1.99亿,123.61亿
600073,光明肉业,6.69,2.45,0.16,1.54亿,62.73亿
600075,新疆天业,6.47,5.55,0.34,6.98亿,110.47亿
600076,康欣新材,3.81,-8.19,-0.34,4.20亿,51.23亿
600078,澄星股份,12.85,-5.65,-0.77,8.85亿,85.14亿
600080,金花股份,7.85,0.90,0.07,4270.01万,29.30亿
600081,东风科技,11.79,-1.34,-0.16,4524.86万,65.20亿
600082,海泰发展,4.12,-0.24,-0.01,7198.08万,26.13亿
600084,中信尼雅,6.62,9.97,0.60,8853.71万,74.39亿
600085,同仁堂,30.89,2.49,0.75,6.06亿,423.65亿
600088,中视传媒,17.91,1.82,0.32,1.88亿,71.23亿
600089,特变电工,27.70,-1.28,-0.36,88.22亿,1399.62亿
600094,大名城,5.21,3.17,0.16,2.30亿,110.78亿
600095,湘财股份,11.32,-0.09,-0.01,4.01亿,323.66亿
600096,云天化,39.49,-1.00,-0.40,29.63亿,719.90亿
600097,开创国际,11.85,-0.59,-0.07,7233.71万,28.55亿
600098,广州发展,7.14,1.28,0.09,2.29亿,250.32亿
600099,林海股份,10.77,-0.28,-0.03,3106.07万,23.60亿
600100,同方股份,9.57,1.16,0.11,16.14亿,320.62亿
600101,明星电力,9.92,-0.90,-0.09,1.46亿,54.35亿
600103,青山纸业,3.75,-1.32,-0.05,2.75亿,82.96亿
600104,上汽集团,14.37,1.20,0.17,17.19亿,1651.87亿
600105,永鼎股份,26.87,2.17,0.57,40.09亿,392.84亿
600106,重庆路桥,6.41,-1.69,-0.11,1.04亿,85.19亿
600108,亚盛集团,3.76,-2.08,-0.08,5.23亿,73.20亿
600109,国金证券,9.51,1.17,0.11,4.95亿,352.38亿
600110,诺德股份,7.04,3.08,0.21,7.15亿,122.16亿
600111,北方稀土,56.11,6.09,3.22,216.25亿,2028.41亿
600113,浙江东日,59.40,-0.20,-0.12,2.32亿,244.39亿
600114,东睦股份,33.19,-4.74,-1.65,6.78亿,204.58亿
600115,中国东航,5.40,-0.73,-0.04,10.09亿,919.35亿
600116,三峡水利,6.79,-0.29,-0.02,1.44亿,129.83亿
600117,西宁特钢,2.99,0.34,0.01,1.10亿,97.33亿
600118,中国卫星,93.36,-0.12,-0.11,56.37亿,1103.97亿
600119,长江投资,7.25,-9.94,-0.80,2742.24万,26.48亿
600120,浙江东方,6.63,-0.60,-0.04,4.59亿,226.44亿
600121,郑州煤电,4.49,2.05,0.09,3.45亿,54.71亿
600123,兰花科创,6.27,1.13,0.07,3.04亿,92.37亿
600125,铁龙物流,6.60,0.30,0.02,1.14亿,86.16亿
600126,杭钢股份,9.02,-0.99,-0.09,8.79亿,304.62亿
600127,金健米业,7.16,0.99,0.07,4.19亿,45.95亿
600128,苏豪弘业,11.66,0.17,0.02,1.25亿,28.77亿
600129,太极集团,17.84,1.08,0.19,1.34亿,98.37亿
600131,国网信通,18.50,-0.48,-0.09,2.64亿,221.24亿
600132,重庆啤酒,54.62,3.45,1.82,4.10亿,264.35亿
600133,东湖高新,10.81,-2.26,-0.25,6.55亿,115.26亿
600135,乐凯胶片,9.74,-0.20,-0.02,1.38亿,53.89亿
600137,浪莎股份,21.00,0.00,0.00,6645.25万,20.42亿
600138,中青旅,9.84,1.24,0.12,2.00亿,71.23亿
600141,兴发集团,42.00,-3.80,-1.66,10.91亿,465.47亿
600143,金发科技,19.19,-2.34,-0.46,16.09亿,505.62亿
600148,长春一东,20.36,-2.02,-0.42,5096.44万,28.81亿
600149,廊坊发展,5.27,-0.57,-0.03,4552.64万,20.03亿
600150,中国船舶,34.57,-0.35,-0.12,34.18亿,2601.61亿
600151,航天机电,15.08,1.07,0.16,14.43亿,216.29亿
600152,维科技术,7.61,-1.68,-0.13,1.51亿,40.26亿
600153,建发股份,9.65,3.21,0.30,4.62亿,279.81亿
600155,华创云信,6.88,0.73,0.05,2.36亿,152.29亿
600156,华升股份,7.97,-2.45,-0.20,7235.76万,32.05亿
600157,永泰能源,1.72,0.00,0.00,19.07亿,375.27亿
600158,中体产业,9.60,6.67,0.60,12.35亿,92.11亿
600159,大龙地产,2.90,1.04,0.03,6089.85万,24.07亿
600160,XD巨化股,40.10,-1.72,-0.70,12.96亿,1082.60亿
600161,天坛生物,16.79,0.42,0.07,2.53亿,332.00亿
600162,香江控股,1.91,1.60,0.03,1.09亿,62.43亿
600163,中闽能源,5.90,0.85,0.05,1.98亿,112.28亿
600166,福田汽车,3.10,-2.52,-0.08,4.44亿,245.44亿
600167,联美控股,7.07,-1.26,-0.09,1.02亿,159.98亿
600168,武汉控股,5.23,-0.76,-0.04,3904.55万,51.95亿
600170,上海建工,3.09,-2.83,-0.09,29.47亿,274.58亿
600171,上海贝岭,33.20,-3.66,-1.26,10.82亿,235.36亿
600172,黄河旋风,7.28,-2.15,-0.16,25.82亿,92.91亿
600173,卧龙新能,9.04,6.10,0.52,6.08亿,63.32亿
600176,中国巨石,21.30,-2.29,-0.50,17.43亿,852.67亿
600177,雅戈尔,7.45,1.22,0.09,1.90亿,344.45亿
600178,东安动力,12.29,-1.13,-0.14,7444.19万,57.33亿
600179,安通控股,5.13,0.00,0.00,5.73亿,198.13亿
600180,瑞茂通,3.72,1.36,0.05,5988.98万,40.42亿
600182,S佳通,14.91,-0.60,-0.09,3039.40万,25.35亿
600183,生益科技,69.40,-6.87,-5.12,36.25亿,1661.78亿
600184,光电股份,17.99,-2.55,-0.47,2.20亿,104.83亿
600185,珠免集团,6.91,-2.12,-0.15,2.86亿,130.25亿
600186,莲花控股,6.13,1.83,0.11,5.49亿,109.13亿
600187,国中水务,2.63,-0.76,-0.02,7846.89万,42.44亿
600188,兖矿能源,14.68,1.66,0.24,13.93亿,869.63亿
600189,泉阳泉,8.37,-0.83,-0.07,2.02亿,59.86亿
600191,华资实业,13.54,-0.07,-0.01,1.49亿,65.66亿
600192,长城电工,9.48,-2.07,-0.20,1.78亿,41.88亿
600195,中牧股份,8.11,-4.92,-0.42,3.41亿,82.82亿
600196,复星医药,27.12,0.59,0.16,7.77亿,574.53亿
600197,伊力特,14.77,9.98,1.34,4.94亿,69.89亿
600198,大唐电信,9.64,-1.73,-0.17,3.86亿,125.51亿
600199,金种子酒,10.30,10.04,0.94,5.83亿,67.75亿
600201,生物股份,18.37,-2.18,-0.41,8.79亿,204.23亿
600202,哈空调,6.02,0.17,0.01,5126.54万,23.08亿
600203,福日电子,12.33,-1.75,-0.22,2.18亿,73.12亿
600206,有研新材,23.10,-2.45,-0.58,10.19亿,195.55亿
600207,安彩高科,4.84,-1.23,-0.06,9312.51万,52.72亿
600208,衢州发展,3.90,0.00,0.00,4.92亿,331.81亿
600210,紫江企业,7.77,-0.89,-0.07,2.37亿,117.85亿
600211,西藏药业,42.80,0.28,0.12,1.22亿,137.95亿
600212,绿能慧充,7.84,-1.51,-0.12,1.25亿,41.64亿
600215,派斯林,7.96,9.95,0.72,2.12亿,36.37亿
600216,浙江医药,14.88,3.62,0.52,5.15亿,141.57亿
600217,中再资环,4.35,-0.91,-0.04,1.68亿,72.11亿
600218,全柴动力,10.60,-1.40,-0.15,1.37亿,46.17亿
600219,南山铝业,8.16,3.95,0.31,70.35亿,937.07亿
600221,海航控股,1.68,-0.59,-0.01,5.13亿,719.80亿
600222,太龙药业,6.77,-0.29,-0.02,1.30亿,38.85亿
600223,福瑞达,7.54,0.40,0.03,7474.99万,76.65亿
600226,亨通股份,5.85,-1.18,-0.07,3.92亿,174.00亿
600227,赤天化,2.66,0.00,0.00,1.39亿,33.98亿
600229,城市传媒,6.73,2.12,0.14,5284.30万,44.47亿
600230,沧州大化,21.74,4.62,0.96,14.43亿,90.00亿
600231,凌钢股份,2.49,1.22,0.03,1.68亿,70.07亿
600232,金鹰股份,8.43,-1.63,-0.14,8109.85万,30.75亿
600233,圆通速递,16.93,1.32,0.22,2.46亿,579.44亿
600234,科新发展,13.78,-2.96,-0.42,6870.52万,36.18亿
600235,民丰特纸,6.91,-0.14,-0.01,4379.19万,24.27亿
600236,桂冠电力,8.30,1.84,0.15,9504.51万,654.24亿
600237,铜峰电子,9.70,-3.58,-0.36,3.25亿,60.59亿
600239,云南城投,2.39,1.27,0.03,7910.70万,38.38亿
600241,时代万恒,8.22,-0.84,-0.07,3748.01万,24.19亿
600246,万通发展,12.67,-2.91,-0.38,9.18亿,239.52亿
600248,陕建股份,3.67,0.55,0.02,9925.00万,136.00亿
600249,两面针,5.89,-0.68,-0.04,7163.04万,32.40亿
600250,南京商旅,11.39,0.53,0.06,1.07亿,35.38亿
600251,冠农股份,11.14,2.02,0.22,5.32亿,86.56亿
600252,中恒集团,2.61,-0.38,-0.01,1.17亿,83.11亿
600255,鑫科材料,4.23,-2.08,-0.09,7.40亿,76.40亿
600256,广汇能源,5.73,0.53,0.03,19.70亿,366.26亿
600257,大湖股份,7.41,1.93,0.14,2.25亿,35.66亿
600258,首旅酒店,16.94,0.24,0.04,2.71亿,189.15亿
600259,中稀有色,84.52,2.51,2.07,19.87亿,284.36亿
600261,阳光照明,3.66,0.27,0.01,6649.92万,48.86亿
600262,北方股份,33.27,-5.54,-1.95,4.75亿,56.56亿
600266,城建发展,5.80,1.40,0.08,6.74亿,120.39亿
600267,海正药业,10.63,-1.85,-0.20,1.81亿,127.37亿
600268,国电南自,12.93,-4.36,-0.59,6.29亿,130.70亿
600269,赣粤高速,4.96,0.41,0.02,8037.17万,115.84亿
600271,航天信息,10.21,0.89,0.09,4.96亿,189.18亿
600272,开开实业,13.86,-0.65,-0.09,6314.91万,22.18亿
600273,嘉化能源,12.16,10.04,1.11,8.34亿,165.00亿
600276,恒瑞医药,58.11,2.76,1.56,65.29亿,3706.84亿
600278,东方创业,8.67,-0.69,-0.06,8996.15万,75.60亿
600279,重庆港,5.53,-0.36,-0.02,8404.13万,65.63亿
600280,中央商场,3.78,1.61,0.06,1.59亿,42.65亿
600281,华阳新材,6.43,-1.68,-0.11,1.98亿,33.08亿
600282,南钢股份,5.92,1.72,0.10,5.28亿,364.97亿
600283,钱江水利,9.30,-0.32,-0.03,4748.94万,50.61亿
600284,浦东建设,7.87,-1.50,-0.12,1.01亿,76.36亿
600285,羚锐制药,21.77,2.02,0.43,2.25亿,123.19亿
600287,苏豪时尚,5.89,0.00,0.00,3138.62万,25.73亿
600288,大恒科技,15.22,-3.67,-0.58,1.80亿,66.48亿
600292,电投水电,13.81,2.30,0.31,4.37亿,107.83亿
600293,三峡新材,3.73,1.91,0.07,3.27亿,43.27亿
600295,鄂尔多斯,16.02,4.16,0.64,3.67亿,316.49亿
600298,安琪酵母,42.63,-0.05,-0.02,4.65亿,365.40亿
600299,安迪苏,9.63,0.42,0.04,1.04亿,258.27亿
600300,维维股份,3.77,1.89,0.07,2.30亿,60.97亿
600301,华锡有色,62.90,-2.48,-1.60,8.79亿,173.19亿
600302,标准股份,13.30,0.68,0.09,2.00亿,46.02亿
600303,曙光股份,3.19,0.00,0.00,6430.94万,21.55亿
600305,恒顺醋业,8.21,2.50,0.20,1.73亿,90.56亿
600307,酒钢宏兴,2.04,0.49,0.01,3.83亿,127.77亿
600308,华泰股份,4.16,-0.24,-0.01,1.21亿,63.10亿
600309,万华化学,87.60,0.33,0.29,53.61亿,2742.29亿
600310,广西能源,3.88,-0.51,-0.02,6244.24万,56.87亿
600312,平高电气,21.47,-3.29,-0.73,8.16亿,291.33亿
600313,农发种业,8.03,6.36,0.48,20.33亿,86.90亿
600315,上海家化,21.91,2.10,0.45,3.45亿,147.28亿
600316,洪都航空,41.40,0.00,0.00,5.55亿,296.89亿
600318,新力金融,8.72,0.46,0.04,8409.31万,44.71亿
600319,亚星化学,7.85,-0.76,-0.06,3934.70万,30.44亿
600320,振华重工,5.15,-2.09,-0.11,2.91亿,171.08亿
600322,津投城开,2.32,1.31,0.03,4920.85万,25.65亿
600323,瀚蓝环境,28.59,1.02,0.29,1.64亿,233.11亿
600325,华发股份,4.42,8.33,0.34,6.14亿,121.65亿
600326,西藏天路,11.06,-5.06,-0.59,8.65亿,150.69亿
600327,大东方,4.99,-0.80,-0.04,9295.15万,44.15亿
600328,中盐化工,9.25,0.00,0.00,3.46亿,135.63亿
600329,达仁堂,43.90,0.46,0.20,2.07亿,248.95亿
600330,天通股份,12.33,-2.38,-0.30,8.44亿,152.08亿
600331,宏达股份,15.15,-1.04,-0.16,16.56亿,307.85亿
600332,白云山,25.46,0.55,0.14,3.44亿,357.94亿
600333,长春燃气,6.08,0.33,0.02,1.90亿,37.03亿
600335,国机汽车,6.61,-2.65,-0.18,2.14亿,98.87亿
600336,澳柯玛,7.59,-0.52,-0.04,1.05亿,60.57亿
600337,美克家居,2.75,0.36,0.01,1.44亿,39.52亿
600338,西藏珠峰,20.50,-4.21,-0.90,22.84亿,187.41亿
600339,中油工程,4.30,9.97,0.39,11.05亿,240.08亿
600340,华夏幸福,1.65,1.23,0.02,3.60亿,64.24亿
600343,航天动力,35.80,4.50,1.54,20.99亿,228.48亿
600345,长江通信,32.66,-2.91,-0.98,6.79亿,69.10亿
600346,恒力石化,26.00,0.89,0.23,10.83亿,1830.17亿
600348,华阳股份,9.55,-1.65,-0.16,7.62亿,344.52亿
600350,山东高速,10.23,-0.10,-0.01,6787.71万,494.58亿
600351,亚宝药业,6.77,-0.15,-0.01,7575.24万,46.85亿
600352,浙江龙盛,15.47,4.88,0.72,31.38亿,503.29亿
600353,旭光电子,17.37,-4.03,-0.73,7.18亿,143.96亿
600354,敦煌种业,7.20,1.27,0.09,5.71亿,38.00亿
600356,恒丰纸业,9.10,-0.55,-0.05,4093.45万,27.18亿
600359,新农开发,7.63,1.73,0.13,1.54亿,29.11亿
600361,创新新材,4.98,-2.16,-0.11,7.22亿,187.05亿
600362,江西铜业,70.47,9.56,6.15,112.74亿,1462.43亿
600363,联创光电,64.48,-2.36,-1.56,6.96亿,290.73亿
600366,宁波韵升,15.48,3.54,0.53,24.79亿,170.13亿
600367,红星发展,21.04,0.38,0.08,10.05亿,67.74亿
600368,五洲交通,4.04,0.25,0.01,8044.30万,65.03亿
600369,西南证券,4.64,0.87,0.04,2.75亿,308.33亿
600370,三房巷,2.50,-7.41,-0.20,2.22亿,97.42亿
600371,万向德农,9.35,1.41,0.13,1.26亿,27.36亿
600372,中航机载,16.31,2.13,0.34,25.13亿,789.22亿
600373,中文传媒,9.55,2.36,0.22,3.13亿,128.67亿
600375,汉马科技,6.09,-1.62,-0.10,2.02亿,89.08亿
600376,首开股份,5.42,-0.73,-0.04,3.24亿,139.81亿
600377,宁沪高速,12.26,1.32,0.16,1.67亿,466.15亿
600378,昊华科技,38.78,-2.42,-0.96,4.63亿,415.94亿
600379,宝光股份,12.53,-2.03,-0.26,7617.91万,41.37亿
600380,健康元,11.78,-0.51,-0.06,2.13亿,215.51亿
600382,广东明珠,9.53,2.69,0.25,3.60亿,66.18亿
600383,金地集团,3.35,6.69,0.21,10.66亿,151.24亿
600386,北巴传媒,4.57,-0.44,-0.02,4724.27万,36.85亿
600388,龙净环保,17.98,-2.97,-0.55,4.33亿,228.35亿
600389,江山股份,27.41,-0.69,-0.19,4.20亿,118.04亿
600390,五矿资本,5.91,-0.34,-0.02,3.95亿,265.84亿
600391,航发科技,53.66,1.86,0.98,21.90亿,177.15亿
600392,盛和资源,30.03,10.00,2.73,59.61亿,526.37亿
600395,盘江股份,4.97,1.22,0.06,1.70亿,106.69亿
600396,华电辽能,3.05,0.00,0.00,5267.53万,44.92亿
600397,江钨装备,10.12,-7.07,-0.77,6.56亿,100.18亿
600398,海澜之家,6.27,1.62,0.10,2.78亿,301.13亿
600399,抚顺特钢,6.82,0.44,0.03,7.21亿,134.50亿
600400,红豆股份,2.37,0.42,0.01,6770.79万,54.31亿
600403,大有能源,6.98,-4.12,-0.30,4.33亿,166.88亿
600405,动力源,5.27,-3.12,-0.17,9217.29万,32.15亿
600406,国电南瑞,25.12,-1.53,-0.39,28.85亿,2011.65亿
600408,安泰集团,3.93,-2.72,-0.11,3.02亿,39.57亿
600409,三友化工,7.67,2.27,0.17,5.74亿,158.34亿
600410,华胜天成,21.93,3.98,0.84,56.79亿,240.46亿
600415,小商品城,16.92,1.93,0.32,13.53亿,927.82亿
600416,湘电股份,14.77,-2.38,-0.36,4.53亿,195.76亿
600418,江淮汽车,55.01,3.21,1.71,42.42亿,1201.42亿
600419,天润乳业,9.96,0.81,0.08,3954.54万,31.42亿
600420,国药现代,10.65,0.38,0.04,1.15亿,142.83亿
600422,昆药集团,12.46,-0.08,-0.01,8291.13万,94.32亿
600423,柳化股份,4.03,-0.49,-0.02,3.17亿,32.19亿
600425,青松建化,4.61,0.44,0.02,1.40亿,63.56亿
600426,华鲁恒升,37.70,-0.55,-0.21,10.86亿,799.04亿
600428,中远海特,7.88,1.55,0.12,4.20亿,192.69亿
600429,三元股份,5.41,-0.73,-0.04,1.14亿,81.02亿
600433,冠豪高新,3.47,0.00,0.00,1.13亿,60.73亿
600435,北方导航,16.85,-1.23,-0.21,7.84亿,254.83亿
600436,片仔癀,166.80,6.86,10.70,21.82亿,1006.33亿
600438,通威股份,19.06,0.21,0.04,14.01亿,858.08亿
600439,瑞贝卡,2.92,1.74,0.05,1.52亿,33.05亿
600444,国机通用,17.91,-2.72,-0.50,8210.57万,26.22亿
600446,金证股份,15.83,-0.50,-0.08,2.93亿,149.00亿
600448,华纺股份,3.26,-0.31,-0.01,4835.83万,20.53亿
600449,宁夏建材,13.32,-0.23,-0.03,7225.33万,63.69亿
600452,涪陵电力,11.79,-0.51,-0.06,8.83亿,181.16亿
600455,博通股份,28.03,-0.50,-0.14,4350.13万,17.51亿
600456,宝钛股份,39.97,-6.17,-2.63,16.31亿,190.97亿
600458,时代新材,14.70,-0.68,-0.10,2.51亿,126.74亿
600459,贵研铂业,26.17,-1.62,-0.43,30.17亿,198.82亿
600460,士兰微,33.55,-1.32,-0.45,40.62亿,558.30亿
600461,洪城环境,9.62,-0.31,-0.03,1.27亿,123.54亿
600463,空港股份,11.02,1.29,0.14,3199.94万,33.06亿
600467,好当家,2.67,1.14,0.03,1.58亿,39.01亿
600468,百利电气,7.13,-1.93,-0.14,2.12亿,77.56亿
600469,风神股份,7.33,1.38,0.10,1.16亿,53.47亿
600470,六国化工,6.77,-1.17,-0.08,1.82亿,35.31亿
600475,华光环能,20.70,-7.05,-1.57,6.22亿,195.18亿
600476,湘邮科技,16.97,0.41,0.07,6799.24万,27.33亿
600477,杭萧钢构,3.57,-0.83,-0.03,6.12亿,84.22亿
600478,科力远,7.18,-2.05,-0.15,3.18亿,119.59亿
600479,千金药业,10.49,-1.22,-0.13,7656.81万,43.90亿
600480,凌云股份,11.70,-1.51,-0.18,1.80亿,140.89亿
600481,双良节能,9.26,4.16,0.37,23.20亿,173.51亿
600482,中国动力,26.31,-4.33,-1.19,11.48亿,592.92亿
600483,福能股份,9.15,-1.72,-0.16,2.91亿,254.38亿
600486,扬农化工,79.43,1.07,0.84,4.41亿,320.89亿
600487,亨通光电,31.83,-5.32,-1.79,45.43亿,778.30亿
600488,津药药业,4.20,-1.64,-0.07,5279.73万,45.86亿
600489,中金黄金,41.00,8.72,3.29,108.34亿,1987.40亿
600490,鹏欣资源,11.15,-0.27,-0.03,30.81亿,222.18亿
600491,龙元建设,3.08,5.48,0.16,1.63亿,47.12亿
600493,凤竹纺织,7.62,0.00,0.00,6747.66万,20.73亿
600495,晋西车轴,4.86,-1.82,-0.09,1.00亿,58.72亿
600496,精工钢构,4.67,-0.21,-0.01,1.30亿,92.94亿
600497,驰宏锌锗,10.91,-2.68,-0.30,39.28亿,549.91亿
600498,烽火通信,39.60,-1.96,-0.79,40.21亿,503.56亿
600499,科达制造,16.26,10.01,1.48,9.09亿,311.84亿
600500,中化国际,4.59,0.66,0.03,3.06亿,164.70亿
600501,航天晨光,27.19,0.26,0.07,4.38亿,116.33亿
600502,安徽建工,4.76,0.21,0.01,8451.19万,81.71亿
600503,华丽家族,2.67,1.52,0.04,9859.29万,42.78亿
600505,西昌电力,13.93,0.36,0.05,1.22亿,50.78亿
600506,统一股份,25.40,0.40,0.10,2.70亿,48.77亿
600507,方大特钢,6.41,0.94,0.06,4.39亿,148.28亿
600508,上海能源,12.86,0.94,0.12,2.18亿,92.94亿
600509,天富能源,8.45,-1.63,-0.14,2.92亿,116.14亿
600510,黑牡丹,9.23,-0.75,-0.07,1.04亿,95.26亿
600511,国药股份,29.25,-0.24,-0.07,1.36亿,161.85亿
600512,腾达建设,2.46,-1.99,-0.05,1.42亿,39.05亿
600513,联环药业,18.46,0.27,0.05,1.24亿,52.70亿
600515,海南机场,4.52,0.89,0.04,5.76亿,414.76亿
600516,方大炭素,6.01,-1.64,-0.10,5.85亿,241.96亿
600517,国网英大,6.84,-1.58,-0.11,2.81亿,391.14亿
600518,康美药业,1.92,0.00,0.00,3.00亿,265.39亿
600519,贵州茅台,1437.72,8.62,114.03,263.06亿,18004.14亿
600520,三佳科技,27.74,0.29,0.08,1.89亿,43.95亿
600521,华海药业,16.03,-1.60,-0.26,3.75亿,240.01亿
600522,中天科技,21.07,-3.57,-0.78,26.56亿,719.11亿
600523,贵航股份,14.92,-1.78,-0.27,9129.01万,60.28亿
600526,菲达环保,5.57,-0.71,-0.04,6439.43万,48.63亿
600527,江南高纤,2.27,-0.87,-0.02,1.05亿,39.31亿
600528,中铁工业,8.46,-1.28,-0.11,1.83亿,187.94亿
600529,山东药玻,20.62,0.29,0.06,1.85亿,136.84亿
600530,交大昂立,6.34,-0.63,-0.04,4669.90万,49.13亿
600531,豫光金铅,24.79,9.98,2.25,59.58亿,299.78亿
600533,栖霞建设,2.68,0.75,0.02,5770.91万,28.14亿
600535,天士力,15.13,-0.33,-0.05,1.55亿,226.03亿
600536,中国软件,46.34,-0.73,-0.34,9.73亿,390.95亿
600537,亿晶光电,3.15,-2.48,-0.08,2.93亿,37.29亿
600538,国发股份,7.13,0.14,0.01,1.28亿,37.38亿
600539,狮头股份,10.97,-0.27,-0.03,7146.42万,25.23亿
600540,新赛股份,5.04,0.20,0.01,1.44亿,29.30亿
600543,莫高股份,5.88,2.98,0.17,1.08亿,18.88亿
600545,卓郎智能,2.56,0.00,0.00,6683.39万,45.77亿
600546,山煤国际,11.32,1.25,0.14,6.41亿,224.41亿
600547,山东黄金,60.61,1.59,0.95,102.30亿,2190.71亿
600548,深高速,9.15,0.99,0.09,6729.87万,156.87亿
600549,厦门钨业,60.01,-7.59,-4.93,62.26亿,932.51亿
600550,保变电气,14.38,-1.91,-0.28,13.34亿,264.81亿
600551,时代出版,8.77,1.50,0.13,9912.22万,59.47亿
600552,凯盛科技,14.86,-2.24,-0.34,7.64亿,140.37亿
600556,天下秀,8.25,6.31,0.49,27.55亿,149.14亿
600557,康缘药业,14.63,-0.27,-0.04,9922.22万,82.83亿
600558,大西洋,6.17,-2.83,-0.18,1.82亿,55.38亿
600559,老白干酒,17.16,10.00,1.56,14.41亿,156.07亿
600560,金自天正,16.56,-2.01,-0.34,6776.82万,37.04亿
600561,江西长运,6.75,-0.73,-0.05,3267.58万,19.20亿
600562,国睿科技,29.74,-1.06,-0.32,3.12亿,369.33亿
600563,法拉电子,110.70,-3.50,-4.02,6.18亿,249.07亿
600566,济川药业,26.41,-1.16,-0.31,1.14亿,242.51亿
600567,山鹰国际,1.67,0.60,0.01,1.42亿,105.33亿
600569,安阳钢铁,2.60,1.17,0.03,1.24亿,74.68亿
600570,恒生电子,32.27,0.00,0.00,16.32亿,611.24亿
600571,信雅达,16.34,-0.18,-0.03,2.26亿,74.80亿
600572,康恩贝,4.57,-0.22,-0.01,1.68亿,115.56亿
600573,惠泉啤酒,12.21,3.56,0.42,1.60亿,30.52亿
600575,淮河能源,3.46,0.29,0.01,1.66亿,134.46亿
600576,祥源文旅,6.58,2.02,0.13,1.33亿,43.45亿
600577,精达股份,13.98,-3.52,-0.51,12.29亿,300.47亿
600578,京能电力,5.28,-2.22,-0.12,3.47亿,353.48亿
600579,中化装备,8.73,-1.69,-0.15,8135.69万,43.09亿
600580,卧龙电驱,43.37,-2.01,-0.89,20.23亿,675.55亿
600581,八一钢铁,2.99,0.34,0.01,2.32亿,45.83亿
600582,天地科技,6.06,0.00,0.00,2.29亿,250.80亿
600583,海油工程,6.86,2.08,0.14,11.22亿,303.30亿
