code,name,price,rise,change,exchange,amount
600079,人福医药,21.38,1.42,0.30,4.33亿,329.93亿
600080,金花股份,7.24,-2.43,-0.18,4814.86万,27.02亿
600081,东风科技,12.81,-0.93,-0.12,5852.92万,70.84亿
600082,海泰发展,4.13,1.47,0.06,7335.95万,26.20亿
600084,中信尼雅,5.52,2.41,0.13,5582.34万,62.03亿
600085,同仁堂,34.32,0.88,0.30,4.55亿,470.69亿
600088,中视传媒,16.45,-1.26,-0.21,7838.61万,65.42亿
600089,特变电工,19.58,10.00,1.78,44.50亿,989.34亿
600094,大名城,4.86,8.48,0.38,3.68亿,105.27亿
600095,湘财股份,13.14,-0.30,-0.04,14.02亿,375.70亿
600096,云天化,28.56,6.57,1.76,18.85亿,520.65亿
600097,开创国际,11.02,-0.72,-0.08,3797.13万,26.55亿
600098,广州发展,6.88,4.40,0.29,3.27亿,241.20亿
600099,林海股份,10.48,-0.76,-0.08,4020.55万,22.96亿
600100,同方股份,8.34,2.84,0.23,8.39亿,279.41亿
600101,明星电力,9.54,2.80,0.26,1.60亿,52.27亿
600103,青山纸业,3.65,-0.81,-0.03,9.06亿,80.75亿
600104,上汽集团,17.52,2.34,0.40,15.05亿,2013.97亿
600105,永鼎股份,13.98,9.99,1.27,5.34亿,204.39亿
600106,重庆路桥,6.47,2.54,0.16,3.28亿,85.99亿
600108,亚盛集团,2.98,2.06,0.06,1.33亿,58.02亿
600109,国金证券,10.26,0.29,0.03,6.14亿,380.91亿
600110,诺德股份,6.90,2.83,0.19,5.77亿,119.73亿
600111,北方稀土,53.13,10.00,4.83,174.91亿,1920.68亿
600113,浙江东日,57.18,4.40,2.41,5.13亿,235.26亿
600114,东睦股份,32.90,-0.42,-0.14,6.94亿,202.79亿
600115,中国东航,4.22,1.69,0.07,9.41亿,722.23亿
600116,三峡水利,6.59,0.92,0.06,5098.68万,126.01亿
600117,西宁特钢,3.25,1.88,0.06,1.23亿,105.79亿
600118,中国卫星,37.29,0.81,0.30,17.99亿,440.95亿
600119,长江投资,8.47,-3.20,-0.28,9937.87万,30.94亿
600120,浙江东方,6.37,1.43,0.09,4.55亿,217.56亿
600121,郑州煤电,4.17,2.46,0.10,1.45亿,50.81亿
600123,兰花科创,6.67,1.68,0.11,1.40亿,98.27亿
600125,铁龙物流,6.28,-1.10,-0.07,1.82亿,81.99亿
600126,杭钢股份,9.76,-2.11,-0.21,12.70亿,329.61亿
600127,金健米业,6.73,1.20,0.08,6648.66万,43.19亿
600128,苏豪弘业,10.45,0.00,0.00,4876.16万,25.79亿
600129,太极集团,21.92,0.18,0.04,2.20亿,120.87亿
600131,国网信通,18.65,5.61,0.99,5.15亿,223.04亿
600132,重庆啤酒,53.65,0.11,0.06,1.33亿,259.65亿
600133,东湖高新,10.18,10.05,0.93,9.28亿,108.54亿
600135,乐凯胶片,7.20,-0.69,-0.05,3882.05万,39.84亿
600137,浪莎股份,18.23,-1.57,-0.29,2996.81万,17.72亿
600138,中青旅,9.74,-1.22,-0.12,2.06亿,70.50亿
600141,兴发集团,29.80,5.79,1.63,10.59亿,328.77亿
600143,金发科技,22.20,5.76,1.21,53.32亿,584.93亿
600148,长春一东,19.67,-0.30,-0.06,2570.31万,27.84亿
600149,廊坊发展,5.24,-0.76,-0.04,3615.61万,19.92亿
600150,中国船舶,35.04,1.27,0.44,35.85亿,2636.98亿
600151,航天机电,8.28,1.22,0.10,1.85亿,118.76亿
600152,维科技术,6.90,-0.72,-0.05,1.41亿,36.51亿
600153,建发股份,10.18,-0.78,-0.08,3.72亿,295.17亿
600155,华创云信,7.68,1.72,0.13,3.21亿,170.00亿
600156,华升股份,8.60,-1.71,-0.15,7980.69万,34.58亿
600157,永泰能源,1.70,4.29,0.07,23.39亿,370.90亿
600158,中体产业,9.05,-0.88,-0.08,1.74亿,86.84亿
600159,大龙地产,2.91,1.39,0.04,1.32亿,24.15亿
600160,巨化股份,41.54,3.82,1.53,19.62亿,1121.47亿
600161,天坛生物,19.28,1.05,0.20,2.50亿,381.24亿
600162,香江控股,2.09,0.48,0.01,2.62亿,68.31亿
600163,中闽能源,5.21,1.17,0.06,6834.50万,99.15亿
600166,福田汽车,2.77,1.09,0.03,3.25亿,219.31亿
600167,联美控股,8.50,-6.08,-0.55,5.75亿,192.34亿
600168,武汉控股,4.87,0.62,0.03,2641.30万,48.38亿
600169,太原重工,2.70,2.66,0.07,2.65亿,89.99亿
600170,上海建工,3.09,4.75,0.14,24.56亿,274.58亿
600171,上海贝岭,37.70,1.75,0.65,18.74亿,267.26亿
600172,黄河旋风,5.21,2.76,0.14,6.06亿,66.49亿
600173,卧龙新能,9.45,5.94,0.53,8.28亿,66.19亿
600176,中国巨石,17.01,-1.90,-0.33,13.01亿,680.93亿
600177,雅戈尔,7.37,-0.54,-0.04,1.86亿,340.75亿
600178,东安动力,13.03,1.56,0.20,1.05亿,60.78亿
600179,安通控股,3.64,1.39,0.05,1.39亿,136.29亿
600180,瑞茂通,4.46,1.13,0.05,5253.80万,48.46亿
600182,S佳通,15.41,-0.07,-0.01,3714.63万,26.20亿
600183,生益科技,55.56,2.85,1.54,24.93亿,1330.39亿
600184,光电股份,18.22,0.39,0.07,1.65亿,92.70亿
600185,珠免集团,5.97,0.00,0.00,3.46亿,112.53亿
600186,莲花控股,5.78,-0.52,-0.03,2.87亿,103.27亿
600187,国中水务,2.82,0.36,0.01,5552.82万,45.51亿
600188,兖矿能源,13.65,2.56,0.34,7.11亿,808.61亿
600189,泉阳泉,7.16,0.84,0.06,8458.20万,51.21亿
600191,华资实业,7.83,-0.76,-0.06,5214.55万,37.97亿
600192,长城电工,9.50,2.37,0.22,1.73亿,41.97亿
600195,中牧股份,7.16,0.00,0.00,5998.52万,73.11亿
600196,复星医药,29.84,0.00,0.00,8.44亿,632.16亿
600197,伊力特,15.22,0.86,0.13,6910.41万,72.02亿
600198,大唐电信,8.17,0.99,0.08,1.18亿,106.37亿
600199,金种子酒,10.39,-0.95,-0.10,1.12亿,68.35亿
600201,生物股份,9.73,0.93,0.09,4.52亿,108.17亿
600202,哈空调,5.80,0.35,0.02,3139.04万,22.23亿
600203,福日电子,13.66,1.64,0.22,4.26亿,81.00亿
600206,有研新材,22.82,1.24,0.28,18.20亿,193.18亿
600207,安彩高科,5.43,5.03,0.26,2.02亿,59.15亿
600208,衢州发展,4.41,-2.43,-0.11,5.10亿,375.20亿
600210,紫江企业,7.48,1.08,0.08,2.87亿,113.45亿
600211,西藏药业,47.71,2.16,1.01,3.57亿,153.78亿
600212,绿能慧充,8.78,1.97,0.17,2.07亿,45.20亿
600215,派斯林,7.07,0.43,0.03,3084.39万,32.30亿
600216,浙江医药,14.46,2.05,0.29,2.00亿,139.05亿
600217,中再资环,4.25,1.68,0.07,8843.53万,70.45亿
600218,全柴动力,9.32,0.97,0.09,8334.76万,40.60亿
600219,南山铝业,4.10,3.54,0.14,15.61亿,476.16亿
600221,海航控股,1.64,1.24,0.02,7.52亿,539.11亿
600222,太龙药业,6.56,1.08,0.07,1.13亿,37.65亿
600223,福瑞达,7.70,-0.13,-0.01,4845.09万,78.28亿
600226,亨通股份,4.72,0.43,0.02,5.32亿,140.39亿
600227,赤天化,2.37,1.72,0.04,5088.87万,30.28亿
600229,城市传媒,6.61,0.92,0.06,2281.90万,43.67亿
600230,沧州大化,12.40,0.81,0.10,9131.88万,51.33亿
600231,凌钢股份,2.15,5.39,0.11,7537.85万,60.61亿
600232,金鹰股份,6.29,-2.18,-0.14,6227.96万,22.94亿
600233,圆通速递,18.13,-1.20,-0.22,5.56亿,620.09亿
600234,科新发展,9.46,3.27,0.30,6360.47万,24.83亿
600235,民丰特纸,7.18,2.42,0.17,1.54亿,25.22亿
600236,桂冠电力,6.71,2.13,0.14,1.38亿,528.91亿
600237,铜峰电子,7.48,1.63,0.12,1.69亿,46.50亿
600239,云南城投,2.62,-0.76,-0.02,1.14亿,42.07亿
600241,时代万恒,8.20,-1.21,-0.10,5451.26万,24.13亿
600246,万通发展,12.95,5.89,0.72,23.34亿,244.81亿
600248,陕建股份,3.87,0.78,0.03,8522.50万,143.41亿
600249,两面针,5.91,0.85,0.05,6706.53万,32.51亿
600250,南京商旅,10.69,-3.69,-0.41,1.23亿,33.20亿
600251,冠农股份,8.56,4.26,0.35,1.18亿,66.51亿
600252,中恒集团,2.73,0.00,0.00,1.16亿,86.93亿
600255,鑫科材料,4.27,2.15,0.09,5.81亿,77.12亿
600256,广汇能源,5.19,2.98,0.15,7.92亿,331.74亿
600257,大湖股份,5.22,-1.70,-0.09,6286.63万,25.12亿
600258,首旅酒店,14.08,-4.09,-0.60,3.64亿,157.22亿
600259,广晟有色,61.47,6.46,3.73,14.99亿,206.81亿
600261,阳光照明,3.62,0.28,0.01,9596.04万,48.33亿
600262,北方股份,22.83,2.42,0.54,1.35亿,38.81亿
600266,城建发展,5.39,1.70,0.09,3.63亿,111.88亿
600267,海正药业,10.52,1.15,0.12,1.81亿,126.05亿
600268,国电南自,10.59,3.52,0.36,4.50亿,107.04亿
600269,赣粤高速,4.88,0.62,0.03,9098.85万,113.97亿
600271,航天信息,8.39,0.84,0.07,1.55亿,155.46亿
600272,开开实业,12.71,0.16,0.02,2650.85万,20.34亿
600273,嘉化能源,8.39,-0.36,-0.03,1.26亿,113.84亿
600276,恒瑞医药,71.15,-0.56,-0.40,41.74亿,4538.66亿
600278,东方创业,7.40,-0.27,-0.02,6044.20万,64.52亿
600279,重庆港,5.15,-0.19,-0.01,2951.87万,61.12亿
600280,中央商场,3.33,-0.89,-0.03,4470.95万,37.57亿
600281,华阳新材,6.33,4.11,0.25,1.37亿,32.56亿
600282,南钢股份,5.17,-1.52,-0.08,3.65亿,318.74亿
600283,钱江水利,9.37,0.43,0.04,2876.33万,50.99亿
600284,浦东建设,9.74,-2.89,-0.29,3.43亿,94.50亿
600285,羚锐制药,22.22,1.37,0.30,1.74亿,125.74亿
600287,苏豪时尚,5.57,0.18,0.01,2267.61万,24.33亿
600288,大恒科技,14.11,1.73,0.24,3.08亿,61.63亿
600292,远达环保,12.46,1.71,0.21,1.51亿,97.29亿
600293,三峡新材,3.01,0.67,0.02,4906.88万,34.92亿
600295,鄂尔多斯,10.49,3.04,0.31,1.40亿,207.24亿
600298,安琪酵母,40.03,1.21,0.48,3.91亿,343.12亿
600299,安迪苏,9.55,1.49,0.14,8992.36万,256.12亿
600300,维维股份,3.33,-0.30,-0.01,7537.02万,53.85亿
600301,华锡有色,34.52,2.01,0.68,13.95亿,95.05亿
600302,标准股份,6.80,-1.88,-0.13,4580.69万,23.53亿
600303,曙光股份,3.84,-1.79,-0.07,1.36亿,25.94亿
600305,恒顺醋业,7.98,0.76,0.06,1.12亿,88.02亿
600307,酒钢宏兴,1.72,5.52,0.09,2.04亿,107.73亿
600308,华泰股份,3.59,1.41,0.05,4812.33万,54.46亿
600309,万华化学,67.73,1.73,1.15,22.39亿,2120.27亿
600310,广西能源,3.91,1.03,0.04,4799.73万,57.31亿
600312,平高电气,17.65,5.18,0.87,10.89亿,239.50亿
600313,农发种业,6.30,1.12,0.07,8711.97万,68.18亿
600315,上海家化,25.10,-4.63,-1.22,1.93亿,168.73亿
600316,洪都航空,37.10,-2.11,-0.80,5.92亿,266.05亿
600318,新力金融,9.58,0.84,0.08,1.58亿,49.12亿
600319,亚星化学,8.27,-0.72,-0.06,4214.19万,32.06亿
600320,振华重工,4.60,3.14,0.14,3.90亿,152.81亿
600322,津投城开,2.45,2.51,0.06,1.15亿,27.09亿
600323,瀚蓝环境,27.33,1.11,0.30,1.27亿,222.83亿
600325,华发股份,5.34,-5.65,-0.32,6.57亿,146.96亿
600326,西藏天路,12.30,0.82,0.10,5.57亿,164.16亿
600327,大东方,4.74,0.42,0.02,4288.13万,41.94亿
600328,中盐化工,8.01,3.09,0.24,2.05亿,117.45亿
600329,达仁堂,43.44,0.21,0.09,2.76亿,246.34亿
600330,天通股份,11.15,2.67,0.29,9.59亿,137.53亿
600331,宏达股份,10.93,3.31,0.35,6.54亿,222.10亿
600332,白云山,25.63,0.31,0.08,2.73亿,360.33亿
600333,长春燃气,5.86,0.34,0.02,7311.93万,35.69亿
600335,国机汽车,6.04,1.00,0.06,1.06亿,90.35亿
600336,澳柯玛,6.96,1.16,0.08,1.04亿,55.54亿
600337,美克家居,2.27,-0.87,-0.02,1.17亿,32.62亿
600338,西藏珠峰,14.18,5.35,0.72,14.38亿,129.64亿
600339,中油工程,3.56,5.01,0.17,3.44亿,198.76亿
600340,华夏幸福,2.13,-0.93,-0.02,1.52亿,82.93亿
600343,航天动力,15.13,1.54,0.23,2.52亿,96.56亿
600345,长江通信,27.53,0.04,0.01,2.04亿,58.24亿
600346,恒力石化,17.44,1.75,0.30,5.43亿,1227.62亿
600348,华阳股份,7.67,4.07,0.30,4.49亿,276.70亿
600350,山东高速,8.64,0.35,0.03,8171.32万,417.71亿
600351,亚宝药业,6.62,1.22,0.08,9555.66万,46.34亿
600352,浙江龙盛,10.20,2.31,0.23,2.90亿,331.84亿
600353,旭光电子,18.43,10.03,1.68,13.78亿,152.75亿
600354,敦煌种业,6.25,1.30,0.08,5729.73万,32.99亿
600356,恒丰纸业,9.60,-1.03,-0.10,7698.06万,28.68亿
600359,新农开发,6.81,1.79,0.12,4249.42万,25.98亿
600361,创新新材,4.36,3.32,0.14,2.44亿,64.06亿
600362,江西铜业,39.04,10.00,3.55,13.80亿,810.18亿
600363,联创光电,65.69,6.62,4.08,16.03亿,297.91亿
600366,宁波韵升,15.38,7.48,1.07,15.97亿,163.50亿
600367,红星发展,18.18,4.06,0.71,5.33亿,58.53亿
600368,五洲交通,4.22,0.48,0.02,7995.70万,67.93亿
600369,西南证券,4.79,0.84,0.04,2.21亿,318.30亿
600370,三房巷,2.11,-0.47,-0.01,1.02亿,82.22亿
600371,万向德农,8.94,0.34,0.03,3128.60万,26.16亿
600372,中航机载,12.68,0.56,0.07,5.17亿,613.57亿
600373,中文传媒,10.37,2.07,0.21,3.31亿,139.72亿
600375,汉马科技,8.24,1.73,0.14,8.14亿,89.63亿
600376,首开股份,7.91,5.75,0.43,24.49亿,204.04亿
600377,宁沪高速,12.52,-0.32,-0.04,1.31亿,476.03亿
600378,昊华科技,31.81,3.55,1.09,4.64亿,341.18亿
600379,宝光股份,12.69,1.60,0.20,7309.10万,41.90亿
600380,健康元,12.55,0.56,0.07,1.95亿,229.60亿
600382,广东明珠,6.24,3.14,0.19,1.04亿,43.33亿
600383,金地集团,4.30,-0.92,-0.04,6.62亿,194.13亿
600386,北巴传媒,4.45,-0.67,-0.03,5802.27万,35.88亿
600388,龙净环保,15.50,2.72,0.41,3.96亿,196.86亿
600389,江山股份,25.25,-3.26,-0.85,2.63亿,108.74亿
600390,五矿资本,6.03,1.69,0.10,2.95亿,271.23亿
600391,航发科技,28.19,-0.84,-0.24,4.37亿,93.06亿
600392,盛和资源,25.22,9.41,2.17,47.21亿,442.06亿
600395,盘江股份,5.45,1.11,0.06,1.41亿,116.99亿
600396,华电辽能,3.18,1.92,0.06,5868.22万,46.83亿
600397,江钨装备,7.42,6.61,0.46,2.83亿,73.46亿
600398,海澜之家,6.45,-0.31,-0.02,2.05亿,309.78亿
600399,抚顺特钢,5.35,1.71,0.09,1.86亿,105.51亿
600400,红豆股份,2.84,-1.39,-0.04,3.77亿,65.07亿
600403,大有能源,3.92,-3.45,-0.14,1.71亿,93.72亿
600405,动力源,6.02,-1.15,-0.07,1.31亿,36.73亿
600406,国电南瑞,23.38,1.83,0.42,22.57亿,1869.54亿
600408,安泰集团,2.31,2.21,0.05,6888.40万,23.26亿
600409,三友化工,5.70,1.24,0.07,2.05亿,117.67亿
600410,华胜天成,19.43,1.62,0.31,26.11亿,213.05亿
600415,小商品城,18.22,-1.78,-0.33,12.51亿,998.98亿
600416,湘电股份,16.28,0.25,0.04,8.38亿,215.78亿
600418,江淮汽车,52.56,-2.49,-1.34,35.10亿,1147.92亿
600419,天润乳业,10.32,1.18,0.12,5792.30万,32.56亿
600420,国药现代,10.66,0.19,0.02,1.62亿,142.97亿
600422,昆药集团,14.00,0.29,0.04,7765.20万,105.98亿
600423,柳化股份,3.61,-0.82,-0.03,3263.18万,28.83亿
600425,青松建化,4.68,5.64,0.25,5.95亿,64.53亿
600426,华鲁恒升,26.87,0.98,0.26,3.87亿,569.50亿
600428,中远海特,6.75,1.20,0.08,2.35亿,165.06亿
600429,三元股份,4.71,0.86,0.04,6668.49万,70.53亿
600433,冠豪高新,3.21,0.31,0.01,7051.93万,56.18亿
600435,北方导航,14.90,-0.13,-0.02,6.75亿,225.05亿
600436,片仔癀,196.21,-0.29,-0.58,4.71亿,1183.77亿
600438,通威股份,22.70,1.84,0.41,17.06亿,1021.95亿
600439,瑞贝卡,2.81,-1.06,-0.03,6226.95万,31.81亿
600444,国机通用,18.50,4.70,0.83,2.19亿,27.09亿
600446,金证股份,18.26,0.88,0.16,4.03亿,171.88亿
600448,华纺股份,3.38,-0.29,-0.01,8432.49万,21.29亿
600449,宁夏建材,13.28,0.83,0.11,7519.24万,63.50亿
600452,涪陵电力,9.49,1.93,0.18,2.47亿,145.82亿
600455,博通股份,25.80,-1.64,-0.43,5070.42万,16.11亿
600456,宝钛股份,33.19,2.03,0.66,5.95亿,158.57亿
600458,时代新材,15.60,3.24,0.49,3.75亿,126.32亿
600459,贵研铂业,17.82,3.19,0.55,7.64亿,134.33亿
600460,士兰微,32.54,3.50,1.10,33.18亿,541.49亿
600461,洪城环境,8.96,1.59,0.14,1.34亿,115.06亿
600463,空港股份,11.12,-3.89,-0.45,6742.61万,33.36亿
600467,好当家,2.37,0.42,0.01,8442.52万,34.63亿
600468,百利电气,7.74,7.35,0.53,15.26亿,84.19亿
600469,风神股份,5.84,0.52,0.03,2570.71万,42.60亿
600470,六国化工,5.69,2.71,0.15,7139.33万,29.68亿
600475,华光环能,15.13,1.61,0.24,2.12亿,142.66亿
600476,湘邮科技,17.30,0.41,0.07,5005.91万,27.87亿
600477,杭萧钢构,2.66,1.14,0.03,8312.37万,63.01亿
600478,科力远,6.62,0.76,0.05,3.71亿,110.26亿
600479,千金药业,10.40,0.87,0.09,5070.04万,43.52亿
600480,凌云股份,14.03,0.79,0.11,3.54亿,168.94亿
600481,双良节能,6.18,2.15,0.13,4.18亿,115.80亿
600482,中国动力,23.09,3.92,0.87,8.23亿,520.19亿
600483,福能股份,10.23,4.07,0.40,6.15亿,284.41亿
600486,扬农化工,70.83,-1.54,-1.11,1.97亿,286.15亿
600487,亨通光电,24.11,4.96,1.14,34.99亿,589.53亿
600488,津药药业,4.07,0.74,0.03,2257.06万,44.44亿
600489,中金黄金,24.12,9.99,2.19,33.93亿,1169.17亿
600490,鹏欣资源,7.26,8.52,0.57,14.64亿,144.66亿
600491,龙元建设,3.49,0.87,0.03,1.14亿,53.39亿
600493,凤竹纺织,6.49,-0.77,-0.05,3135.32万,17.65亿
600495,晋西车轴,5.07,0.80,0.04,7319.28万,61.26亿
600496,精工钢构,3.68,1.94,0.07,1.24亿,73.24亿
600497,驰宏锌锗,6.82,6.07,0.39,20.52亿,343.75亿
600498,烽火通信,27.81,1.31,0.36,18.03亿,327.70亿
600499,科达制造,12.44,1.72,0.21,3.50亿,238.58亿
600500,中化国际,4.27,1.67,0.07,1.12亿,153.15亿
600501,航天晨光,25.40,5.83,1.40,10.00亿,108.64亿
600502,安徽建工,4.61,0.88,0.04,1.03亿,79.13亿
600503,华丽家族,3.33,0.91,0.03,2.24亿,53.36亿
600505,西昌电力,13.55,5.20,0.67,2.33亿,49.40亿
600506,统一股份,19.48,0.46,0.09,1.04亿,28.77亿
600507,方大特钢,5.37,-0.92,-0.05,1.16亿,124.22亿
600508,上海能源,12.38,2.91,0.35,9263.14万,89.47亿
600509,天富能源,9.34,4.94,0.44,10.57亿,128.37亿
600510,黑牡丹,7.57,0.27,0.02,1.29亿,78.12亿
600511,国药股份,28.81,0.73,0.21,1.12亿,159.42亿
600512,腾达建设,2.46,1.24,0.03,6164.28万,39.05亿
600513,联环药业,18.90,-1.05,-0.20,1.44亿,53.95亿
600515,海南机场,4.06,-2.40,-0.10,5.86亿,372.55亿
600516,方大炭素,5.31,1.72,0.09,3.06亿,213.78亿
600517,国网英大,5.96,1.53,0.09,2.04亿,340.82亿
600518,康美药业,2.04,0.99,0.02,3.91亿,281.98亿
600519,贵州茅台,1436.78,-0.50,-7.21,78.45亿,17992.37亿
600520,三佳科技,28.43,0.85,0.24,9285.80万,45.04亿
600521,华海药业,21.01,-0.85,-0.18,5.32亿,314.57亿
600522,中天科技,20.00,5.71,1.08,40.11亿,682.59亿
600523,贵航股份,14.65,0.48,0.07,9942.39万,59.19亿
600526,菲达环保,5.25,0.96,0.05,6871.33万,37.84亿
600527,江南高纤,2.23,0.45,0.01,1.42亿,38.62亿
600528,中铁工业,8.48,2.42,0.20,2.26亿,188.39亿
600529,山东药玻,21.44,-0.09,-0.02,1.13亿,142.28亿
600530,交大昂立,8.42,3.44,0.28,2.48亿,65.25亿
600531,豫光金铅,14.25,9.87,1.28,15.47亿,155.37亿
600533,栖霞建设,2.68,-0.74,-0.02,7697.24万,28.14亿
600535,天士力,15.83,0.19,0.03,2.69亿,236.49亿
600536,中国软件,51.29,3.10,1.54,19.24亿,432.71亿
600537,亿晶光电,3.98,-0.50,-0.02,2.56亿,47.11亿
600538,国发股份,5.61,-0.35,-0.02,7569.41万,29.41亿
600539,狮头股份,10.51,-1.04,-0.11,4668.28万,24.17亿
600540,新赛股份,4.72,2.39,0.11,6543.81万,27.44亿
600543,莫高股份,5.76,-2.37,-0.14,4082.58万,18.50亿
600545,卓郎智能,2.85,0.35,0.01,1.30亿,50.96亿
600546,山煤国际,10.12,3.37,0.33,2.97亿,200.62亿
600547,山东黄金,43.26,9.99,3.93,29.55亿,1563.61亿
600548,深高速,9.94,-0.10,-0.01,4382.06万,170.41亿
600549,厦门钨业,32.22,8.85,2.62,27.80亿,500.68亿
600550,保变电气,8.60,4.50,0.37,4.97亿,158.37亿
600551,时代出版,8.52,0.12,0.01,4065.89万,57.77亿
600552,凯盛科技,12.85,-1.08,-0.14,3.87亿,121.38亿
600556,天下秀,5.53,-1.60,-0.09,6.32亿,99.97亿
600557,康缘药业,15.20,1.40,0.21,1.73亿,86.06亿
600558,大西洋,5.31,4.12,0.21,1.74亿,47.66亿
600559,老白干酒,17.01,-1.10,-0.19,2.95亿,154.71亿
600560,金自天正,16.64,1.34,0.22,5683.09万,37.21亿
600561,江西长运,6.66,-4.72,-0.33,1.29亿,18.95亿
600562,国睿科技,35.02,1.74,0.60,11.13亿,434.90亿
600563,法拉电子,129.28,2.28,2.88,5.74亿,290.88亿
600566,济川药业,24.65,1.36,0.33,1.22亿,226.13亿
600567,山鹰国际,1.83,1.67,0.03,2.27亿,106.03亿
600569,安阳钢铁,2.31,4.05,0.09,9383.72万,66.35亿
600570,恒生电子,35.33,2.35,0.81,23.38亿,668.36亿
600571,信雅达,16.92,0.12,0.02,2.38亿,77.45亿
600572,康恩贝,4.39,0.92,0.04,8726.76万,110.52亿
600573,惠泉啤酒,11.37,-0.26,-0.03,2553.30万,28.43亿
600575,淮河能源,3.41,1.49,0.05,1.03亿,132.52亿
600576,祥源文旅,7.53,-2.46,-0.19,1.32亿,49.73亿
600577,精达股份,11.24,8.08,0.84,24.38亿,241.57亿
600578,京能电力,4.29,3.87,0.16,2.53亿,287.20亿
600579,中化装备,8.58,1.18,0.10,6286.78万,42.35亿
600580,卧龙电驱,50.28,3.84,1.86,90.64亿,785.43亿
600581,八一钢铁,4.69,8.06,0.35,5.17亿,71.89亿
600582,天地科技,6.05,2.02,0.12,3.29亿,250.38亿
600583,海油工程,5.36,1.13,0.06,2.94亿,236.98亿
600584,长电科技,47.00,6.60,2.91,106.46亿,841.02亿
600585,海螺水泥,23.65,1.85,0.43,8.66亿,945.93亿
600586,金晶科技,5.01,0.60,0.03,1.03亿,71.01亿
