code,name,price,rise,change,exchange,amount
600180,瑞茂通,4.26,0.71,0.03,2.02亿,46.29亿
600182,S佳通,15.92,0.00,0.00,3016.04万,27.06亿
600183,生益科技,59.45,3.83,2.19,26.75亿,1423.53亿
600184,光电股份,18.43,2.27,0.41,3.40亿,93.76亿
600185,珠免集团,6.96,3.88,0.26,3.14亿,131.20亿
600186,莲花控股,5.44,-0.18,-0.01,1.13亿,97.33亿
600187,国中水务,2.54,-1.17,-0.03,7067.56万,40.99亿
600188,兖矿能源,13.52,-2.66,-0.37,6.02亿,800.91亿
600189,泉阳泉,7.34,-0.41,-0.03,7914.79万,52.50亿
600191,华资实业,12.63,1.45,0.18,3.48亿,61.25亿
600192,长城电工,9.04,0.00,0.00,5598.57万,39.93亿
600195,中牧股份,8.09,1.25,0.10,1.46亿,82.61亿
600196,复星医药,27.33,0.70,0.19,3.57亿,578.98亿
600197,伊力特,14.14,-0.42,-0.06,2895.47万,66.91亿
600198,大唐电信,8.81,0.92,0.08,3.61亿,114.70亿
600199,金种子酒,9.78,-0.20,-0.02,5069.32万,64.33亿
600201,生物股份,14.39,7.39,0.99,10.14亿,159.98亿
600202,哈空调,6.11,1.33,0.08,5516.75万,23.42亿
600203,福日电子,14.84,0.47,0.07,9.47亿,88.00亿
600206,有研新材,20.35,0.15,0.03,4.03亿,172.27亿
600207,安彩高科,5.29,3.93,0.20,1.82亿,57.62亿
600208,衢州发展,4.24,-1.17,-0.05,3.31亿,360.74亿
600210,紫江企业,7.36,-0.27,-0.02,1.43亿,111.63亿
600211,西藏药业,41.97,0.65,0.27,9682.23万,135.28亿
600212,绿能慧充,8.50,0.71,0.06,2.33亿,43.76亿
600215,派斯林,7.04,-0.42,-0.03,4889.83万,32.16亿
600216,浙江医药,13.96,-0.43,-0.06,7962.01万,134.24亿
600217,中再资环,4.40,0.92,0.04,2.09亿,72.94亿
600218,全柴动力,11.56,3.21,0.36,6.97亿,50.36亿
600219,南山铝业,5.22,-2.06,-0.11,16.97亿,606.23亿
600221,海航控股,1.79,1.13,0.02,7.68亿,588.42亿
600222,太龙药业,--,--,--,--,49.24亿
600223,福瑞达,7.45,0.00,0.00,4327.47万,75.73亿
600226,亨通股份,4.39,3.78,0.16,3.82亿,130.58亿
600227,赤天化,2.97,4.95,0.14,7.76亿,37.94亿
600229,城市传媒,6.74,-0.15,-0.01,3196.06万,44.53亿
600230,沧州大化,12.90,2.38,0.30,1.38亿,53.40亿
600231,凌钢股份,2.17,-0.46,-0.01,4074.68万,61.06亿
600232,金鹰股份,7.30,3.25,0.23,7754.38万,26.62亿
600233,圆通速递,17.40,0.12,0.02,3.33亿,595.52亿
600234,科新发展,11.50,0.17,0.02,3674.92万,30.19亿
600235,民丰特纸,6.80,-0.29,-0.02,3556.75万,23.89亿
600236,桂冠电力,6.88,-1.71,-0.12,6337.63万,542.31亿
600237,铜峰电子,8.46,0.83,0.07,2.89亿,52.59亿
600239,云南城投,2.60,-0.76,-0.02,7950.58万,41.75亿
600241,时代万恒,8.92,-0.22,-0.02,5811.73万,26.25亿
600246,万通发展,13.83,8.22,1.05,38.86亿,261.44亿
600248,陕建股份,3.70,-0.27,-0.01,4562.77万,137.11亿
600249,两面针,6.26,-0.48,-0.03,6920.98万,34.43亿
600250,南京商旅,11.24,9.98,1.02,2.95亿,34.91亿
600251,冠农股份,8.79,-1.01,-0.09,8502.55万,68.30亿
600252,中恒集团,2.96,-1.33,-0.04,2.68亿,94.25亿
600255,鑫科材料,4.08,-0.24,-0.01,6.99亿,73.69亿
600256,广汇能源,4.98,-0.20,-0.01,2.06亿,318.32亿
600257,大湖股份,6.45,-0.15,-0.01,1.42亿,31.04亿
600258,首旅酒店,15.80,-0.57,-0.09,2.09亿,176.42亿
600259,广晟有色,53.30,0.55,0.29,4.16亿,179.32亿
600261,阳光照明,3.46,-0.86,-0.03,3928.94万,46.19亿
600262,北方股份,25.43,0.67,0.17,8439.82万,43.23亿
600266,城建发展,4.83,0.62,0.03,1.46亿,100.26亿
600267,海正药业,10.54,-0.57,-0.06,1.23亿,126.29亿
600268,国电南自,10.51,0.96,0.10,2.19亿,106.24亿
600269,赣粤高速,5.35,-0.56,-0.03,9186.52万,124.94亿
600271,航天信息,9.43,0.43,0.04,10.17亿,174.73亿
600272,开开实业,16.90,0.24,0.04,4.11亿,27.04亿
600273,嘉化能源,8.27,-0.48,-0.04,9974.94万,112.21亿
600276,恒瑞医药,62.46,1.36,0.84,31.87亿,3984.32亿
600278,东方创业,7.86,-0.13,-0.01,9129.33万,68.53亿
600279,重庆港,5.22,-1.32,-0.07,4979.90万,61.95亿
600280,中央商场,3.69,1.65,0.06,1.51亿,41.64亿
600281,华阳新材,6.37,-1.09,-0.07,2.30亿,32.77亿
600282,南钢股份,5.21,-0.95,-0.05,2.25亿,321.20亿
600283,钱江水利,9.38,0.21,0.02,2380.12万,51.04亿
600284,浦东建设,8.14,0.37,0.03,1.65亿,78.98亿
600285,羚锐制药,21.97,-0.36,-0.08,6524.76万,124.32亿
600287,苏豪时尚,6.10,1.67,0.10,1.17亿,26.64亿
600288,大恒科技,15.13,0.47,0.07,1.27亿,66.09亿
600292,远达环保,12.80,0.95,0.12,1.46亿,99.94亿
600293,三峡新材,3.23,1.25,0.04,9704.04万,37.47亿
600295,鄂尔多斯,10.97,-3.18,-0.36,1.29亿,216.72亿
600298,安琪酵母,41.11,-0.68,-0.28,2.31亿,352.37亿
600299,安迪苏,9.06,-0.88,-0.08,6741.21万,242.98亿
600300,维维股份,3.59,-1.37,-0.05,1.47亿,58.06亿
600301,华锡有色,38.04,-1.63,-0.63,4.27亿,104.74亿
600302,标准股份,10.78,1.79,0.19,2.77亿,37.30亿
600303,曙光股份,3.48,1.46,0.05,5812.98万,23.51亿
600305,恒顺醋业,7.87,-0.51,-0.04,5191.52万,86.81亿
600307,酒钢宏兴,1.63,0.00,0.00,6009.12万,102.09亿
600308,华泰股份,3.92,-0.26,-0.01,7056.77万,59.46亿
600309,万华化学,69.97,-0.01,-0.01,23.08亿,2190.39亿
600310,广西能源,3.82,0.00,0.00,2981.97万,55.99亿
600312,平高电气,16.99,0.12,0.02,3.11亿,230.54亿
600313,农发种业,6.84,-0.29,-0.02,2.08亿,74.02亿
600315,上海家化,22.92,-0.04,-0.01,7658.93万,154.07亿
600316,洪都航空,32.11,0.38,0.12,2.39亿,230.27亿
600318,新力金融,9.10,-0.98,-0.09,2.62亿,46.66亿
600319,亚星化学,9.14,-2.46,-0.23,1.13亿,35.44亿
600320,振华重工,4.98,-0.60,-0.03,4.73亿,165.44亿
600322,津投城开,2.47,0.00,0.00,4825.25万,27.31亿
600323,瀚蓝环境,29.37,-1.87,-0.56,1.18亿,239.47亿
600325,华发股份,4.53,0.00,0.00,1.07亿,124.67亿
600326,西藏天路,11.05,0.18,0.02,2.50亿,150.55亿
600327,大东方,5.25,0.77,0.04,2.28亿,46.45亿
600328,中盐化工,8.09,-1.82,-0.15,1.89亿,118.62亿
600329,达仁堂,45.85,-1.38,-0.64,2.34亿,260.01亿
600330,天通股份,10.28,4.05,0.40,9.03亿,126.80亿
600331,宏达股份,11.06,-1.51,-0.17,6.03亿,224.74亿
600332,白云山,25.82,-0.46,-0.12,2.61亿,363.00亿
600333,长春燃气,6.06,1.00,0.06,1.02亿,36.91亿
600335,国机汽车,6.35,-0.94,-0.06,8433.19万,94.98亿
600336,澳柯玛,7.94,0.51,0.04,1.90亿,63.36亿
600337,美克家居,2.98,9.96,0.27,2.26亿,42.82亿
600338,西藏珠峰,14.39,2.93,0.41,7.27亿,131.55亿
600339,中油工程,3.40,-0.88,-0.03,1.11亿,189.83亿
600340,华夏幸福,2.53,-1.56,-0.04,7.36亿,98.50亿
600343,航天动力,31.04,9.99,2.82,38.99亿,198.10亿
600345,长江通信,28.40,-1.42,-0.41,5.99亿,60.08亿
600346,恒力石化,18.99,-1.91,-0.37,3.75亿,1336.73亿
600348,华阳股份,7.76,-3.12,-0.25,5.07亿,279.94亿
600350,山东高速,9.06,-0.22,-0.02,5165.07万,438.01亿
600351,亚宝药业,6.82,-0.15,-0.01,6203.70万,47.19亿
600352,浙江龙盛,10.51,-1.78,-0.19,2.39亿,341.93亿
600353,旭光电子,15.55,1.24,0.19,3.70亿,128.88亿
600354,敦煌种业,6.64,0.61,0.04,1.31亿,35.05亿
600356,恒丰纸业,8.78,0.69,0.06,4124.19万,26.23亿
600359,新农开发,7.27,0.41,0.03,5362.33万,27.74亿
600361,创新新材,4.57,-0.22,-0.01,2.29亿,171.65亿
600362,江西铜业,44.74,3.28,1.42,35.43亿,928.47亿
600363,联创光电,56.05,1.36,0.75,4.38亿,252.72亿
600366,宁波韵升,14.54,3.56,0.50,19.90亿,159.80亿
600367,红星发展,16.20,-0.43,-0.07,1.59亿,52.16亿
600368,五洲交通,4.00,-0.25,-0.01,3877.63万,64.39亿
600369,西南证券,4.52,0.67,0.03,2.98亿,300.36亿
600370,三房巷,2.28,-1.30,-0.03,5156.06万,88.84亿
600371,万向德农,9.26,0.87,0.08,8362.59万,27.09亿
600372,中航机载,12.63,0.64,0.08,8.33亿,611.15亿
600373,中文传媒,10.15,-0.69,-0.07,2.21亿,136.76亿
600375,汉马科技,6.06,-0.49,-0.03,1.43亿,65.91亿
600376,首开股份,6.09,0.33,0.02,10.22亿,157.10亿
600377,宁沪高速,12.35,-0.80,-0.10,1.37亿,469.57亿
600378,昊华科技,30.05,-0.10,-0.03,1.68亿,322.31亿
600379,宝光股份,11.86,1.45,0.17,5572.70万,39.16亿
600380,健康元,12.54,-0.79,-0.10,2.51亿,229.41亿
600382,广东明珠,7.12,-1.25,-0.09,7507.93万,49.44亿
600383,金地集团,3.24,-1.52,-0.05,3.39亿,146.27亿
600386,北巴传媒,4.67,-0.43,-0.02,3593.20万,37.66亿
600388,龙净环保,15.60,-1.58,-0.25,2.34亿,198.13亿
600389,江山股份,22.58,-0.92,-0.21,1.24亿,97.24亿
600390,五矿资本,5.62,0.72,0.04,2.88亿,252.79亿
600391,航发科技,27.84,3.19,0.86,6.14亿,91.91亿
600392,盛和资源,21.25,0.71,0.15,8.69亿,372.48亿
600395,盘江股份,4.71,-1.05,-0.05,6662.75万,101.11亿
600396,华电辽能,3.07,0.00,0.00,2712.88万,45.21亿
600397,江钨装备,6.77,0.74,0.05,1.04亿,67.02亿
600398,海澜之家,6.19,-1.28,-0.08,1.76亿,297.29亿
600399,抚顺特钢,5.25,-0.19,-0.01,1.54亿,103.54亿
600400,红豆股份,2.60,1.56,0.04,1.22亿,59.58亿
600403,大有能源,8.04,-1.47,-0.12,5.97亿,192.22亿
600405,动力源,5.42,0.37,0.02,5252.80万,33.07亿
600406,国电南瑞,22.73,0.13,0.03,8.35亿,1817.56亿
600408,安泰集团,5.08,-3.42,-0.18,9.61亿,51.15亿
600409,三友化工,6.25,0.97,0.06,2.23亿,129.02亿
600410,华胜天成,18.78,2.85,0.52,19.53亿,205.92亿
600415,小商品城,16.39,0.18,0.03,5.18亿,898.76亿
600416,湘电股份,13.50,0.82,0.11,2.02亿,178.93亿
600418,江淮汽车,48.46,-1.06,-0.52,16.49亿,1058.37亿
600419,天润乳业,9.68,-0.72,-0.07,4857.02万,30.54亿
600420,国药现代,10.28,-0.48,-0.05,7103.54万,137.87亿
600422,昆药集团,13.13,-0.23,-0.03,4635.55万,99.39亿
600423,柳化股份,4.10,-0.48,-0.02,5139.72万,32.75亿
600425,青松建化,4.32,-0.92,-0.04,1.50亿,59.56亿
600426,华鲁恒升,28.70,-2.35,-0.69,3.82亿,608.28亿
600428,中远海特,7.11,-0.84,-0.06,1.67亿,173.86亿
600429,三元股份,5.51,-0.72,-0.04,1.33亿,82.52亿
600433,冠豪高新,3.24,-0.31,-0.01,4481.60万,56.71亿
600435,北方导航,14.08,1.73,0.24,5.76亿,212.79亿
600436,片仔癀,169.34,0.23,0.39,2.07亿,1021.66亿
600438,通威股份,21.89,0.23,0.05,10.68亿,985.49亿
600439,瑞贝卡,2.91,-1.02,-0.03,4998.20万,32.94亿
600444,国机通用,19.86,1.07,0.21,1.62亿,29.08亿
600446,金证股份,15.89,1.15,0.18,4.66亿,149.57亿
600448,华纺股份,3.34,0.91,0.03,6377.51万,21.04亿
600449,宁夏建材,12.96,-0.69,-0.09,6666.51万,61.97亿
600452,涪陵电力,9.38,0.00,0.00,2.25亿,144.13亿
600455,博通股份,26.93,1.13,0.30,5188.37万,16.82亿
600456,宝钛股份,32.76,2.02,0.65,6.57亿,156.52亿
600458,时代新材,13.25,0.15,0.02,1.03亿,107.29亿
600459,贵研铂业,17.36,-0.80,-0.14,4.13亿,130.87亿
600460,士兰微,28.49,1.35,0.38,7.30亿,474.09亿
600461,洪城环境,9.97,-0.10,-0.01,1.32亿,128.03亿
600463,空港股份,11.35,0.62,0.07,5269.73万,34.05亿
600467,好当家,2.94,-2.65,-0.08,5.23亿,42.95亿
600468,百利电气,6.35,0.79,0.05,2.03亿,69.07亿
600469,风神股份,6.99,-0.85,-0.06,6230.29万,50.99亿
600470,六国化工,6.20,-1.43,-0.09,1.07亿,32.34亿
600475,华光环能,17.64,0.92,0.16,1.88亿,166.33亿
600476,湘邮科技,16.22,1.50,0.24,4746.09万,26.13亿
600477,杭萧钢构,2.77,-0.72,-0.02,7974.36万,65.62亿
600478,科力远,6.68,-0.15,-0.01,2.51亿,111.26亿
600479,千金药业,10.65,-0.93,-0.10,4896.04万,44.57亿
600480,凌云股份,12.08,-0.33,-0.04,1.35亿,145.46亿
600481,双良节能,5.62,1.26,0.07,1.45亿,105.31亿
600482,中国动力,19.80,0.87,0.17,4.87亿,446.20亿
600483,福能股份,10.02,-1.48,-0.15,2.98亿,278.57亿
600486,扬农化工,64.21,-1.86,-1.22,1.46亿,259.40亿
600487,亨通光电,20.38,1.80,0.36,10.71亿,498.33亿
600488,津药药业,4.31,-0.92,-0.04,3783.94万,47.06亿
600489,中金黄金,22.35,-2.19,-0.50,15.56亿,1083.37亿
600490,鹏欣资源,7.28,-1.49,-0.11,3.10亿,145.06亿
600491,龙元建设,3.01,-0.33,-0.01,3565.77万,46.05亿
600493,凤竹纺织,8.54,10.05,0.78,2.03亿,23.23亿
600495,晋西车轴,5.15,4.46,0.22,2.27亿,62.22亿
600496,精工钢构,4.25,-2.07,-0.09,1.41亿,84.58亿
600497,驰宏锌锗,6.75,-0.44,-0.03,6.69亿,340.23亿
600498,烽火通信,24.85,8.19,1.88,33.06亿,316.77亿
600499,科达制造,12.83,2.56,0.32,3.15亿,246.06亿
600500,中化国际,3.94,-0.51,-0.02,7927.58万,141.38亿
600501,航天晨光,22.92,-0.04,-0.01,8.38亿,98.06亿
600502,安徽建工,4.83,-0.62,-0.03,7022.96万,82.91亿
600503,华丽家族,2.88,-0.69,-0.02,7820.27万,46.15亿
600505,西昌电力,12.84,1.50,0.19,9510.18万,46.81亿
600506,统一股份,24.86,-0.64,-0.16,4.28亿,36.72亿
600507,方大特钢,5.80,-2.36,-0.14,1.51亿,134.16亿
600508,上海能源,12.28,-1.21,-0.15,5644.12万,88.75亿
600509,天富能源,9.31,1.42,0.13,7.15亿,127.96亿
600510,黑牡丹,9.39,-2.19,-0.21,1.16亿,96.91亿
600511,国药股份,29.19,-0.14,-0.04,1.29亿,161.52亿
600512,腾达建设,2.52,-0.79,-0.02,5961.77万,40.00亿
600513,联环药业,18.54,1.65,0.30,2.11亿,52.92亿
600515,海南机场,4.97,2.90,0.14,8.06亿,456.05亿
600516,方大炭素,6.10,-0.81,-0.05,4.39亿,245.58亿
600517,国网英大,6.05,0.00,0.00,2.10亿,345.97亿
600518,康美药业,2.00,0.50,0.01,2.66亿,276.45亿
600519,贵州茅台,1418.22,-0.82,-11.79,47.89亿,17759.95亿
600520,三佳科技,25.54,0.12,0.03,4177.19万,40.46亿
600521,华海药业,17.96,-0.11,-0.02,2.77亿,268.91亿
600522,中天科技,16.85,0.54,0.09,12.48亿,575.08亿
600523,贵航股份,14.97,2.53,0.37,1.79亿,60.49亿
600526,菲达环保,5.38,0.37,0.02,4452.49万,46.97亿
600527,江南高纤,2.26,0.00,0.00,6960.22万,39.14亿
600528,中铁工业,8.06,-0.37,-0.03,6051.31万,179.06亿
600529,山东药玻,20.13,-0.10,-0.02,8451.92万,133.59亿
600530,交大昂立,7.57,3.42,0.25,7885.14万,58.66亿
600531,豫光金铅,11.42,-1.47,-0.17,5.54亿,129.46亿
600533,栖霞建设,2.72,0.37,0.01,5551.06万,28.56亿
600535,天士力,15.27,-0.52,-0.08,8927.26万,228.13亿
600536,中国软件,45.26,0.58,0.26,4.76亿,381.84亿
600537,亿晶光电,4.09,1.49,0.06,2.75亿,48.41亿
600538,国发股份,6.63,4.08,0.26,1.80亿,34.75亿
600539,狮头股份,10.47,1.06,0.11,3059.12万,24.08亿
600540,新赛股份,4.80,-0.41,-0.02,4360.52万,27.91亿
600543,莫高股份,5.98,0.00,0.00,3223.55万,19.20亿
600545,卓郎智能,2.73,-0.36,-0.01,4725.63万,48.81亿
600546,山煤国际,10.35,-1.99,-0.21,2.72亿,205.18亿
600547,山东黄金,35.74,-1.62,-0.59,11.83亿,1291.80亿
600548,深高速,9.30,-1.06,-0.10,7531.10万,159.44亿
600549,厦门钨业,37.12,3.86,1.38,20.55亿,576.82亿
600550,保变电气,9.44,0.53,0.05,4.80亿,173.84亿
600551,时代出版,8.41,0.00,0.00,5748.30万,57.02亿
600552,凯盛科技,11.39,0.26,0.03,1.61亿,107.59亿
600556,天下秀,6.20,0.81,0.05,4.47亿,112.08亿
600557,康缘药业,15.46,1.64,0.25,1.32亿,87.53亿
600558,大西洋,5.79,0.70,0.04,2.27亿,51.97亿
600559,老白干酒,16.24,0.12,0.02,9266.24万,147.70亿
600560,金自天正,16.72,-0.65,-0.11,3206.46万,37.39亿
600561,江西长运,6.85,0.15,0.01,3134.61万,19.49亿
600562,国睿科技,27.11,2.46,0.65,4.90亿,336.67亿
600563,法拉电子,104.01,0.75,0.77,3.10亿,234.02亿
600566,济川药业,27.22,-0.40,-0.11,1.79亿,249.91亿
600567,山鹰国际,1.71,-0.58,-0.01,1.74亿,99.44亿
600569,安阳钢铁,2.32,-1.28,-0.03,5515.41万,66.64亿
600570,恒生电子,29.93,2.43,0.71,13.73亿,566.91亿
600571,信雅达,15.52,0.32,0.05,1.35亿,71.04亿
600572,康恩贝,4.65,-1.48,-0.07,1.56亿,117.17亿
600573,惠泉啤酒,12.88,2.30,0.29,2.57亿,32.20亿
600575,淮河能源,3.61,-0.55,-0.02,1.63亿,140.29亿
600576,祥源文旅,6.39,-3.62,-0.24,3.18亿,42.20亿
600577,精达股份,10.26,0.20,0.02,6.10亿,220.51亿
600578,京能电力,4.56,-2.15,-0.10,2.08亿,305.27亿
600579,中化装备,8.84,1.03,0.09,6164.05万,43.63亿
600580,卧龙电驱,44.02,3.92,1.66,45.95亿,687.64亿
600581,八一钢铁,3.44,-0.86,-0.03,7454.26万,52.73亿
600582,天地科技,5.93,-0.17,-0.01,1.47亿,245.42亿
