code,name,price,rise,change,exchange,amount
600056,中国医药,11.62,-0.94,-0.11,3.17亿,173.76亿
600057,厦门象屿,8.92,2.29,0.20,2.33亿,186.65亿
600058,五矿发展,9.69,-1.02,-0.10,1.76亿,103.87亿
600059,古越龙山,9.86,0.20,0.02,1.12亿,89.88亿
600060,海信视像,25.97,-1.85,-0.49,3.89亿,337.65亿
600061,国投资本,7.79,0.65,0.05,2.46亿,498.09亿
600062,华润双鹤,19.68,0.41,0.08,1.89亿,203.22亿
600063,皖维高新,6.72,9.98,0.61,10.27亿,139.04亿
600064,南京高科,8.98,-0.55,-0.05,1.58亿,155.38亿
600066,宇通客车,31.52,-0.76,-0.24,3.23亿,697.83亿
600067,冠城新材,4.87,3.62,0.17,7.62亿,67.77亿
600071,凤凰光学,21.76,1.11,0.24,8430.25万,61.27亿
600072,中船科技,12.06,0.17,0.02,9060.65万,130.65亿
600073,光明肉业,7.06,0.57,0.04,1.11亿,66.20亿
600075,新疆天业,5.49,6.60,0.34,4.28亿,93.73亿
600076,康欣新材,3.10,0.98,0.03,8943.81万,41.68亿
600078,澄星股份,12.80,6.14,0.74,16.61亿,84.81亿
600079,人福医药,20.82,1.02,0.21,4.85亿,321.29亿
600080,金花股份,8.50,2.41,0.20,3.27亿,31.73亿
600081,东风科技,12.59,1.04,0.13,3769.04万,69.63亿
600082,海泰发展,5.35,1.52,0.08,1.55亿,33.94亿
600084,中信尼雅,5.96,2.41,0.14,5705.69万,66.97亿
600085,同仁堂,35.02,0.81,0.28,6.49亿,480.29亿
600088,中视传媒,16.43,0.00,0.00,4184.97万,65.34亿
600089,特变电工,24.94,2.17,0.53,96.32亿,1260.17亿
600094,大名城,5.13,-6.04,-0.33,6.67亿,109.08亿
600095,湘财股份,11.71,0.52,0.06,6.33亿,334.81亿
600096,云天化,35.87,3.64,1.26,36.22亿,653.91亿
600097,开创国际,11.91,0.17,0.02,4010.99万,28.70亿
600098,广州发展,7.20,0.42,0.03,1.86亿,252.42亿
600099,林海股份,11.08,-0.54,-0.06,3184.44万,24.28亿
600100,同方股份,8.93,3.84,0.33,10.77亿,299.18亿
600101,明星电力,10.10,0.40,0.04,1.64亿,55.33亿
600103,青山纸业,4.24,3.67,0.15,15.18亿,93.80亿
600104,上汽集团,15.92,1.66,0.26,6.85亿,1830.05亿
600105,永鼎股份,15.30,9.99,1.39,35.89亿,223.69亿
600106,重庆路桥,6.50,-0.76,-0.05,1.33亿,86.39亿
600108,亚盛集团,3.27,0.00,0.00,1.51亿,63.66亿
600109,国金证券,9.68,0.62,0.06,2.25亿,359.38亿
600110,诺德股份,8.15,5.43,0.42,23.19亿,141.42亿
600111,北方稀土,46.76,2.59,1.18,48.20亿,1690.40亿
600113,浙江东日,59.83,2.10,1.23,17.48亿,246.16亿
600114,东睦股份,28.17,0.14,0.04,2.84亿,173.64亿
600115,中国东航,5.32,1.14,0.06,5.81亿,905.73亿
600116,三峡水利,6.77,-0.29,-0.02,6425.72万,129.45亿
600117,西宁特钢,3.20,0.63,0.02,1.06亿,104.16亿
600118,中国卫星,44.38,-1.36,-0.61,30.22亿,524.79亿
600119,长江投资,8.69,1.40,0.12,5007.06万,31.74亿
600120,浙江东方,6.94,1.46,0.10,7.41亿,237.03亿
600121,郑州煤电,5.32,2.70,0.14,4.64亿,64.82亿
600123,兰花科创,6.95,0.87,0.06,1.83亿,102.39亿
600125,铁龙物流,6.75,-0.15,-0.01,1.40亿,88.12亿
600126,杭钢股份,9.30,4.38,0.39,9.75亿,314.08亿
600127,金健米业,6.94,0.14,0.01,9790.44万,44.54亿
600128,苏豪弘业,11.29,0.27,0.03,4268.02万,27.86亿
600129,太极集团,20.57,0.24,0.05,1.24亿,113.43亿
600131,国网信通,18.14,-0.38,-0.07,1.80亿,216.94亿
600132,重庆啤酒,54.45,0.15,0.08,1.47亿,263.52亿
600133,东湖高新,9.51,0.21,0.02,1.62亿,101.40亿
600135,乐凯胶片,7.80,0.65,0.05,5236.11万,43.16亿
600137,浪莎股份,20.57,-0.34,-0.07,4867.35万,20.00亿
600138,中青旅,9.97,0.81,0.08,1.55亿,72.17亿
600141,兴发集团,34.71,6.54,2.13,23.05亿,382.94亿
600143,金发科技,18.58,2.20,0.40,10.97亿,489.55亿
600148,长春一东,20.53,0.49,0.10,3059.04万,29.05亿
600149,廊坊发展,5.85,1.04,0.06,4284.37万,22.24亿
600150,中国船舶,34.60,0.41,0.14,15.97亿,2603.86亿
600151,航天机电,8.77,0.00,0.00,1.98亿,125.78亿
600152,维科技术,7.88,10.06,0.72,2.09亿,41.69亿
600153,建发股份,10.91,1.68,0.18,2.35亿,316.34亿
600155,华创云信,7.47,0.81,0.06,1.54亿,165.35亿
600156,华升股份,9.14,2.70,0.24,1.12亿,36.75亿
600157,永泰能源,1.63,0.62,0.01,7.16亿,355.63亿
600158,中体产业,9.04,0.56,0.05,2.06亿,86.74亿
600159,大龙地产,3.28,1.55,0.05,6303.11万,27.22亿
600160,巨化股份,36.27,3.39,1.19,13.23亿,979.20亿
600161,天坛生物,18.52,-0.11,-0.02,1.21亿,366.21亿
600162,香江控股,2.22,0.91,0.02,1.83亿,72.56亿
600163,中闽能源,5.79,1.58,0.09,3.02亿,110.18亿
600166,福田汽车,2.96,1.37,0.04,4.17亿,234.36亿
600167,联美控股,8.31,2.09,0.17,1.65亿,188.04亿
600168,武汉控股,5.40,0.00,0.00,1.03亿,53.64亿
600170,上海建工,2.97,0.00,0.00,9.04亿,263.91亿
600171,上海贝岭,32.52,0.25,0.08,3.76亿,230.54亿
600172,黄河旋风,7.18,-0.42,-0.03,15.46亿,91.64亿
600173,卧龙新能,7.95,-0.75,-0.06,1.79亿,55.68亿
600176,中国巨石,16.53,5.49,0.86,11.07亿,661.72亿
600177,雅戈尔,7.76,-0.26,-0.02,1.47亿,358.78亿
600178,东安动力,12.69,-0.24,-0.03,5657.86万,59.20亿
600179,安通控股,4.46,-0.89,-0.04,3.17亿,167.78亿
600180,瑞茂通,4.95,-0.80,-0.04,1.02亿,53.79亿
600182,S佳通,15.98,0.25,0.04,2758.07万,27.17亿
600183,生益科技,58.38,0.90,0.52,18.03亿,1397.91亿
600184,光电股份,17.02,1.49,0.25,9745.90万,86.59亿
600185,珠免集团,7.25,1.26,0.09,5.48亿,136.66亿
600186,莲花控股,5.90,0.85,0.05,2.60亿,105.42亿
600187,国中水务,2.88,0.35,0.01,6542.15万,46.48亿
600188,兖矿能源,15.00,0.33,0.05,4.91亿,888.59亿
600189,泉阳泉,7.62,-0.39,-0.03,1.47亿,54.50亿
600191,华资实业,9.86,-0.70,-0.07,1.07亿,47.81亿
600192,长城电工,10.33,0.00,0.00,1.40亿,45.63亿
600195,中牧股份,8.03,0.63,0.05,8293.11万,82.00亿
600196,复星医药,28.88,1.48,0.42,5.47亿,611.82亿
600197,伊力特,15.01,0.40,0.06,6193.97万,71.02亿
600198,大唐电信,8.20,0.24,0.02,6722.03万,106.76亿
600199,金种子酒,10.64,0.28,0.03,1.22亿,69.99亿
600201,生物股份,11.74,9.11,0.98,13.00亿,130.52亿
600202,哈空调,6.50,0.31,0.02,6063.27万,24.92亿
600203,福日电子,14.68,0.41,0.06,6.88亿,87.05亿
600206,有研新材,21.32,0.05,0.01,5.33亿,180.49亿
600207,安彩高科,5.85,-0.68,-0.04,1.58亿,63.72亿
600208,衢州发展,4.20,-0.47,-0.02,3.01亿,357.34亿
600210,紫江企业,8.00,3.23,0.25,4.53亿,121.34亿
600211,西藏药业,46.85,1.52,0.70,2.46亿,151.01亿
600212,绿能慧充,8.48,1.19,0.10,9631.64万,43.66亿
600215,派斯林,7.75,-0.39,-0.03,8303.55万,35.41亿
600216,浙江医药,15.01,0.27,0.04,1.61亿,144.34亿
600217,中再资环,4.40,0.69,0.03,1.07亿,72.94亿
600218,全柴动力,10.41,0.29,0.03,2.81亿,45.35亿
600219,南山铝业,5.35,0.38,0.02,29.23亿,621.33亿
600221,海航控股,1.87,1.08,0.02,13.66亿,614.72亿
600222,太龙药业,7.90,4.91,0.37,6.10亿,45.34亿
600223,福瑞达,7.98,0.63,0.05,9136.46万,81.12亿
600226,亨通股份,4.50,5.88,0.25,5.95亿,133.85亿
600227,赤天化,2.71,2.26,0.06,1.37亿,34.62亿
600229,城市传媒,6.93,0.14,0.01,2565.80万,45.79亿
600230,沧州大化,13.50,3.37,0.44,2.21亿,55.88亿
600231,凌钢股份,2.53,3.69,0.09,1.89亿,71.19亿
600232,金鹰股份,7.36,1.24,0.09,8407.64万,26.84亿
600233,圆通速递,16.75,0.42,0.07,1.97亿,573.28亿
600234,科新发展,11.93,-1.97,-0.24,4792.70万,31.32亿
600235,民丰特纸,7.24,0.28,0.02,3529.94万,25.43亿
600236,桂冠电力,7.21,-1.64,-0.12,7350.59万,568.32亿
600237,铜峰电子,8.31,1.96,0.16,3.14亿,51.66亿
600239,云南城投,2.76,0.36,0.01,1.03亿,44.32亿
600241,时代万恒,9.63,4.45,0.41,1.50亿,28.34亿
600246,万通发展,11.97,10.02,1.09,15.03亿,226.28亿
600248,陕建股份,3.87,0.52,0.02,6109.41万,143.41亿
600249,两面针,7.01,0.14,0.01,2.07亿,38.55亿
600250,南京商旅,11.02,1.57,0.17,8990.14万,34.23亿
600251,冠农股份,9.27,3.23,0.29,1.52亿,72.03亿
600252,中恒集团,2.92,1.39,0.04,1.77亿,92.98亿
600255,鑫科材料,3.88,2.92,0.11,3.59亿,70.08亿
600256,广汇能源,5.42,0.18,0.01,4.20亿,346.45亿
600257,大湖股份,6.11,0.66,0.04,8265.24万,29.40亿
600258,首旅酒店,16.08,0.31,0.05,4.72亿,179.55亿
600259,广晟有色,52.75,3.61,1.84,4.89亿,177.47亿
600261,阳光照明,3.68,1.10,0.04,6985.53万,49.13亿
600262,北方股份,26.60,-0.04,-0.01,9688.72万,45.22亿
600266,城建发展,5.01,-0.20,-0.01,1.15亿,103.99亿
600267,海正药业,11.31,-0.44,-0.05,2.41亿,135.52亿
600268,国电南自,12.56,0.72,0.09,4.81亿,126.95亿
600269,赣粤高速,5.50,-0.90,-0.05,1.34亿,128.45亿
600271,航天信息,8.46,0.71,0.06,1.22亿,156.75亿
600272,开开实业,14.06,0.93,0.13,1.15亿,22.50亿
600273,嘉化能源,9.11,0.22,0.02,1.35亿,123.61亿
600276,恒瑞医药,63.56,2.35,1.46,32.12亿,4054.49亿
600278,东方创业,8.18,0.99,0.08,1.00亿,71.32亿
600279,重庆港,5.56,0.00,0.00,6252.12万,65.99亿
600280,中央商场,3.47,0.87,0.03,9126.91万,39.15亿
600281,华阳新材,6.37,1.76,0.11,7324.37万,32.77亿
600282,南钢股份,5.64,1.44,0.08,1.67亿,347.71亿
600283,钱江水利,9.91,0.71,0.07,6449.33万,53.93亿
600284,浦东建设,7.87,0.13,0.01,1.34亿,76.36亿
600285,羚锐制药,22.88,-0.95,-0.22,1.43亿,129.47亿
600287,苏豪时尚,5.92,0.51,0.03,2986.02万,25.86亿
600288,大恒科技,15.80,-0.19,-0.03,1.79亿,69.01亿
600292,远达环保,14.22,-2.60,-0.38,5.73亿,111.03亿
600293,三峡新材,3.49,0.87,0.03,1.24亿,40.49亿
600295,鄂尔多斯,12.02,1.35,0.16,1.54亿,237.46亿
600298,安琪酵母,41.22,1.80,0.73,3.61亿,353.32亿
600299,安迪苏,9.72,0.31,0.03,7052.66万,260.68亿
600300,维维股份,3.72,0.54,0.02,1.53亿,60.16亿
600301,华锡有色,36.44,8.55,2.87,11.28亿,100.33亿
600302,标准股份,10.78,5.07,0.52,3.69亿,37.30亿
600303,曙光股份,3.97,2.85,0.11,1.07亿,26.82亿
600305,恒顺醋业,8.42,0.60,0.05,9487.17万,92.87亿
600307,酒钢宏兴,1.78,1.71,0.03,1.60亿,111.49亿
600308,华泰股份,4.31,1.89,0.08,3.03亿,65.38亿
600309,万华化学,68.71,1.39,0.94,28.50亿,2150.95亿
600310,广西能源,4.11,-0.48,-0.02,9202.74万,60.24亿
600312,平高电气,18.57,1.09,0.20,4.66亿,251.98亿
600313,农发种业,6.65,0.76,0.05,1.15亿,71.97亿
600315,上海家化,24.60,0.00,0.00,1.35亿,165.37亿
600316,洪都航空,33.29,-0.03,-0.01,1.26亿,238.73亿
600318,新力金融,9.38,0.86,0.08,9810.87万,48.09亿
600319,亚星化学,--,--,--,--,34.51亿
600320,振华重工,4.90,1.24,0.06,2.27亿,162.78亿
600322,津投城开,2.67,1.52,0.04,8053.64万,29.52亿
600323,瀚蓝环境,29.88,-1.87,-0.57,1.48亿,243.63亿
600325,华发股份,5.03,-0.40,-0.02,1.43亿,138.43亿
600326,西藏天路,12.27,1.07,0.13,6.48亿,167.17亿
600327,大东方,5.07,2.42,0.12,1.94亿,44.86亿
600328,中盐化工,8.86,2.55,0.22,4.56亿,129.92亿
600329,达仁堂,49.34,0.02,0.01,3.12亿,279.80亿
600330,天通股份,9.74,1.14,0.11,2.78亿,120.14亿
600331,宏达股份,11.02,1.19,0.13,5.07亿,223.93亿
600332,白云山,27.25,0.22,0.06,3.52亿,383.11亿
600333,长春燃气,6.98,0.14,0.01,2.15亿,42.51亿
600335,国机汽车,6.42,0.00,0.00,7132.70万,96.03亿
600336,XD澳柯玛,7.29,0.28,0.02,1.39亿,58.18亿
600337,美克家居,2.49,1.63,0.04,1.30亿,35.78亿
600338,西藏珠峰,16.02,6.87,1.03,25.98亿,146.46亿
600339,中油工程,3.76,0.00,0.00,2.22亿,209.93亿
600340,华夏幸福,2.49,10.18,0.23,7.98亿,96.94亿
600343,航天动力,16.84,-1.23,-0.21,5.04亿,107.47亿
600345,长江通信,25.41,0.91,0.23,1.40亿,53.76亿
600346,恒力石化,19.89,-0.15,-0.03,4.59亿,1400.08亿
600348,华阳股份,8.67,2.60,0.22,3.96亿,312.77亿
600350,山东高速,9.37,-1.99,-0.19,9129.84万,453.00亿
600351,亚宝药业,6.97,-0.14,-0.01,1.22亿,48.79亿
600352,浙江龙盛,11.23,2.09,0.23,5.99亿,365.35亿
600353,旭光电子,15.59,2.63,0.40,3.87亿,129.21亿
600354,敦煌种业,6.61,0.46,0.03,1.25亿,34.89亿
600356,恒丰纸业,9.52,-0.10,-0.01,4175.98万,28.44亿
600359,新农开发,7.33,0.27,0.02,5286.07万,27.96亿
600361,创新新材,4.63,1.76,0.08,2.38亿,68.03亿
600362,江西铜业,40.47,3.72,1.45,25.86亿,839.85亿
600363,联创光电,60.19,1.81,1.07,4.49亿,271.39亿
600366,宁波韵升,13.49,2.51,0.33,3.69亿,143.40亿
600367,红星发展,18.39,3.61,0.64,6.52亿,59.21亿
600368,五洲交通,4.35,0.23,0.01,7699.17万,70.02亿
600369,西南证券,4.75,0.64,0.03,1.35亿,315.64亿
600370,三房巷,2.89,1.05,0.03,6.21亿,112.61亿
600371,万向德农,9.43,-0.11,-0.01,3847.78万,27.59亿
600372,中航机载,12.18,0.17,0.02,2.02亿,589.38亿
600373,中文传媒,11.67,0.17,0.02,4.45亿,157.24亿
600375,汉马科技,6.90,0.00,0.00,2.16亿,75.05亿
600376,首开股份,5.91,-3.59,-0.22,13.83亿,152.45亿
600377,宁沪高速,13.63,-1.30,-0.18,1.23亿,518.24亿
600378,昊华科技,33.28,1.71,0.56,8.10亿,356.95亿
600379,宝光股份,12.90,0.08,0.01,7033.11万,42.60亿
600380,健康元,12.62,0.56,0.07,2.32亿,230.88亿
600382,广东明珠,7.46,0.00,0.00,1.59亿,51.80亿
600383,金地集团,3.98,0.76,0.03,2.58亿,179.68亿
600386,北巴传媒,4.96,0.20,0.01,3747.79万,40.00亿
600388,龙净环保,16.31,-0.79,-0.13,4.17亿,207.14亿
600389,江山股份,23.21,1.84,0.42,1.46亿,99.95亿
600390,五矿资本,5.98,1.18,0.07,2.42亿,268.98亿
600391,航发科技,27.37,0.26,0.07,1.81亿,90.36亿
600392,XD盛和资,21.33,2.20,0.46,10.78亿,373.88亿
600395,盘江股份,5.19,1.17,0.06,9537.12万,111.41亿
600396,华电辽能,3.27,0.31,0.01,4495.21万,48.16亿
600397,江钨装备,7.10,1.72,0.12,9665.42万,70.29亿
600398,海澜之家,6.42,0.16,0.01,1.85亿,308.34亿
600399,抚顺特钢,5.58,0.54,0.03,1.58亿,110.04亿
600400,红豆股份,2.76,1.10,0.03,2.16亿,63.24亿
600403,大有能源,9.22,3.95,0.35,14.26亿,220.43亿
600405,动力源,5.81,2.11,0.12,1.12亿,35.45亿
600406,国电南瑞,24.40,1.25,0.30,12.13亿,1951.10亿
600408,安泰集团,5.69,10.06,0.52,7.70亿,57.29亿
600409,三友化工,6.61,9.98,0.60,7.49亿,136.45亿
600410,华胜天成,18.12,-0.11,-0.02,9.27亿,198.68亿
600415,小商品城,16.63,1.84,0.30,7.14亿,911.92亿
600416,湘电股份,14.32,0.00,0.00,3.47亿,189.80亿
600418,江淮汽车,48.88,0.25,0.12,17.24亿,1067.54亿
600419,天润乳业,10.43,0.97,0.10,8092.89万,32.91亿
600420,国药现代,10.71,0.19,0.02,9657.80万,143.64亿
600422,昆药集团,13.86,0.14,0.02,7089.15万,104.92亿
600423,柳化股份,4.47,4.20,0.18,3.75亿,35.70亿
600425,青松建化,4.91,1.45,0.07,1.93亿,67.70亿
600426,华鲁恒升,29.10,1.53,0.44,8.09亿,616.76亿
600428,中远海特,7.41,0.95,0.07,2.20亿,181.20亿
600429,三元股份,7.28,9.97,0.66,8.75亿,109.02亿
600433,冠豪高新,3.42,0.59,0.02,5796.77万,59.86亿
600435,北方导航,13.79,0.44,0.06,2.02亿,208.41亿
600436,片仔癀,181.82,-0.23,-0.41,3.19亿,1096.95亿
600438,通威股份,25.62,2.07,0.52,41.74亿,1153.41亿
600439,瑞贝卡,3.18,0.95,0.03,1.07亿,36.00亿
600444,国机通用,20.88,-1.56,-0.33,3.25亿,30.57亿
600446,金证股份,15.95,1.21,0.19,2.52亿,150.13亿
600448,华纺股份,3.71,1.64,0.06,9937.24万,23.37亿
600449,宁夏建材,13.84,0.22,0.03,6963.74万,66.18亿
600452,涪陵电力,9.70,-0.51,-0.05,2.35亿,149.04亿
600455,博通股份,28.24,0.32,0.09,2698.11万,17.64亿
600456,宝钛股份,32.73,1.43,0.46,3.11亿,156.38亿
600458,时代新材,13.88,1.17,0.16,1.46亿,112.39亿
600459,贵研铂业,17.40,1.52,0.26,5.19亿,131.17亿
600460,士兰微,29.48,2.15,0.62,10.04亿,490.57亿
600461,洪城环境,9.60,0.10,0.01,9397.83万,123.28亿
600463,空港股份,11.87,0.17,0.02,4149.96万,35.61亿
600467,好当家,2.59,0.39,0.01,1.43亿,37.84亿
600468,百利电气,7.14,0.85,0.06,2.32亿,77.66亿
600469,风神股份,7.09,0.28,0.02,1.06亿,51.72亿
600470,六国化工,7.10,2.31,0.16,3.30亿,37.03亿
600475,华光环能,18.75,0.43,0.08,4.65亿,176.79亿
600476,湘邮科技,17.32,1.11,0.19,4250.15万,27.90亿
600477,杭萧钢构,3.12,2.29,0.07,5.30亿,73.91亿
600478,科力远,7.78,3.87,0.29,6.83亿,129.58亿
600479,千金药业,10.97,-0.27,-0.03,6718.84万,45.91亿
600480,凌云股份,12.44,0.40,0.05,1.36亿,149.80亿
600481,双良节能,6.85,2.24,0.15,6.05亿,128.35亿
600482,中国动力,20.78,0.29,0.06,3.13亿,468.28亿
600483,福能股份,10.31,-0.96,-0.10,1.62亿,286.63亿
600486,扬农化工,69.31,0.16,0.11,2.88亿,280.00亿
600487,亨通光电,20.72,0.73,0.15,7.36亿,506.64亿
600488,津药药业,4.47,0.90,0.04,4670.24万,48.81亿
600489,中金黄金,22.02,3.53,0.75,21.95亿,1067.38亿
600490,鹏欣资源,8.41,3.44,0.28,8.91亿,167.58亿
600491,龙元建设,3.34,0.00,0.00,3901.91万,51.09亿
600493,凤竹纺织,7.93,2.85,0.22,1.78亿,21.57亿
600495,晋西车轴,5.23,0.00,0.00,6185.88万,63.19亿
600496,精工钢构,4.45,-1.33,-0.06,2.52亿,88.56亿
600497,驰宏锌锗,6.87,2.08,0.14,9.86亿,346.27亿
600498,烽火通信,23.50,0.43,0.10,4.39亿,278.42亿
600499,科达制造,13.65,8.51,1.07,8.62亿,261.79亿
600500,中化国际,4.47,1.82,0.08,1.72亿,160.33亿
600501,航天晨光,21.31,-0.09,-0.02,1.96亿,91.14亿
600502,安徽建工,4.90,0.62,0.03,1.16亿,84.11亿
600503,华丽家族,3.25,0.93,0.03,1.50亿,52.07亿
600505,西昌电力,14.03,-0.35,-0.05,1.06亿,51.15亿
600506,统一股份,28.85,-0.10,-0.03,12.11亿,42.61亿
600507,方大特钢,6.33,0.16,0.01,1.74亿,146.42亿
600508,上海能源,13.48,0.60,0.08,1.02亿,97.42亿
600509,天富能源,8.68,0.23,0.02,2.78亿,119.30亿
600510,黑牡丹,9.99,4.61,0.44,2.17亿,103.10亿
600511,国药股份,30.66,-0.26,-0.08,2.53亿,169.66亿
600512,腾达建设,2.66,0.00,0.00,8203.94万,42.22亿
600513,联环药业,23.41,1.04,0.24,6.00亿,66.83亿
600515,海南机场,5.30,0.57,0.03,7.85亿,486.33亿
600516,方大炭素,6.64,4.08,0.26,19.98亿,267.32亿
600517,国网英大,6.64,1.22,0.08,2.90亿,379.70亿
600518,康美药业,2.12,1.44,0.03,6.83亿,293.03亿
600519,贵州茅台,1470.38,0.36,5.23,45.69亿,18413.13亿
600520,三佳科技,27.34,0.89,0.24,1.11亿,43.31亿
600521,华海药业,18.89,2.11,0.39,7.19亿,282.83亿
600522,中天科技,16.82,1.08,0.18,9.33亿,574.06亿
600523,贵航股份,14.36,0.07,0.01,3827.99万,58.02亿
600526,菲达环保,5.72,0.17,0.01,6524.09万,41.22亿
600527,江南高纤,2.44,1.25,0.03,1.55亿,42.25亿
600528,中铁工业,8.52,-0.12,-0.01,1.08亿,189.28亿
600529,山东药玻,21.37,0.05,0.01,1.26亿,141.81亿
600530,交大昂立,7.83,-1.01,-0.08,5185.95万,60.68亿
600531,豫光金铅,12.69,7.54,0.89,17.24亿,138.36亿
600533,栖霞建设,2.97,1.36,0.04,6719.61万,31.18亿
600535,天士力,15.54,-0.39,-0.06,1.77亿,232.16亿
600536,中国软件,49.09,0.35,0.17,5.60亿,414.15亿
600537,亿晶光电,4.81,1.91,0.09,15.70亿,56.94亿
600538,国发股份,5.99,1.18,0.07,8688.28万,31.40亿
600539,狮头股份,11.64,1.22,0.14,8078.01万,26.77亿
600540,新赛股份,5.07,0.80,0.04,5305.58万,29.48亿
600543,莫高股份,6.66,1.37,0.09,6067.32万,21.39亿
600545,卓郎智能,2.94,0.34,0.01,8527.17万,52.56亿
600546,山煤国际,11.76,2.00,0.23,3.84亿,233.14亿
600547,山东黄金,36.53,2.73,0.97,15.82亿,1320.36亿
600548,深高速,10.16,-1.46,-0.15,7091.26万,174.19亿
600549,厦门钨业,34.57,2.07,0.70,19.58亿,537.19亿
600550,保变电气,12.40,3.08,0.37,36.28亿,228.35亿
600551,时代出版,9.15,-0.11,-0.01,1.23亿,62.04亿
600552,凯盛科技,12.15,1.50,0.18,1.52亿,114.77亿
600556,天下秀,7.19,-0.42,-0.03,18.75亿,129.98亿
600557,康缘药业,15.68,0.51,0.08,1.19亿,88.77亿
600558,大西洋,6.07,-0.17,-0.01,1.50亿,54.48亿
600559,老白干酒,17.04,0.29,0.05,2.12亿,154.98亿
600560,金自天正,17.90,0.62,0.11,5865.42万,40.03亿
600561,江西长运,7.58,0.53,0.04,5295.84万,21.56亿
600562,国睿科技,27.10,2.03,0.54,2.31亿,336.54亿
600563,法拉电子,116.80,1.01,1.17,2.80亿,262.80亿
600566,济川药业,27.87,-0.43,-0.12,3.15亿,255.67亿
600567,山鹰国际,1.86,2.76,0.05,5.50亿,108.17亿
600569,安阳钢铁,2.71,1.88,0.05,1.77亿,77.84亿
600570,恒生电子,29.55,2.07,0.60,7.06亿,559.72亿
600571,信雅达,16.25,0.37,0.06,1.13亿,74.38亿
600572,康恩贝,4.81,0.00,0.00,1.52亿,121.20亿
600573,惠泉啤酒,12.33,1.56,0.19,8234.08万,30.82亿
600575,淮河能源,3.80,1.33,0.05,2.90亿,147.68亿
600576,祥源文旅,8.59,9.99,0.78,7.35亿,56.73亿
600577,精达股份,10.29,0.88,0.09,5.82亿,221.15亿
600578,京能电力,4.82,-0.62,-0.03,1.58亿,322.68亿
600579,中化装备,9.48,1.17,0.11,1.47亿,46.79亿
600580,卧龙电驱,41.51,0.95,0.39,23.08亿,648.43亿
600581,八一钢铁,3.86,2.93,0.11,2.72亿,59.17亿
600582,天地科技,6.19,0.32,0.02,2.07亿,256.18亿
600583,海油工程,5.83,-0.34,-0.02,3.58亿,257.76亿
600584,长电科技,38.24,1.46,0.55,13.31亿,684.27亿
600585,海螺水泥,23.81,1.32,0.31,5.58亿,952.33亿
600586,金晶科技,6.55,-5.75,-0.40,7.21亿,92.84亿
600587,新华医疗,15.55,-0.51,-0.08,1.19亿,93.98亿
600588,用友网络,14.47,1.40,0.20,4.99亿,494.44亿
600589,大位科技,7.55,1.89,0.14,5.26亿,111.62亿
