code,name,price,rise,change,exchange,amount
600109,国金证券,8.27,-0.72,-0.06,1.33亿,306.43亿
600110,诺德股份,8.75,-6.32,-0.59,17.19亿,151.83亿
600111,北方稀土,47.61,0.06,0.03,20.23亿,1721.13亿
600113,浙江东日,46.52,-1.44,-0.68,2.79亿,191.40亿
600114,东睦股份,27.35,-0.58,-0.16,1.74亿,168.58亿
600115,中国东航,4.29,-1.83,-0.08,6.71亿,730.37亿
600116,三峡水利,6.43,-4.60,-0.31,2.30亿,122.95亿
600117,西宁特钢,2.54,-2.31,-0.06,3070.20万,82.68亿
600118,中国卫星,76.85,-1.84,-1.44,21.91亿,908.74亿
600119,长江投资,5.72,-4.67,-0.28,3261.24万,20.89亿
600120,浙江东方,5.52,-0.18,-0.01,1.34亿,188.53亿
600121,郑州煤电,4.20,-8.70,-0.40,4.30亿,51.17亿
600123,兰花科创,6.24,-4.44,-0.29,2.53亿,91.93亿
600125,铁龙物流,6.84,0.00,0.00,1.86亿,89.30亿
600126,杭钢股份,8.59,-1.49,-0.13,7.52亿,290.10亿
600127,金健米业,7.26,-2.81,-0.21,3.71亿,46.59亿
600128,苏豪弘业,10.38,-4.16,-0.45,5177.76万,25.61亿
600129,太极集团,16.47,-2.43,-0.41,1.19亿,90.82亿
600131,国网信通,18.02,0.61,0.11,3.47亿,215.50亿
600132,重庆啤酒,57.26,-1.26,-0.73,1.87亿,277.12亿
600133,东湖高新,8.53,-1.61,-0.14,1.07亿,90.95亿
600135,乐凯胶片,9.44,-10.01,-1.05,3.44亿,52.23亿
600137,浪莎股份,20.68,-3.81,-0.82,8166.22万,20.10亿
600138,中青旅,9.07,-1.31,-0.12,5879.21万,65.65亿
600141,兴发集团,31.86,-2.98,-0.98,7.09亿,382.87亿
600143,金发科技,15.85,-2.46,-0.40,6.30亿,417.62亿
600148,长春一东,17.43,-3.11,-0.56,2399.74万,24.67亿
600149,廊坊发展,5.71,-6.70,-0.41,2.93亿,21.71亿
600150,中国船舶,30.51,-1.26,-0.39,11.16亿,2296.07亿
600151,航天机电,12.64,-3.51,-0.46,3.93亿,181.29亿
600152,维科技术,9.49,-5.00,-0.50,5.42亿,50.21亿
600153,建发股份,8.77,-1.79,-0.16,1.35亿,254.29亿
600155,华创云信,6.23,0.48,0.03,1.42亿,137.90亿
600156,华升股份,7.18,-1.24,-0.09,7263.91万,28.87亿
600157,永泰能源,1.72,-2.83,-0.05,13.46亿,375.27亿
600158,中体产业,10.79,-6.90,-0.80,10.35亿,103.53亿
600159,大龙地产,2.72,-8.11,-0.24,1.08亿,22.58亿
600160,巨化股份,33.68,0.24,0.08,5.84亿,909.27亿
600161,天坛生物,14.83,-2.75,-0.42,1.51亿,293.24亿
600162,香江控股,1.69,-2.31,-0.04,5727.22万,55.24亿
600163,中闽能源,6.05,-6.49,-0.42,5.18亿,115.13亿
600166,福田汽车,3.00,1.70,0.05,3.85亿,237.52亿
600167,联美控股,6.50,-3.27,-0.22,9428.33万,147.08亿
600168,武汉控股,4.90,-3.92,-0.20,7014.45万,48.68亿
600170,上海建工,2.67,-1.48,-0.04,3.11亿,237.25亿
600171,上海贝岭,26.03,-1.36,-0.36,1.48亿,184.53亿
600172,黄河旋风,7.80,1.30,0.10,6.79亿,99.55亿
600173,卧龙新能,6.47,-4.85,-0.33,7677.50万,45.32亿
600176,中国巨石,25.95,1.25,0.32,19.50亿,1038.81亿
600177,雅戈尔,7.57,-1.30,-0.10,1.44亿,349.99亿
600178,东安动力,10.95,-1.88,-0.21,4413.13万,51.08亿
600179,安通控股,4.32,-3.79,-0.17,2.09亿,166.85亿
600180,瑞茂通,3.17,-6.21,-0.21,5900.78万,34.45亿
600182,S佳通,13.38,-1.76,-0.24,1992.40万,22.75亿
600183,生益科技,52.50,1.69,0.87,20.80亿,1257.11亿
600184,光电股份,18.75,1.57,0.29,12.49亿,109.26亿
600185,珠免集团,5.56,-1.59,-0.09,8454.33万,104.81亿
600186,莲花控股,6.99,-1.27,-0.09,10.69亿,124.44亿
600187,国中水务,1.75,-5.91,-0.11,5608.61万,28.24亿
600188,兖矿能源,19.20,-0.83,-0.16,5.55亿,1144.58亿
600189,泉阳泉,7.23,-3.08,-0.23,7855.90万,51.71亿
600191,华资实业,11.63,-1.44,-0.17,6792.79万,56.40亿
600192,长城电工,8.57,1.42,0.12,1.35亿,37.86亿
600195,中牧股份,7.85,-3.33,-0.27,2.09亿,80.16亿
600196,复星医药,26.70,-1.33,-0.36,5.24亿,565.64亿
600197,伊力特,11.86,-2.23,-0.27,3102.47万,56.12亿
600198,大唐电信,8.06,-1.10,-0.09,7781.49万,104.94亿
600199,金种子酒,7.93,-3.41,-0.28,7067.24万,52.16亿
600201,生物股份,14.46,-2.17,-0.32,3.20亿,160.76亿
600202,哈空调,5.49,-5.67,-0.33,6507.33万,21.05亿
600203,福日电子,10.73,-1.47,-0.16,6601.72万,63.63亿
600206,有研新材,20.28,0.95,0.19,4.35亿,171.68亿
600207,安彩高科,6.39,-10.00,-0.71,5.31亿,69.61亿
600208,衢州发展,3.13,-1.88,-0.06,1.60亿,266.30亿
600210,紫江企业,6.73,-1.75,-0.12,7724.60万,102.08亿
600211,西藏药业,42.00,-2.26,-0.97,1.30亿,135.37亿
600212,绿能慧充,6.91,-2.81,-0.20,7369.41万,36.70亿
600215,派斯林,6.45,-1.83,-0.12,2659.08万,29.47亿
600216,浙江医药,15.76,-1.13,-0.18,3.31亿,149.94亿
600217,中再资环,3.69,-2.12,-0.08,3459.32万,61.17亿
600218,全柴动力,8.68,-2.91,-0.26,6526.65万,37.81亿
600219,南山铝业,5.94,-3.88,-0.24,11.47亿,682.13亿
600221,海航控股,1.42,-1.39,-0.02,3.62亿,608.41亿
600222,太龙药业,7.32,-2.01,-0.15,2.29亿,42.01亿
600223,福瑞达,6.77,-3.01,-0.21,3978.23万,68.82亿
600226,亨通股份,4.66,0.21,0.01,1.56亿,138.61亿
600227,赤天化,3.47,-8.44,-0.32,6.44亿,44.33亿
600229,城市传媒,5.77,-2.53,-0.15,1769.48万,38.12亿
600230,沧州大化,18.51,-2.48,-0.47,2.37亿,76.62亿
600231,凌钢股份,1.99,-1.49,-0.03,2829.85万,56.40亿
600232,金鹰股份,7.93,-1.61,-0.13,5647.90万,28.92亿
600233,圆通速递,20.13,-2.19,-0.45,3.13亿,688.99亿
600234,科新发展,14.76,-1.60,-0.24,4123.18万,38.75亿
600235,民丰特纸,6.30,-4.55,-0.30,4864.79万,22.13亿
600236,桂冠电力,9.38,-1.88,-0.18,1.33亿,739.37亿
600237,铜峰电子,8.40,-2.44,-0.21,1.32亿,52.47亿
600239,云南城投,1.99,-3.87,-0.08,5582.54万,31.95亿
600241,时代万恒,8.65,-5.57,-0.51,8562.32万,25.46亿
600246,万通发展,9.17,0.11,0.01,3.17亿,173.35亿
600248,陕建股份,3.37,-2.32,-0.08,5041.18万,124.88亿
600249,两面针,6.43,-9.94,-0.71,4.29亿,35.37亿
600250,南京商旅,12.37,-9.97,-1.37,6.29亿,38.69亿
600251,冠农股份,10.81,-5.42,-0.62,2.32亿,83.99亿
600252,中恒集团,2.60,-0.38,-0.01,2.52亿,82.79亿
600255,鑫科材料,3.22,-2.13,-0.07,8263.94万,58.16亿
600256,广汇能源,6.45,-3.44,-0.23,10.59亿,412.28亿
600257,大湖股份,6.79,-2.44,-0.17,1.22亿,32.68亿
600258,首旅酒店,15.31,-1.67,-0.26,1.54亿,170.95亿
600259,中稀有色,79.05,0.70,0.55,6.75亿,265.95亿
600261,阳光照明,3.57,-2.73,-0.10,5334.05万,47.66亿
600262,北方股份,23.79,-2.18,-0.53,6403.00万,40.44亿
600266,城建发展,4.87,-2.01,-0.10,1.11亿,101.09亿
600267,海正药业,10.53,-1.96,-0.21,1.45亿,126.23亿
600268,国电南自,14.03,-7.58,-1.15,7.64亿,141.82亿
600269,赣粤高速,4.55,-1.73,-0.08,8391.92万,106.26亿
600271,航天信息,8.19,-2.38,-0.20,1.20亿,151.75亿
600272,开开实业,13.17,1.94,0.25,1.63亿,21.07亿
600273,嘉化能源,8.97,-2.39,-0.22,1.37亿,121.71亿
600276,恒瑞医药,56.38,-1.73,-0.99,25.69亿,3596.48亿
600278,东方创业,7.00,-4.37,-0.32,7773.63万,61.03亿
600279,重庆港,5.10,-2.49,-0.13,3359.68万,60.53亿
600280,中央商场,3.05,-4.09,-0.13,5428.93万,34.41亿
600281,华阳新材,5.05,-3.99,-0.21,4405.29万,25.98亿
600282,南钢股份,5.45,-0.91,-0.05,1.51亿,336.00亿
600283,钱江水利,9.00,-1.21,-0.11,3772.85万,48.98亿
600284,浦东建设,6.89,-3.23,-0.23,7592.95万,66.85亿
600285,羚锐制药,21.99,-2.27,-0.51,1.09亿,124.43亿
600287,苏豪时尚,5.55,-3.98,-0.23,3488.84万,24.24亿
600288,大恒科技,14.07,-0.07,-0.01,5827.31万,61.46亿
600292,电投水电,13.68,-4.34,-0.62,2.31亿,106.82亿
600293,三峡新材,3.07,-3.76,-0.12,9911.35万,35.62亿
600295,鄂尔多斯,14.74,-1.41,-0.21,5581.47万,291.20亿
600298,安琪酵母,40.67,-0.12,-0.05,1.87亿,348.60亿
600299,安迪苏,14.03,5.33,0.71,3.26亿,376.27亿
600300,维维股份,3.43,-3.92,-0.14,9139.60万,55.47亿
600301,华锡有色,46.60,-0.64,-0.30,2.52亿,128.31亿
600302,标准股份,12.27,10.04,1.12,2.14亿,42.46亿
600303,曙光股份,2.99,-6.27,-0.20,1.11亿,20.20亿
600305,恒顺醋业,7.48,-1.84,-0.14,4007.38万,82.50亿
600307,酒钢宏兴,1.84,-2.65,-0.05,2.45亿,115.25亿
600308,华泰股份,3.72,-2.62,-0.10,4366.14万,56.43亿
600309,万华化学,82.38,-0.40,-0.33,20.74亿,2578.88亿
600310,广西能源,4.63,-9.92,-0.51,8.75亿,67.86亿
600312,平高电气,19.91,-1.87,-0.38,3.07亿,270.16亿
600313,农发种业,7.34,-5.53,-0.43,4.99亿,79.43亿
600315,上海家化,21.34,-2.25,-0.49,1.05亿,143.45亿
600316,洪都航空,38.29,-0.44,-0.17,3.59亿,274.58亿
600318,新力金融,7.22,-1.37,-0.10,1.19亿,37.02亿
600319,亚星化学,7.20,-2.83,-0.21,2969.40万,27.92亿
600320,振华重工,4.96,-2.36,-0.12,2.21亿,164.77亿
600322,津投城开,2.20,-3.51,-0.08,6248.36万,24.33亿
600323,瀚蓝环境,29.98,1.46,0.43,1.74亿,244.44亿
600325,华发股份,3.37,-3.71,-0.13,1.14亿,92.75亿
600326,西藏天路,9.15,-2.24,-0.21,1.29亿,124.67亿
600327,大东方,3.80,-3.55,-0.14,4917.54万,33.62亿
600328,中盐化工,8.30,-3.04,-0.26,2.95亿,121.70亿
600329,达仁堂,41.10,-0.19,-0.08,9795.87万,233.07亿
600330,天通股份,17.01,5.72,0.92,27.09亿,209.81亿
600331,宏达股份,14.86,3.05,0.44,9.76亿,301.96亿
600332,白云山,23.03,-0.56,-0.13,2.48亿,323.78亿
600333,长春燃气,5.10,-7.44,-0.41,1.17亿,31.06亿
600335,国机汽车,5.88,-1.01,-0.06,5154.20万,87.95亿
600336,澳柯玛,6.83,-2.43,-0.17,4454.35万,54.50亿
600337,美克家居,2.39,-3.63,-0.09,7425.87万,34.34亿
600338,西藏珠峰,16.51,-3.79,-0.65,6.06亿,150.94亿
600339,中油工程,4.70,5.38,0.24,18.97亿,262.41亿
600340,华夏幸福,1.39,5.30,0.07,2.88亿,54.12亿
600343,航天动力,31.41,-2.94,-0.95,13.49亿,200.46亿
600345,长江通信,43.30,1.00,0.43,10.13亿,91.61亿
600346,恒力石化,21.56,-3.19,-0.71,5.48亿,1517.63亿
600348,华阳股份,8.77,-2.56,-0.23,2.04亿,316.38亿
600350,山东高速,10.63,0.09,0.01,5689.39万,513.91亿
600351,亚宝药业,6.50,-3.42,-0.23,1.26亿,44.98亿
600352,浙江龙盛,12.94,-2.12,-0.28,3.23亿,420.98亿
600353,旭光电子,13.87,-0.79,-0.11,1.60亿,114.96亿
600354,敦煌种业,6.18,-5.65,-0.37,2.53亿,32.62亿
600356,恒丰纸业,8.29,-2.81,-0.24,3906.60万,24.76亿
600359,新农开发,6.80,-6.08,-0.44,1.25亿,25.94亿
600361,创新新材,3.98,-2.69,-0.11,2.20亿,148.56亿
600362,江西铜业,42.46,-1.85,-0.80,7.20亿,881.15亿
600363,联创光电,49.31,-0.70,-0.35,1.93亿,222.33亿
600366,宁波韵升,11.67,-1.52,-0.18,1.12亿,128.26亿
600367,红星发展,19.64,-4.80,-0.99,4.59亿,63.24亿
600368,五洲交通,3.80,-2.06,-0.08,4013.89万,61.17亿
600369,西南证券,4.09,-1.68,-0.07,1.18亿,271.78亿
600370,三房巷,2.29,-4.58,-0.11,1.80亿,92.02亿
600371,万向德农,8.19,-4.88,-0.42,6616.25万,23.96亿
600372,中航机载,12.71,-1.55,-0.20,3.46亿,615.02亿
600373,中文传媒,8.37,-1.76,-0.15,4703.88万,112.77亿
600375,汉马科技,4.85,-3.39,-0.17,7687.55万,70.94亿
600376,首开股份,4.68,-4.88,-0.24,2.96亿,120.72亿
600377,宁沪高速,11.69,-2.34,-0.28,1.40亿,444.48亿
600378,昊华科技,31.92,4.55,1.39,3.41亿,342.36亿
600379,宝光股份,11.28,-3.75,-0.44,4868.63万,37.25亿
600380,健康元,11.28,-1.57,-0.18,1.59亿,206.36亿
600382,广东明珠,8.56,0.59,0.05,1.37亿,59.44亿
600383,金地集团,2.59,-2.63,-0.07,1.24亿,116.93亿
600386,北巴传媒,3.89,-3.47,-0.14,3066.10万,31.37亿
600388,龙净环保,18.45,2.22,0.40,3.20亿,234.32亿
600389,江山股份,28.30,-2.14,-0.62,1.72亿,121.87亿
600390,五矿资本,5.24,-0.19,-0.01,1.54亿,235.70亿
600391,航发科技,38.54,-2.48,-0.98,2.69亿,127.23亿
600392,盛和资源,22.50,0.58,0.13,9.89亿,394.39亿
600395,盘江股份,5.42,-4.07,-0.23,1.65亿,116.35亿
600396,华电辽能,7.08,-3.54,-0.26,18.62亿,104.27亿
600397,江钨装备,13.75,-3.37,-0.48,4.66亿,136.12亿
600398,海澜之家,6.48,-1.52,-0.10,2.05亿,311.22亿
600399,抚顺特钢,5.71,-2.89,-0.17,1.96亿,112.61亿
600400,红豆股份,2.06,-2.83,-0.06,5616.25万,47.20亿
600403,大有能源,5.53,-3.99,-0.23,1.43亿,132.21亿
600405,动力源,5.06,-4.53,-0.24,9112.68万,30.87亿
600406,国电南瑞,26.00,-0.34,-0.09,15.69亿,2082.13亿
600408,安泰集团,3.16,-7.33,-0.25,2.27亿,31.81亿
600409,三友化工,6.81,-3.95,-0.28,2.10亿,140.58亿
600410,华胜天成,25.15,0.04,0.01,28.68亿,275.77亿
600415,小商品城,12.91,-1.15,-0.15,3.13亿,707.93亿
600416,湘电股份,12.15,-2.57,-0.32,1.84亿,179.31亿
600418,江淮汽车,44.53,-1.96,-0.89,8.60亿,972.54亿
600419,天润乳业,9.49,-1.04,-0.10,4894.47万,29.94亿
600420,国药现代,10.54,-1.59,-0.17,1.12亿,141.36亿
600422,昆药集团,11.46,-2.55,-0.30,9265.96万,86.75亿
600423,柳化股份,3.28,-9.14,-0.33,1.54亿,26.20亿
600425,青松建化,3.99,-3.15,-0.13,1.11亿,64.03亿
600426,华鲁恒升,35.10,-1.49,-0.53,4.80亿,745.14亿
600428,中远海特,9.42,-1.88,-0.18,7.03亿,230.35亿
600429,三元股份,5.85,-2.17,-0.13,1.42亿,87.61亿
600433,冠豪高新,3.53,-1.12,-0.04,1.24亿,61.78亿
600435,北方导航,14.18,-2.14,-0.31,2.46亿,214.45亿
600436,片仔癀,151.03,-0.65,-0.98,1.76亿,911.19亿
600438,通威股份,15.61,-3.70,-0.60,7.51亿,702.76亿
600439,瑞贝卡,2.46,-3.15,-0.08,3102.71万,27.85亿
600444,国机通用,16.67,-2.46,-0.42,3537.77万,24.41亿
600446,金证股份,12.26,-1.37,-0.17,1.02亿,115.40亿
600448,华纺股份,3.01,-7.67,-0.25,1.03亿,18.96亿
600449,宁夏建材,12.20,-2.40,-0.30,6250.26万,58.34亿
600452,涪陵电力,10.84,-2.08,-0.23,4.16亿,166.56亿
600455,博通股份,24.68,-4.75,-1.23,8889.47万,15.41亿
600456,宝钛股份,32.74,-1.62,-0.54,1.56亿,156.42亿
600458,时代新材,11.35,-1.30,-0.15,2.32亿,97.86亿
600459,贵研铂业,19.13,-0.78,-0.15,1.84亿,145.33亿
600460,士兰微,24.72,-1.87,-0.47,4.65亿,411.36亿
600461,洪城环境,9.69,-0.31,-0.03,6745.96万,124.43亿
600463,空港股份,9.59,-3.81,-0.38,5702.15万,28.77亿
600467,好当家,2.36,-4.07,-0.10,8778.17万,34.48亿
600468,百利电气,7.49,-8.44,-0.69,5.20亿,81.47亿
600469,风神股份,6.41,-5.32,-0.36,5822.22万,46.76亿
600470,六国化工,6.41,-7.24,-0.50,2.47亿,33.43亿
600475,华光环能,16.53,-4.12,-0.71,2.16亿,155.86亿
600476,湘邮科技,10.32,-3.37,-0.36,6185.96万,16.62亿
600477,杭萧钢构,3.05,-3.48,-0.11,1.49亿,71.95亿
600478,科力远,6.95,-3.61,-0.26,2.97亿,115.76亿
600479,千金药业,10.50,-3.40,-0.37,7405.65万,43.94亿
600480,凌云股份,9.45,-2.78,-0.27,1.10亿,114.62亿
600481,双良节能,6.16,-3.45,-0.22,2.76亿,127.15亿
600482,中国动力,32.80,1.67,0.54,8.50亿,743.98亿
600483,福能股份,10.22,-0.87,-0.09,1.81亿,284.13亿
600486,扬农化工,74.35,-1.00,-0.75,3.26亿,300.37亿
600487,亨通光电,58.05,8.73,4.66,98.07亿,1419.43亿
600488,津药药业,6.97,9.94,0.63,6.52亿,76.10亿
600489,中金黄金,26.68,1.06,0.28,9.82亿,1293.26亿
600490,鹏欣资源,7.58,-3.19,-0.25,2.54亿,151.04亿
600491,龙元建设,2.74,-2.84,-0.08,2780.56万,41.92亿
600493,凤竹纺织,7.04,-3.96,-0.29,5836.25万,19.15亿
600495,晋西车轴,4.58,-8.95,-0.45,3.90亿,55.34亿
600496,精工钢构,3.92,-1.75,-0.07,6220.83万,78.01亿
600497,驰宏锌锗,7.70,-1.66,-0.13,3.90亿,388.11亿
600498,烽火通信,49.16,2.80,1.34,57.92亿,625.13亿
600499,科达制造,16.12,-0.06,-0.01,2.59亿,309.16亿
600500,中化国际,4.17,-4.14,-0.18,1.41亿,149.63亿
600501,航天晨光,21.28,-3.36,-0.74,1.11亿,91.04亿
600502,安徽建工,5.26,-6.74,-0.38,9.15亿,90.29亿
600503,华丽家族,2.29,-4.58,-0.11,4800.81万,36.69亿
600505,西昌电力,12.42,-8.94,-1.22,2.88亿,45.28亿
600506,统一股份,21.14,-3.78,-0.83,1.35亿,40.59亿
600507,方大特钢,5.57,-2.79,-0.16,8411.47万,128.84亿
600508,上海能源,12.62,-5.89,-0.79,1.92亿,91.21亿
600509,天富能源,7.68,-5.77,-0.47,3.53亿,105.55亿
600510,黑牡丹,8.25,0.61,0.05,6048.49万,85.14亿
600511,国药股份,29.19,-0.38,-0.11,1.24亿,161.52亿
600512,腾达建设,2.29,-7.29,-0.18,1.83亿,36.35亿
600513,联环药业,27.68,-9.98,-3.07,10.56亿,79.01亿
600515,海南机场,3.53,-2.22,-0.08,1.89亿,323.91亿
600516,方大炭素,5.36,-2.55,-0.14,2.46亿,215.79亿
600517,国网英大,6.20,-2.21,-0.14,1.45亿,354.54亿
600518,康美药业,1.75,-4.37,-0.08,4.91亿,241.89亿
600519,贵州茅台,1460.00,0.01,0.12,29.54亿,18283.15亿
600520,三佳科技,22.70,-2.15,-0.50,5776.20万,35.96亿
600521,华海药业,15.88,-3.76,-0.62,4.57亿,237.76亿
600522,中天科技,30.67,4.60,1.35,60.24亿,1046.75亿
600523,贵航股份,13.61,-1.16,-0.16,3316.53万,54.99亿
600526,菲达环保,5.14,-4.11,-0.22,4561.33万,44.87亿
600527,江南高纤,2.27,-9.20,-0.23,2.49亿,39.31亿
600528,中铁工业,8.00,-7.62,-0.66,6.32亿,177.72亿
600529,山东药玻,18.22,-2.15,-0.40,7592.06万,120.91亿
600530,交大昂立,5.23,-2.97,-0.16,2688.15万,40.53亿
600531,豫光金铅,12.75,-1.47,-0.19,3.10亿,154.18亿
600533,栖霞建设,2.33,-4.90,-0.12,4625.32万,24.46亿
600535,天士力,14.32,-1.38,-0.20,1.02亿,213.93亿
600536,中国软件,35.94,0.76,0.27,3.91亿,303.21亿
600537,亿晶光电,3.68,-2.90,-0.11,4.65亿,43.56亿
600538,国发股份,6.42,-1.23,-0.08,7984.21万,33.65亿
600539,狮头股份,14.00,-0.64,-0.09,2.94亿,32.20亿
600540,新赛股份,4.40,-6.58,-0.31,1.41亿,25.58亿
600543,莫高股份,4.65,-2.92,-0.14,3480.67万,14.93亿
600545,卓郎智能,3.65,-3.69,-0.14,3.60亿,65.26亿
600546,山煤国际,11.05,-2.21,-0.25,1.87亿,219.06亿
600547,山东黄金,40.19,0.40,0.16,11.00亿,1452.64亿
600548,深高速,9.50,-0.32,-0.03,6243.51万,162.87亿
600549,厦门钨业,53.19,-0.34,-0.18,14.74亿,826.54亿
600550,保变电气,14.51,-2.62,-0.39,8.58亿,267.21亿
600551,时代出版,7.79,-2.38,-0.19,2239.93万,52.82亿
600552,凯盛科技,11.72,-0.09,-0.01,1.59亿,110.71亿
600556,天下秀,5.75,-2.38,-0.14,1.65亿,103.95亿
600557,康缘药业,13.95,-1.41,-0.20,6476.28万,78.98亿
600558,大西洋,5.40,-3.40,-0.19,6395.35万,48.47亿
600559,老白干酒,13.32,-2.13,-0.29,8880.96万,121.15亿
600560,金自天正,14.01,-1.96,-0.28,2795.47万,31.33亿
600561,江西长运,6.12,-5.85,-0.38,4314.09万,17.41亿
600562,国睿科技,23.84,-3.60,-0.89,1.75亿,296.06亿
600563,法拉电子,119.18,-3.62,-4.48,8.55亿,268.15亿
600566,济川药业,26.68,-1.73,-0.47,1.36亿,245.07亿
600567,山鹰国际,1.50,-1.96,-0.03,8476.10万,94.61亿
600569,安阳钢铁,2.10,-4.11,-0.09,7700.15万,60.32亿
600570,恒生电子,25.20,-0.63,-0.16,3.06亿,477.20亿
600571,信雅达,13.03,0.08,0.01,1.06亿,59.65亿
600572,康恩贝,4.40,-2.22,-0.10,1.81亿,111.33亿
600573,惠泉啤酒,12.15,-0.08,-0.01,1.14亿,30.38亿
