code,name,price,rise,change,exchange,amount
600048,保利发展,5.50,-0.18,-0.01,3.66亿,658.37亿
600050,中国联通,4.47,0.22,0.01,3.79亿,1385.27亿
600051,宁波联合,7.58,2.85,0.21,5025.08万,23.56亿
600052,东望时代,3.90,2.63,0.10,5320.53万,32.92亿
600053,九鼎投资,14.75,-0.54,-0.08,4122.07万,63.95亿
600054,黄山旅游,12.77,-0.08,-0.01,1.10亿,65.55亿
600055,万东医疗,14.56,-0.21,-0.03,2865.23万,102.37亿
600056,中国医药,11.28,-2.67,-0.31,16.37亿,168.68亿
600057,厦门象屿,8.03,-0.25,-0.02,9645.79万,168.03亿
600058,五矿发展,10.83,0.74,0.08,6786.93万,116.09亿
600059,古越龙山,8.85,0.34,0.03,3998.74万,80.67亿
600060,海信视像,22.15,-1.03,-0.23,2.54亿,287.99亿
600061,国投资本,6.73,0.15,0.01,1.37亿,430.32亿
600062,华润双鹤,18.41,-0.86,-0.16,1.40亿,190.17亿
600063,皖维高新,7.19,9.94,0.65,8.41亿,148.77亿
600064,南京高科,8.22,0.24,0.02,8703.82万,142.23亿
600066,宇通客车,36.35,-2.15,-0.80,10.12亿,804.77亿
600067,冠城新材,3.83,2.41,0.09,8140.82万,53.30亿
600071,凤凰光学,19.91,-2.59,-0.53,1.71亿,56.06亿
600072,中船科技,11.96,2.05,0.24,2.05亿,129.57亿
600073,光明肉业,5.93,1.54,0.09,5396.34万,55.61亿
600075,新疆天业,6.80,10.03,0.62,4.40亿,116.13亿
600076,康欣新材,3.45,2.37,0.08,4594.15万,46.39亿
600078,澄星股份,11.41,3.26,0.36,1.99亿,75.60亿
600080,金花股份,8.62,1.41,0.12,8061.26万,32.18亿
600081,东风科技,10.91,0.18,0.02,1809.25万,60.34亿
600082,海泰发展,3.41,6.56,0.21,8481.78万,21.63亿
600084,中信尼雅,6.75,0.15,0.01,2316.54万,75.85亿
600085,同仁堂,27.57,-0.93,-0.26,1.41亿,378.11亿
600088,中视传媒,13.98,0.29,0.04,3278.04万,55.60亿
600089,特变电工,25.35,-0.59,-0.15,24.46亿,1280.88亿
600094,大名城,4.30,1.66,0.07,1.87亿,91.43亿
600095,湘财股份,9.15,0.77,0.07,9776.93万,261.62亿
600096,云天化,32.60,3.69,1.16,16.38亿,594.29亿
600097,开创国际,10.71,2.98,0.31,4318.11万,25.80亿
600098,广州发展,6.99,1.45,0.10,1.74亿,245.06亿
600099,林海股份,11.00,3.68,0.39,6595.62万,24.10亿
600100,同方股份,7.72,-0.52,-0.04,2.26亿,258.64亿
600101,明星电力,9.00,0.00,0.00,2.13亿,49.31亿
600103,青山纸业,3.49,2.05,0.07,1.35亿,77.21亿
600104,上汽集团,13.94,-0.99,-0.14,6.18亿,1602.44亿
600105,永鼎股份,30.21,-2.49,-0.77,38.00亿,441.67亿
600106,重庆路桥,6.00,2.21,0.13,2.83亿,79.74亿
600108,亚盛集团,4.45,3.01,0.13,4.74亿,86.64亿
600109,国金证券,8.24,-0.36,-0.03,1.15亿,305.32亿
600110,诺德股份,9.63,10.06,0.88,33.64亿,167.10亿
600111,北方稀土,49.89,4.79,2.28,45.93亿,1803.56亿
600113,浙江东日,47.05,1.14,0.53,3.03亿,193.58亿
600114,东睦股份,27.31,-0.15,-0.04,1.83亿,168.33亿
600115,中国东航,4.24,-1.17,-0.05,4.78亿,721.86亿
600116,三峡水利,6.48,0.78,0.05,1.09亿,123.91亿
600117,西宁特钢,2.56,0.79,0.02,2531.16万,83.33亿
600118,中国卫星,75.40,-1.89,-1.45,20.67亿,891.60亿
600119,长江投资,5.91,3.32,0.19,2808.75万,21.59亿
600120,浙江东方,5.50,-0.36,-0.02,1.26亿,187.85亿
600121,郑州煤电,4.26,1.43,0.06,2.51亿,51.90亿
600123,兰花科创,6.55,4.97,0.31,2.77亿,96.50亿
600125,铁龙物流,6.75,-1.32,-0.09,1.98亿,88.12亿
600126,杭钢股份,8.46,-1.51,-0.13,5.25亿,285.71亿
600127,金健米业,7.64,5.23,0.38,5.69亿,49.03亿
600128,苏豪弘业,10.71,3.18,0.33,5697.48万,26.43亿
600129,太极集团,16.72,1.52,0.25,1.36亿,92.20亿
600131,国网信通,17.79,-1.28,-0.23,1.96亿,212.75亿
600132,重庆啤酒,56.98,-0.49,-0.28,1.76亿,275.77亿
600133,东湖高新,8.57,0.47,0.04,9352.03万,91.38亿
600135,乐凯胶片,9.64,2.12,0.20,2.26亿,53.34亿
600137,浪莎股份,21.65,4.69,0.97,1.10亿,21.05亿
600138,中青旅,9.12,0.55,0.05,4306.94万,66.01亿
600141,兴发集团,32.95,3.42,1.09,10.75亿,395.97亿
600143,金发科技,15.92,0.44,0.07,4.82亿,419.46亿
600148,长春一东,17.78,2.01,0.35,2820.37万,25.16亿
600149,廊坊发展,6.16,7.88,0.45,3.39亿,23.42亿
600150,中国船舶,31.98,4.82,1.47,35.67亿,2406.69亿
600151,航天机电,12.57,-0.55,-0.07,2.83亿,180.29亿
600152,维科技术,9.58,0.95,0.09,5.57亿,50.69亿
600153,建发股份,8.70,-0.80,-0.07,1.08亿,252.26亿
600155,华创云信,6.21,-0.32,-0.02,8254.60万,137.46亿
600156,华升股份,7.24,0.84,0.06,3612.11万,29.11亿
600157,永泰能源,1.75,1.74,0.03,12.33亿,381.81亿
600158,中体产业,11.87,10.01,1.08,15.11亿,113.89亿
600159,大龙地产,2.87,5.51,0.15,8230.96万,23.82亿
600160,巨化股份,34.45,2.29,0.77,7.64亿,930.06亿
600161,天坛生物,14.76,-0.47,-0.07,8637.56万,291.86亿
600162,香江控股,1.72,1.77,0.03,4257.54万,56.22亿
600163,中闽能源,6.12,1.16,0.07,3.17亿,116.46亿
600166,福田汽车,3.00,0.00,0.00,2.95亿,237.52亿
600167,联美控股,6.42,-1.23,-0.08,7620.12万,145.27亿
600168,武汉控股,4.92,0.41,0.02,3706.96万,48.88亿
600170,上海建工,2.68,0.38,0.01,2.50亿,238.14亿
600171,上海贝岭,26.24,0.81,0.21,1.41亿,186.02亿
600172,黄河旋风,8.12,4.10,0.32,9.49亿,103.63亿
600173,卧龙新能,6.55,1.24,0.08,5689.34万,45.88亿
600176,中国巨石,26.33,1.46,0.38,22.20亿,1054.03亿
600177,雅戈尔,7.44,-1.72,-0.13,1.63亿,343.98亿
600178,东安动力,11.09,1.28,0.14,3450.12万,51.73亿
600179,安通控股,4.51,4.40,0.19,2.19亿,174.19亿
600180,瑞茂通,3.31,4.42,0.14,4525.45万,35.97亿
600182,S佳通,13.44,0.45,0.06,1328.17万,22.85亿
600183,生益科技,55.20,5.14,2.70,32.67亿,1321.76亿
600184,光电股份,18.51,-1.28,-0.24,8.67亿,107.86亿
600185,珠免集团,5.64,1.44,0.08,7959.75万,106.31亿
600186,莲花控股,6.94,-0.71,-0.05,7.56亿,123.55亿
600187,国中水务,1.84,5.14,0.09,6564.21万,29.69亿
600188,兖矿能源,19.87,3.49,0.67,10.03亿,1184.52亿
600189,泉阳泉,7.37,1.94,0.14,7331.86万,52.71亿
600191,华资实业,11.75,1.03,0.12,4665.28万,56.98亿
600192,长城电工,8.33,-2.80,-0.24,5492.14万,36.80亿
600195,中牧股份,8.64,10.06,0.79,8.17亿,88.23亿
600196,复星医药,26.68,-0.07,-0.02,4.48亿,565.21亿
600197,伊力特,11.86,0.00,0.00,2512.24万,56.12亿
600198,大唐电信,8.23,2.11,0.17,9954.93万,107.15亿
600199,金种子酒,7.95,0.25,0.02,3442.77万,52.29亿
600201,生物股份,15.12,4.56,0.66,4.62亿,168.10亿
600202,哈空调,5.70,3.83,0.21,6920.39万,21.85亿
600203,福日电子,11.03,2.80,0.30,2.09亿,65.41亿
600206,有研新材,20.30,0.10,0.02,3.25亿,171.85亿
600207,安彩高科,5.75,-10.02,-0.64,4.56亿,62.64亿
600208,衢州发展,3.15,0.64,0.02,1.19亿,268.00亿
600210,紫江企业,6.75,0.30,0.02,6739.63万,102.38亿
600211,西藏药业,41.92,-0.19,-0.08,1.02亿,135.12亿
600212,绿能慧充,6.97,0.87,0.06,4287.31万,37.02亿
600215,派斯林,6.58,2.02,0.13,2063.89万,30.06亿
600216,浙江医药,16.37,3.87,0.61,5.53亿,155.74亿
600217,中再资环,3.79,2.71,0.10,4138.19万,62.83亿
600218,全柴动力,8.92,2.77,0.24,5956.13万,38.86亿
600219,南山铝业,6.09,2.52,0.15,11.40亿,699.36亿
600221,海航控股,1.42,0.00,0.00,2.70亿,608.41亿
600222,太龙药业,7.36,0.55,0.04,2.13亿,42.24亿
600223,福瑞达,6.86,1.33,0.09,4015.44万,69.74亿
600226,亨通股份,4.77,2.36,0.11,2.43亿,141.88亿
600227,赤天化,3.82,10.09,0.35,7.29亿,48.80亿
600229,城市传媒,5.96,3.29,0.19,2145.16万,39.38亿
600230,沧州大化,20.24,9.35,1.73,5.40亿,83.79亿
600231,凌钢股份,2.01,1.00,0.02,3271.45万,56.97亿
600232,金鹰股份,8.13,2.52,0.20,5723.03万,29.65亿
600233,圆通速递,19.84,-1.44,-0.29,4.43亿,679.07亿
600234,科新发展,14.54,-1.49,-0.22,3720.16万,38.17亿
600235,民丰特纸,6.54,3.81,0.24,5512.06万,22.98亿
600236,桂冠电力,9.39,0.11,0.01,1.11亿,740.16亿
600237,铜峰电子,8.53,1.55,0.13,1.18亿,53.28亿
600239,云南城投,2.02,1.51,0.03,3834.60万,32.43亿
600241,时代万恒,9.25,6.94,0.60,1.71亿,27.22亿
600246,万通发展,8.92,-2.73,-0.25,4.05亿,168.62亿
600248,陕建股份,3.40,0.89,0.03,3367.46万,126.00亿
600249,两面针,6.55,1.87,0.12,4.45亿,36.02亿
600250,南京商旅,13.61,10.02,1.24,7.73亿,42.57亿
600251,冠农股份,11.00,1.76,0.19,9683.55万,85.47亿
600252,中恒集团,2.63,1.15,0.03,2.09亿,83.74亿
600255,鑫科材料,3.32,3.11,0.10,9335.32万,59.96亿
600256,广汇能源,6.99,8.37,0.54,19.50亿,446.80亿
600257,大湖股份,7.06,3.98,0.27,1.90亿,33.98亿
600258,首旅酒店,15.01,-1.96,-0.30,2.69亿,167.60亿
600259,中稀有色,86.96,10.01,7.91,15.73亿,292.56亿
600261,阳光照明,3.60,0.84,0.03,6075.91万,48.06亿
600262,北方股份,23.96,0.71,0.17,5735.55万,40.73亿
600266,城建发展,4.90,0.62,0.03,1.04亿,101.71亿
600267,海正药业,10.64,1.04,0.11,1.20亿,127.55亿
600268,国电南自,13.62,-2.92,-0.41,5.17亿,137.68亿
600269,赣粤高速,4.45,-2.20,-0.10,1.03亿,103.93亿
600271,航天信息,8.20,0.12,0.01,8310.33万,151.94亿
600272,开开实业,13.31,1.06,0.14,1.53亿,21.30亿
600273,嘉化能源,9.29,3.57,0.32,1.72亿,126.05亿
600276,恒瑞医药,56.12,-0.46,-0.26,22.44亿,3579.90亿
600278,东方创业,7.19,2.71,0.19,3873.58万,62.69亿
600279,重庆港,5.16,1.18,0.06,2855.07万,61.24亿
600280,中央商场,3.14,2.95,0.09,5343.79万,35.43亿
600281,华阳新材,5.29,4.75,0.24,6042.61万,27.21亿
600282,南钢股份,5.42,-0.55,-0.03,1.64亿,334.15亿
600283,钱江水利,8.99,-0.11,-0.01,2603.14万,48.92亿
600284,浦东建设,6.92,0.43,0.03,3521.88万,67.14亿
600285,羚锐制药,21.96,-0.14,-0.03,1.23亿,124.26亿
600287,苏豪时尚,5.81,4.68,0.26,4425.24万,25.38亿
600288,大恒科技,14.24,1.21,0.17,5581.44万,62.20亿
600292,电投水电,13.71,0.22,0.03,1.61亿,107.05亿
600293,三峡新材,3.18,3.58,0.11,1.09亿,36.89亿
600295,鄂尔多斯,14.89,1.02,0.15,8282.82万,294.16亿
600298,安琪酵母,39.62,-2.58,-1.05,3.13亿,339.60亿
600299,安迪苏,14.79,5.42,0.76,7.31亿,396.65亿
600300,维维股份,3.41,-0.58,-0.02,1.52亿,55.14亿
600301,华锡有色,47.75,2.47,1.15,3.20亿,131.47亿
600302,标准股份,11.86,-3.34,-0.41,1.99亿,41.04亿
600303,曙光股份,3.12,4.35,0.13,9988.00万,21.08亿
600305,恒顺醋业,7.54,0.80,0.06,3176.84万,83.17亿
600307,酒钢宏兴,1.87,1.63,0.03,1.99亿,117.12亿
600308,华泰股份,3.86,3.76,0.14,7138.52万,58.55亿
600309,万华化学,86.27,4.72,3.89,36.22亿,2700.66亿
600310,广西能源,4.68,1.08,0.05,8.75亿,68.60亿
600312,平高电气,19.65,-1.31,-0.26,2.74亿,266.64亿
600313,农发种业,7.59,3.41,0.25,5.15亿,82.14亿
600315,上海家化,20.71,-2.95,-0.63,1.22亿,139.22亿
600316,洪都航空,37.72,-1.49,-0.57,2.26亿,270.50亿
600318,新力金融,7.46,3.32,0.24,1.34亿,38.25亿
600319,亚星化学,7.49,4.03,0.29,4965.61万,29.04亿
600320,振华重工,5.02,1.21,0.06,2.14亿,166.76亿
600322,津投城开,2.27,3.18,0.07,3705.74万,25.10亿
600323,瀚蓝环境,29.15,-2.77,-0.83,1.75亿,237.67亿
600325,华发股份,3.38,0.30,0.01,9266.49万,93.02亿
600326,西藏天路,9.24,0.98,0.09,8941.10万,125.89亿
600327,大东方,3.93,3.42,0.13,5315.95万,34.77亿
600328,中盐化工,8.69,4.70,0.39,2.70亿,127.42亿
600329,达仁堂,40.72,-0.93,-0.38,1.19亿,230.92亿
600330,天通股份,16.69,-1.88,-0.32,18.68亿,205.86亿
600331,宏达股份,14.85,-0.07,-0.01,5.67亿,301.75亿
600332,白云山,22.76,-1.17,-0.27,2.11亿,319.98亿
600333,长春燃气,5.24,2.75,0.14,7029.84万,31.91亿
600335,国机汽车,5.89,0.17,0.01,3590.70万,88.10亿
600336,澳柯玛,6.88,0.73,0.05,4641.60万,54.90亿
600337,美克家居,2.47,3.35,0.08,5841.94万,35.49亿
600338,西藏珠峰,16.74,1.39,0.23,5.44亿,153.04亿
600339,中油工程,4.73,0.64,0.03,13.74亿,264.08亿
600340,华夏幸福,1.32,-5.04,-0.07,1.66亿,51.39亿
600343,航天动力,31.43,0.06,0.02,9.29亿,200.59亿
600345,长江通信,43.46,0.37,0.16,6.64亿,91.94亿
600346,恒力石化,22.74,5.47,1.18,7.75亿,1600.69亿
600348,华阳股份,9.20,4.90,0.43,5.91亿,331.89亿
600350,山东高速,10.34,-2.73,-0.29,7577.22万,499.89亿
600351,亚宝药业,6.81,4.77,0.31,2.77亿,47.13亿
600352,浙江龙盛,13.25,2.40,0.31,4.87亿,431.07亿
600353,旭光电子,13.89,0.14,0.02,1.67亿,115.12亿
600354,敦煌种业,6.33,2.43,0.15,2.02亿,33.41亿
600356,恒丰纸业,8.55,3.14,0.26,4477.63万,25.54亿
600359,新农开发,7.04,3.53,0.24,9661.77万,26.86亿
600361,创新新材,4.05,1.76,0.07,1.63亿,151.17亿
600362,江西铜业,42.84,0.90,0.38,7.12亿,889.04亿
600363,联创光电,49.39,0.16,0.08,2.32亿,222.69亿
600366,宁波韵升,11.95,2.40,0.28,1.84亿,131.34亿
600367,红星发展,20.33,3.51,0.69,3.93亿,65.46亿
600368,五洲交通,3.82,0.53,0.02,2429.61万,61.49亿
600369,西南证券,4.09,0.00,0.00,1.13亿,271.78亿
600370,三房巷,2.52,10.04,0.23,2.05亿,101.26亿
600371,万向德农,8.53,4.15,0.34,6719.33万,24.96亿
600372,中航机载,12.73,0.16,0.02,2.74亿,615.99亿
600373,中文传媒,8.41,0.48,0.04,3235.62万,113.31亿
600375,汉马科技,4.87,0.41,0.02,4960.52万,71.23亿
600376,首开股份,4.80,2.56,0.12,2.85亿,123.82亿
600377,宁沪高速,11.53,-1.37,-0.16,1.14亿,438.39亿
600378,昊华科技,33.33,4.42,1.41,5.77亿,357.49亿
600379,宝光股份,11.44,1.42,0.16,3892.42万,37.78亿
600380,健康元,11.19,-0.80,-0.09,1.37亿,204.72亿
600382,广东明珠,8.73,1.99,0.17,2.19亿,60.62亿
600383,金地集团,2.63,1.54,0.04,1.15亿,118.73亿
600386,北巴传媒,4.00,2.83,0.11,3535.84万,32.26亿
600388,龙净环保,18.20,-1.35,-0.25,3.06亿,231.15亿
600389,江山股份,30.50,7.77,2.20,4.48亿,131.35亿
600390,五矿资本,5.32,1.53,0.08,1.93亿,239.30亿
600391,航发科技,38.07,-1.22,-0.47,3.68亿,125.68亿
600392,盛和资源,24.02,6.76,1.52,23.68亿,421.03亿
600395,盘江股份,5.52,1.84,0.10,1.53亿,118.49亿
600396,华电辽能,7.52,6.21,0.44,18.27亿,110.75亿
600397,江钨装备,14.10,2.55,0.35,4.57亿,139.58亿
600398,海澜之家,6.48,0.00,0.00,2.64亿,311.22亿
600399,抚顺特钢,5.74,0.53,0.03,1.52亿,113.20亿
600400,红豆股份,2.06,0.00,0.00,5044.86万,47.20亿
600403,大有能源,5.67,2.53,0.14,1.17亿,135.56亿
600405,动力源,5.10,0.79,0.04,4583.59万,31.12亿
600406,国电南瑞,25.54,-1.77,-0.46,13.63亿,2045.29亿
600408,安泰集团,3.25,2.85,0.09,1.91亿,32.72亿
600409,三友化工,7.29,7.05,0.48,3.73亿,150.49亿
600410,华胜天成,25.60,1.79,0.45,28.08亿,280.70亿
600415,小商品城,12.96,0.39,0.05,2.99亿,710.67亿
600416,湘电股份,12.20,0.41,0.05,1.32亿,180.05亿
600418,江淮汽车,46.03,3.37,1.50,16.09亿,1005.30亿
600419,天润乳业,9.56,0.74,0.07,4684.21万,30.16亿
600420,国药现代,10.51,-0.28,-0.03,1.14亿,140.96亿
600422,昆药集团,11.36,-0.87,-0.10,7553.93万,85.99亿
600423,柳化股份,3.61,10.06,0.33,1.92亿,28.83亿
600425,青松建化,4.05,1.50,0.06,7964.12万,64.99亿
600426,华鲁恒升,38.41,9.43,3.31,16.23亿,815.41亿
600428,中远海特,9.20,-2.34,-0.22,5.38亿,224.97亿
600429,三元股份,6.09,4.10,0.24,1.66亿,91.20亿
600433,冠豪高新,3.60,1.98,0.07,1.08亿,63.01亿
600435,北方导航,14.17,-0.07,-0.01,1.88亿,214.30亿
600436,片仔癀,150.60,-0.28,-0.43,1.50亿,908.60亿
600438,通威股份,15.64,0.19,0.03,4.16亿,704.11亿
600439,瑞贝卡,2.52,2.44,0.06,3059.60万,28.53亿
600444,国机通用,17.70,6.18,1.03,9471.14万,25.92亿
600446,金证股份,12.63,3.02,0.37,2.12亿,118.88亿
600448,华纺股份,3.19,5.98,0.18,8958.14万,20.09亿
600449,宁夏建材,12.30,0.82,0.10,4057.15万,58.82亿
600452,涪陵电力,10.93,0.83,0.09,2.65亿,167.94亿
600455,博通股份,25.31,2.55,0.63,8199.37万,15.81亿
600456,宝钛股份,32.96,0.67,0.22,1.54亿,157.48亿
600458,时代新材,11.21,-1.23,-0.14,1.83亿,96.65亿
600459,贵研铂业,19.17,0.21,0.04,1.70亿,145.64亿
600460,士兰微,25.07,1.42,0.35,3.86亿,417.18亿
600461,洪城环境,9.54,-1.55,-0.15,6788.35万,122.51亿
600463,空港股份,9.76,1.77,0.17,3320.87万,29.28亿
600467,好当家,2.45,3.81,0.09,8549.45万,35.79亿
600468,百利电气,7.52,0.40,0.03,2.88亿,81.80亿
600469,风神股份,6.47,0.94,0.06,4730.65万,47.20亿
600470,六国化工,7.05,9.98,0.64,3.39亿,36.77亿
600475,华光环能,16.61,0.48,0.08,1.25亿,156.61亿
600476,湘邮科技,10.39,0.68,0.07,5565.64万,16.74亿
600477,杭萧钢构,3.08,0.98,0.03,8934.67万,72.66亿
600478,科力远,7.03,1.15,0.08,2.63亿,117.09亿
600479,千金药业,10.70,1.91,0.20,6952.10万,44.78亿
600480,凌云股份,9.31,-1.48,-0.14,1.45亿,112.92亿
600481,双良节能,6.25,1.46,0.09,2.82亿,129.01亿
600482,中国动力,32.45,-1.07,-0.35,14.27亿,736.05亿
600483,福能股份,10.20,-0.20,-0.02,2.29亿,283.57亿
600486,扬农化工,79.85,7.40,5.50,5.79亿,322.58亿
600487,亨通光电,58.70,1.12,0.65,99.48亿,1435.32亿
600488,津药药业,7.67,10.04,0.70,13.23亿,83.75亿
600489,中金黄金,26.25,-1.61,-0.43,9.95亿,1272.42亿
600490,鹏欣资源,7.80,2.90,0.22,3.26亿,155.42亿
600491,龙元建设,2.88,5.11,0.14,5735.59万,44.06亿
600493,凤竹纺织,7.30,3.69,0.26,6664.21万,19.86亿
600495,晋西车轴,4.51,-1.53,-0.07,1.82亿,54.49亿
600496,精工钢构,3.93,0.26,0.01,8497.10万,78.21亿
600497,驰宏锌锗,7.82,1.56,0.12,4.27亿,394.16亿
600498,烽火通信,48.81,-0.71,-0.35,41.69亿,620.68亿
600499,科达制造,16.28,0.99,0.16,4.06亿,312.23亿
600500,中化国际,4.42,6.00,0.25,2.08亿,158.60亿
600501,航天晨光,21.21,-0.33,-0.07,9694.58万,90.74亿
600502,安徽建工,5.38,2.28,0.12,5.85亿,92.35亿
600503,华丽家族,2.35,2.62,0.06,5212.76万,37.65亿
600505,西昌电力,12.31,-0.89,-0.11,1.23亿,44.88亿
600506,统一股份,21.77,2.98,0.63,1.33亿,41.80亿
600507,方大特钢,5.40,-3.05,-0.17,1.57亿,124.91亿
600508,上海能源,12.89,2.14,0.27,1.04亿,93.16亿
600509,天富能源,7.60,-1.04,-0.08,1.88亿,104.45亿
600510,黑牡丹,8.15,-1.21,-0.10,4782.92万,84.11亿
600511,国药股份,29.11,-0.27,-0.08,1.19亿,161.08亿
600512,腾达建设,2.38,3.93,0.09,1.52亿,37.78亿
600513,联环药业,24.96,-9.83,-2.72,16.59亿,71.25亿
600515,海南机场,3.56,0.85,0.03,1.67亿,326.67亿
600516,方大炭素,5.49,2.42,0.13,1.94亿,221.03亿
600517,国网英大,6.16,-0.65,-0.04,1.15亿,352.26亿
600518,康美药业,1.77,1.14,0.02,3.09亿,244.66亿
600519,贵州茅台,1440.02,-1.37,-19.98,35.07亿,18032.94亿
600520,三佳科技,22.72,0.09,0.02,3705.14万,36.00亿
600521,华海药业,15.86,-0.13,-0.02,2.98亿,237.46亿
600522,中天科技,30.25,-1.37,-0.42,46.12亿,1032.42亿
600523,贵航股份,13.59,-0.15,-0.02,3168.65万,54.91亿
600526,菲达环保,5.27,2.53,0.13,5441.86万,46.01亿
600527,江南高纤,2.50,10.13,0.23,2.57亿,43.29亿
600528,中铁工业,8.05,0.62,0.05,3.58亿,178.83亿
600529,山东药玻,18.29,0.38,0.07,4843.70万,121.38亿
600530,交大昂立,5.29,1.15,0.06,3822.54万,40.99亿
600531,豫光金铅,12.76,0.08,0.01,3.45亿,154.30亿
600533,栖霞建设,2.43,4.29,0.10,4887.49万,25.52亿
600535,天士力,14.07,-1.75,-0.25,1.18亿,210.20亿
600536,中国软件,35.86,-0.22,-0.08,2.43亿,302.54亿
600537,亿晶光电,3.65,-0.81,-0.03,3.28亿,43.21亿
600538,国发股份,6.52,1.56,0.10,9941.11万,34.18亿
600539,狮头股份,14.01,0.07,0.01,2.74亿,32.22亿
600540,新赛股份,4.57,3.86,0.17,1.04亿,26.57亿
600543,莫高股份,4.79,3.01,0.14,2943.46万,15.38亿
600545,卓郎智能,3.68,0.82,0.03,2.90亿,65.80亿
600546,山煤国际,11.23,1.63,0.18,2.24亿,222.63亿
600547,山东黄金,39.70,-1.22,-0.49,10.81亿,1434.93亿
600548,深高速,9.60,1.05,0.10,5022.34万,164.58亿
600549,厦门钨业,54.33,2.14,1.14,21.09亿,844.25亿
600550,保变电气,14.48,-0.21,-0.03,5.79亿,266.65亿
600551,时代出版,7.85,0.77,0.06,1861.11万,53.23亿
600552,凯盛科技,12.43,6.06,0.71,6.29亿,117.41亿
600556,天下秀,5.87,2.09,0.12,1.58亿,106.11亿
600557,康缘药业,13.93,-0.14,-0.02,5895.53万,78.87亿
600558,大西洋,5.37,-0.56,-0.03,1.15亿,48.20亿
600559,老白干酒,13.32,0.00,0.00,5384.56万,121.15亿
600560,金自天正,14.29,2.00,0.28,5377.28万,31.96亿
600561,江西长运,6.35,3.76,0.23,4766.00万,18.06亿
600562,国睿科技,24.00,0.67,0.16,1.03亿,298.05亿
600563,法拉电子,116.65,-2.12,-2.53,8.51亿,262.46亿
600566,济川药业,26.11,-2.14,-0.57,1.54亿,239.83亿
600567,山鹰国际,1.52,1.33,0.02,4410.40万,95.87亿
600569,安阳钢铁,2.14,1.91,0.04,6019.40万,61.47亿
600570,恒生电子,25.36,0.64,0.16,3.35亿,480.23亿
600571,信雅达,13.24,1.61,0.21,1.12亿,60.61亿
600572,康恩贝,4.41,0.23,0.01,1.56亿,111.58亿
600573,惠泉啤酒,12.50,2.88,0.35,1.36亿,31.25亿
600575,淮河能源,3.72,-0.27,-0.01,2.21亿,144.57亿
600576,祥源文旅,5.81,2.47,0.14,5606.04万,38.37亿
600577,精达股份,11.88,0.00,0.00,4.77亿,255.55亿
600578,京能电力,5.01,0.20,0.01,1.20亿,335.40亿
600579,中化装备,7.91,3.13,0.24,4536.89万,39.04亿
600580,卧龙电驱,35.32,0.11,0.04,7.01亿,550.16亿
600582,天地科技,5.70,0.71,0.04,9127.97万,235.90亿
600583,海油工程,6.96,2.50,0.17,5.53亿,307.73亿
600584,长电科技,38.82,1.38,0.53,10.63亿,694.65亿
600585,海螺水泥,22.83,-0.35,-0.08,3.69亿,913.13亿
600586,金晶科技,5.19,-0.19,-0.01,1.67亿,73.56亿
600587,新华医疗,14.26,0.64,0.09,6443.03万,86.51亿
600588,用友网络,11.49,0.09,0.01,2.52亿,392.61亿
600589,大位科技,9.88,-1.30,-0.13,7.24亿,146.07亿
