code,name,price,rise,change,exchange,amount
600108,亚盛集团,5.76,-6.49,-0.40,19.04亿,112.14亿
600109,国金证券,8.87,0.57,0.05,3.18亿,328.67亿
600110,诺德股份,8.01,-4.30,-0.36,10.69亿,138.99亿
600111,北方稀土,49.00,-1.21,-0.60,35.35亿,1771.38亿
600113,浙江东日,54.77,-1.46,-0.81,9614.73万,225.34亿
600114,东睦股份,29.39,-3.29,-1.00,3.70亿,181.16亿
600115,中国东航,4.74,1.28,0.06,18.08亿,806.98亿
600116,三峡水利,6.85,-0.72,-0.05,1.19亿,130.98亿
600117,西宁特钢,2.85,1.42,0.04,1.96亿,92.77亿
600118,中国卫星,82.27,-3.01,-2.55,24.82亿,972.83亿
600119,长江投资,6.18,-1.44,-0.09,1979.92万,22.57亿
600120,浙江东方,6.12,-0.65,-0.04,3.02亿,209.02亿
600121,郑州煤电,5.23,-0.95,-0.05,9.56亿,63.72亿
600123,兰花科创,7.02,-1.27,-0.09,4.71亿,103.42亿
600125,铁龙物流,6.54,-1.36,-0.09,1.53亿,85.38亿
600126,杭钢股份,8.78,-2.34,-0.21,15.57亿,296.52亿
600127,金健米业,7.28,-3.06,-0.23,2.96亿,46.72亿
600128,苏豪弘业,11.23,-1.92,-0.22,4884.54万,27.71亿
600129,太极集团,16.91,0.24,0.04,1.05亿,93.24亿
600131,国网信通,20.00,-4.99,-1.05,7.18亿,239.18亿
600132,重庆啤酒,58.92,0.60,0.35,3.09亿,285.16亿
600133,东湖高新,9.35,-1.68,-0.16,1.84亿,99.69亿
600135,乐凯胶片,10.55,1.05,0.11,4.53亿,58.37亿
600137,浪莎股份,22.65,-1.00,-0.23,8181.26万,22.02亿
600138,中青旅,9.48,-0.53,-0.05,8519.37万,68.62亿
600141,兴发集团,35.21,-5.63,-2.10,16.95亿,423.13亿
600143,金发科技,17.11,-2.45,-0.43,7.37亿,450.82亿
600148,长春一东,18.73,-1.83,-0.35,2606.69万,26.51亿
600149,廊坊发展,5.92,-4.21,-0.26,1.89亿,22.51亿
600150,中国船舶,34.40,-1.46,-0.51,27.88亿,2588.81亿
600151,航天机电,13.52,-1.39,-0.19,4.05亿,193.91亿
600152,维科技术,10.24,-4.74,-0.51,9.56亿,54.18亿
600153,建发股份,9.60,-0.72,-0.07,1.43亿,278.36亿
600155,华创云信,6.77,0.15,0.01,2.08亿,149.86亿
600156,华升股份,8.18,-3.19,-0.27,6691.61万,32.89亿
600157,永泰能源,1.87,-2.09,-0.04,22.36亿,407.99亿
600158,中体产业,10.62,-3.63,-0.40,4.56亿,101.90亿
600159,大龙地产,3.27,3.15,0.10,1.01亿,27.14亿
600160,巨化股份,37.85,-0.42,-0.16,7.94亿,1021.85亿
600161,天坛生物,15.99,-0.37,-0.06,1.22亿,316.18亿
600162,香江控股,1.93,1.58,0.03,1.24亿,63.08亿
600163,中闽能源,6.49,-0.46,-0.03,3.77亿,123.50亿
600166,福田汽车,2.99,-0.99,-0.03,5.16亿,236.73亿
600167,联美控股,6.63,0.76,0.05,8916.23万,150.03亿
600168,武汉控股,5.37,-1.47,-0.08,4552.00万,53.35亿
600170,上海建工,2.94,0.00,0.00,7.59亿,261.25亿
600171,上海贝岭,30.14,-2.65,-0.82,3.34亿,213.67亿
600172,黄河旋风,9.16,-10.02,-1.02,21.63亿,116.91亿
600173,卧龙新能,7.92,1.15,0.09,1.24亿,55.47亿
600176,中国巨石,23.92,-3.20,-0.79,18.22亿,957.55亿
600177,雅戈尔,7.73,1.18,0.09,2.92亿,357.39亿
600178,东安动力,11.66,-0.77,-0.09,3587.51万,54.39亿
600179,安通控股,4.49,-1.32,-0.06,1.69亿,173.42亿
600180,瑞茂通,3.78,-2.58,-0.10,6835.65万,41.07亿
600182,S佳通,14.32,-0.56,-0.08,2252.07万,24.34亿
600183,生益科技,61.88,-3.90,-2.51,30.72亿,1481.72亿
600184,光电股份,16.62,-3.09,-0.53,1.39亿,96.85亿
600185,珠免集团,6.54,-0.15,-0.01,1.85亿,123.28亿
600186,莲花控股,6.30,2.27,0.14,8.29亿,112.16亿
600187,国中水务,2.07,-0.48,-0.01,7405.01万,33.41亿
600188,兖矿能源,20.00,-4.31,-0.90,18.67亿,1192.27亿
600189,泉阳泉,8.17,-1.09,-0.09,6855.79万,58.43亿
600191,华资实业,12.37,-3.73,-0.48,9337.80万,59.99亿
600192,长城电工,9.37,-2.50,-0.24,1.14亿,41.39亿
600195,中牧股份,7.98,-2.09,-0.17,1.18亿,81.49亿
600196,复星医药,25.71,0.39,0.10,3.69亿,544.66亿
600197,伊力特,13.06,-0.15,-0.02,4285.56万,61.80亿
600198,大唐电信,8.65,-2.26,-0.20,1.16亿,112.62亿
600199,金种子酒,8.95,-2.40,-0.22,1.34亿,58.87亿
600201,生物股份,15.08,-0.27,-0.04,2.86亿,167.65亿
600202,哈空调,6.28,-2.64,-0.17,5565.25万,24.07亿
600203,福日电子,11.51,-2.13,-0.25,1.23亿,68.25亿
600206,有研新材,21.26,-4.15,-0.92,5.93亿,179.98亿
600207,安彩高科,5.74,2.13,0.12,2.15亿,62.53亿
600208,衢州发展,3.45,-0.58,-0.02,2.11亿,293.53亿
600210,紫江企业,7.30,-0.55,-0.04,1.52亿,110.72亿
600211,西藏药业,43.84,-0.81,-0.36,1.84亿,141.30亿
600212,绿能慧充,7.58,-2.32,-0.18,7781.39万,40.26亿
600215,派斯林,7.12,-2.33,-0.17,4218.21万,32.53亿
600216,浙江医药,15.95,-6.94,-1.19,10.84亿,151.75亿
600217,中再资环,4.03,-0.49,-0.02,6722.47万,66.80亿
600218,全柴动力,10.39,-1.70,-0.18,2.14亿,45.26亿
600219,南山铝业,6.81,-4.75,-0.34,21.57亿,782.04亿
600221,海航控股,1.57,1.29,0.02,7.94亿,672.67亿
600222,太龙药业,7.23,-3.73,-0.28,1.43亿,41.49亿
600223,福瑞达,7.10,-0.42,-0.03,5014.63万,72.18亿
600226,亨通股份,5.11,-5.72,-0.31,5.40亿,151.99亿
600227,赤天化,5.29,9.98,0.48,23.15亿,67.59亿
600229,城市传媒,6.27,-0.48,-0.03,2495.15万,41.43亿
600230,沧州大化,19.45,-2.51,-0.50,4.21亿,80.52亿
600231,凌钢股份,2.36,4.89,0.11,3.97亿,66.87亿
600232,金鹰股份,8.02,-2.91,-0.24,9889.08万,29.25亿
600233,圆通速递,20.15,-1.27,-0.26,3.48亿,689.65亿
600234,科新发展,13.98,-1.69,-0.24,6052.57万,36.70亿
600235,民丰特纸,6.95,-2.11,-0.15,5353.08万,24.42亿
600236,桂冠电力,9.34,-1.79,-0.17,1.84亿,736.21亿
600237,铜峰电子,9.35,-9.31,-0.96,6.39亿,58.40亿
600239,云南城投,2.36,1.29,0.03,7601.25万,37.89亿
600241,时代万恒,9.12,-2.04,-0.19,5936.24万,26.84亿
600246,万通发展,10.56,-1.95,-0.21,3.01亿,199.63亿
600248,陕建股份,3.68,0.00,0.00,8966.57万,136.37亿
600249,两面针,6.00,-2.28,-0.14,1.06亿,33.00亿
600250,南京商旅,11.59,-0.34,-0.04,1.17亿,36.25亿
600251,冠农股份,11.11,-2.20,-0.25,1.79亿,86.32亿
600252,中恒集团,2.65,0.38,0.01,1.43亿,84.38亿
600255,鑫科材料,3.54,-1.12,-0.04,2.26亿,63.94亿
600256,广汇能源,7.00,-4.50,-0.33,24.96亿,447.44亿
600257,大湖股份,6.48,-4.00,-0.27,1.04亿,31.18亿
600258,首旅酒店,17.40,4.19,0.70,4.77亿,194.29亿
600259,中稀有色,85.30,-2.58,-2.26,7.31亿,286.98亿
600261,阳光照明,3.85,-2.78,-0.11,1.03亿,51.40亿
600262,北方股份,26.98,-2.03,-0.56,7216.11万,45.87亿
600266,城建发展,5.40,-0.18,-0.01,4.09亿,112.09亿
600267,海正药业,10.58,-0.38,-0.04,1.28亿,126.83亿
600268,国电南自,14.47,-3.53,-0.53,6.68亿,146.27亿
600269,赣粤高速,4.99,0.00,0.00,8157.39万,116.54亿
600271,航天信息,9.24,-1.91,-0.18,1.38亿,171.21亿
600272,开开实业,13.05,-0.91,-0.12,2432.40万,20.88亿
600273,嘉化能源,9.90,-2.46,-0.25,1.68亿,134.33亿
600276,恒瑞医药,56.30,1.28,0.71,28.54亿,3591.38亿
600278,东方创业,7.81,-1.51,-0.12,4173.79万,68.10亿
600279,重庆港,5.32,-0.93,-0.05,4064.86万,63.14亿
600280,中央商场,3.41,-0.87,-0.03,6565.32万,38.48亿
600281,华阳新材,5.76,-1.71,-0.10,1.00亿,29.63亿
600282,南钢股份,5.59,1.82,0.10,5.37亿,344.63亿
600283,钱江水利,9.43,-1.36,-0.13,4130.10万,51.31亿
600284,浦东建设,7.62,-1.80,-0.14,9481.36万,73.93亿
600285,羚锐制药,22.35,2.76,0.60,2.62亿,126.47亿
600287,苏豪时尚,5.86,-1.51,-0.09,2716.08万,25.60亿
600288,大恒科技,14.72,-2.00,-0.30,8114.96万,64.30亿
600292,电投水电,14.55,-1.49,-0.22,1.77亿,113.61亿
600293,三峡新材,3.56,1.71,0.06,2.40亿,41.30亿
600295,鄂尔多斯,15.39,-2.22,-0.35,9619.30万,304.04亿
600298,安琪酵母,40.96,0.02,0.01,2.34亿,351.09亿
600299,安迪苏,14.29,-7.27,-1.12,8.27亿,383.24亿
600300,维维股份,3.72,-1.59,-0.06,1.63亿,60.16亿
600301,华锡有色,55.00,-1.59,-0.89,4.64亿,151.43亿
600302,标准股份,11.53,2.13,0.24,2.71亿,39.89亿
600303,曙光股份,3.38,-0.59,-0.02,5264.19万,22.84亿
600305,恒顺醋业,7.92,0.38,0.03,8668.06万,87.36亿
600307,酒钢宏兴,2.20,10.00,0.20,4.35亿,137.79亿
600308,华泰股份,4.05,-1.70,-0.07,7720.40万,61.43亿
600309,万华化学,80.15,0.91,0.72,35.53亿,2509.07亿
600310,广西能源,4.30,1.42,0.06,1.74亿,63.03亿
600312,平高电气,21.72,-2.25,-0.50,6.26亿,294.72亿
600313,农发种业,8.93,-1.65,-0.15,19.45亿,96.64亿
600315,上海家化,21.51,-0.69,-0.15,1.52亿,144.60亿
600316,洪都航空,38.44,0.10,0.04,3.15亿,275.66亿
600318,新力金融,8.82,-1.78,-0.16,2.49亿,45.22亿
600319,亚星化学,8.35,-2.68,-0.23,1.03亿,32.37亿
600320,振华重工,4.96,-2.36,-0.12,4.19亿,164.77亿
600322,津投城开,2.45,3.38,0.08,1.02亿,27.09亿
600323,瀚蓝环境,29.51,-2.25,-0.68,1.81亿,240.61亿
600325,华发股份,4.11,0.98,0.04,2.24亿,113.11亿
600326,西藏天路,10.31,-2.27,-0.24,3.14亿,140.47亿
600327,大东方,4.13,-0.24,-0.01,6041.84万,36.54亿
600328,中盐化工,10.37,4.75,0.47,11.22亿,152.06亿
600329,达仁堂,43.44,3.01,1.27,3.10亿,246.34亿
600330,天通股份,17.02,-9.99,-1.89,25.48亿,209.93亿
600331,宏达股份,16.65,0.60,0.10,11.52亿,338.33亿
600332,白云山,25.60,0.16,0.04,2.43亿,359.91亿
600333,长春燃气,5.64,-1.23,-0.07,6713.41万,34.35亿
600335,国机汽车,6.33,-0.63,-0.04,6914.41万,94.68亿
600336,澳柯玛,7.94,-0.63,-0.05,1.45亿,63.36亿
600337,美克家居,2.74,-1.44,-0.04,2.99亿,39.37亿
600338,西藏珠峰,17.31,-2.04,-0.36,6.10亿,158.25亿
600339,中油工程,4.29,-3.81,-0.17,6.30亿,239.52亿
600340,华夏幸福,1.66,5.73,0.09,6.75亿,64.63亿
600343,航天动力,30.30,-4.08,-1.29,7.68亿,193.38亿
600345,长江通信,37.94,-7.42,-3.04,5.79亿,80.27亿
600346,恒力石化,22.05,-0.41,-0.09,7.70亿,1552.12亿
600348,华阳股份,9.42,-3.98,-0.39,6.04亿,339.83亿
600350,山东高速,10.44,2.96,0.30,1.40亿,504.73亿
600351,亚宝药业,6.65,-0.60,-0.04,7356.86万,46.02亿
600352,浙江龙盛,14.25,-1.52,-0.22,8.23亿,463.60亿
600353,旭光电子,15.48,-3.43,-0.55,3.52亿,128.30亿
600354,敦煌种业,7.51,-5.30,-0.42,5.19亿,39.64亿
600356,恒丰纸业,9.20,-0.97,-0.09,4815.59万,27.48亿
600359,新农开发,7.54,-4.32,-0.34,1.19亿,28.77亿
600361,创新新材,4.63,-2.94,-0.14,3.38亿,172.82亿
600362,江西铜业,48.52,-1.48,-0.73,14.69亿,1006.91亿
600363,联创光电,55.44,-2.22,-1.26,4.13亿,249.97亿
600366,宁波韵升,12.63,-2.17,-0.28,2.70亿,138.81亿
600367,红星发展,28.64,6.83,1.83,26.07亿,92.21亿
600368,五洲交通,4.06,0.00,0.00,6039.41万,65.35亿
600369,西南证券,4.38,0.23,0.01,1.86亿,291.06亿
600370,三房巷,3.30,10.00,0.30,8.05亿,128.59亿
600371,万向德农,9.47,-4.34,-0.43,1.51亿,27.71亿
600372,中航机载,13.75,-2.41,-0.34,6.24亿,665.35亿
600373,中文传媒,8.99,-0.33,-0.03,1.04亿,121.13亿
600375,汉马科技,5.57,-1.07,-0.06,1.12亿,81.47亿
600376,首开股份,5.25,-5.75,-0.32,4.57亿,135.43亿
600377,宁沪高速,12.48,0.56,0.07,8439.15万,474.51亿
600378,昊华科技,33.75,-0.47,-0.16,2.31亿,361.99亿
600379,宝光股份,12.05,-3.29,-0.41,9596.45万,39.79亿
600380,健康元,11.31,0.62,0.07,1.42亿,206.91亿
600382,广东明珠,8.37,-1.18,-0.10,1.21亿,58.12亿
600383,金地集团,3.13,0.97,0.03,3.88亿,141.31亿
600386,北巴传媒,4.20,-1.18,-0.05,3772.88万,33.87亿
600388,龙净环保,18.30,-1.61,-0.30,1.72亿,232.42亿
600389,江山股份,30.58,-1.83,-0.57,5.81亿,131.69亿
600390,五矿资本,5.62,-0.35,-0.02,2.95亿,252.79亿
600391,航发科技,41.86,-2.88,-1.24,4.42亿,138.19亿
600392,盛和资源,23.95,-2.48,-0.61,12.57亿,419.80亿
600395,盘江股份,5.97,-1.81,-0.11,1.77亿,128.15亿
600396,华电辽能,4.70,10.07,0.43,8.41亿,69.22亿
600397,江钨装备,16.50,0.79,0.13,12.43亿,163.34亿
600398,海澜之家,6.25,-0.64,-0.04,1.78亿,300.17亿
600399,抚顺特钢,6.51,-1.06,-0.07,3.74亿,128.38亿
600400,红豆股份,2.30,0.44,0.01,8511.08万,52.70亿
600403,大有能源,6.51,-2.25,-0.15,2.15亿,155.64亿
600405,动力源,6.01,-2.28,-0.14,1.66亿,36.67亿
600406,国电南瑞,28.08,-2.16,-0.62,30.23亿,2248.69亿
600408,安泰集团,4.30,9.97,0.39,5.53亿,43.29亿
600409,三友化工,7.71,-8.54,-0.72,8.72亿,159.16亿
600410,华胜天成,26.60,-6.60,-1.88,63.25亿,291.67亿
600415,小商品城,13.95,-0.92,-0.13,6.58亿,764.96亿
600416,湘电股份,13.71,-1.93,-0.27,2.40亿,181.71亿
600418,江淮汽车,49.00,-0.35,-0.17,13.40亿,1070.16亿
600419,天润乳业,9.55,-0.52,-0.05,3164.82万,30.13亿
600420,国药现代,10.77,-0.83,-0.09,9212.74万,144.44亿
600422,昆药集团,12.15,0.00,0.00,4989.84万,91.97亿
600423,柳化股份,4.03,-0.98,-0.04,1.38亿,32.19亿
600425,青松建化,4.51,-0.88,-0.04,1.62亿,72.37亿
600426,华鲁恒升,37.33,-4.79,-1.88,15.98亿,791.19亿
600428,中远海特,8.26,-2.71,-0.23,4.12亿,201.98亿
600429,三元股份,5.58,1.27,0.07,1.73亿,83.56亿
600433,冠豪高新,3.66,-1.61,-0.06,1.73亿,64.06亿
600435,北方导航,15.59,-3.71,-0.60,5.91亿,235.78亿
600436,片仔癀,159.88,-0.77,-1.24,3.13亿,964.58亿
600438,通威股份,18.44,-1.86,-0.35,14.43亿,830.17亿
600439,瑞贝卡,2.75,0.36,0.01,5217.51万,31.13亿
600444,国机通用,18.15,-2.94,-0.55,6081.60万,26.58亿
600446,金证股份,14.08,-0.56,-0.08,1.87亿,132.53亿
600448,华纺股份,3.39,-1.74,-0.06,7348.91万,21.35亿
600449,宁夏建材,13.52,1.81,0.24,2.05亿,64.65亿
600452,涪陵电力,13.74,-4.32,-0.62,8.61亿,211.12亿
600455,博通股份,27.86,-2.31,-0.66,4043.42万,17.40亿
600456,宝钛股份,35.50,-1.88,-0.68,3.20亿,169.61亿
600458,时代新材,14.48,-3.27,-0.49,3.21亿,124.84亿
600459,贵研铂业,20.68,-0.19,-0.04,4.52亿,157.11亿
600460,士兰微,28.22,-2.69,-0.78,7.99亿,469.60亿
600461,洪城环境,10.05,-0.79,-0.08,7384.44万,129.06亿
600463,空港股份,10.67,-0.74,-0.08,4281.73万,32.01亿
600467,好当家,2.71,-2.17,-0.06,2.80亿,39.59亿
600468,百利电气,8.15,-5.12,-0.44,6.17亿,88.65亿
600469,风神股份,6.92,-1.98,-0.14,7613.75万,50.48亿
600470,六国化工,8.88,-1.99,-0.18,13.17亿,46.32亿
600475,华光环能,20.33,-3.28,-0.69,3.22亿,191.69亿
600476,湘邮科技,11.61,-9.44,-1.21,2.65亿,18.70亿
600477,杭萧钢构,3.40,-0.29,-0.01,2.29亿,80.20亿
600478,科力远,7.47,-3.11,-0.24,3.51亿,124.42亿
600479,千金药业,10.93,-0.55,-0.06,5983.77万,45.74亿
600480,凌云股份,10.47,-0.85,-0.09,1.12亿,126.08亿
600481,双良节能,7.06,-0.28,-0.02,9.56亿,145.73亿
600482,中国动力,31.76,-1.92,-0.62,11.52亿,720.40亿
600483,福能股份,10.60,-0.94,-0.10,2.42亿,294.69亿
600486,扬农化工,76.65,-3.91,-3.12,5.23亿,309.66亿
600487,亨通光电,43.22,-8.49,-4.01,71.54亿,1056.81亿
600488,津药药业,4.17,-0.95,-0.04,2558.02万,45.53亿
600489,中金黄金,29.33,-0.14,-0.04,17.61亿,1421.72亿
600490,鹏欣资源,8.29,-0.84,-0.07,3.44亿,165.19亿
600491,龙元建设,3.15,1.94,0.06,8241.27万,48.19亿
600493,凤竹纺织,7.51,-2.85,-0.22,4265.08万,20.43亿
600495,晋西车轴,4.64,-2.11,-0.10,7030.13万,56.06亿
600496,精工钢构,4.24,0.47,0.02,1.33亿,84.38亿
600497,驰宏锌锗,9.06,-3.41,-0.32,9.22亿,456.66亿
600498,烽火通信,46.77,-8.49,-4.34,44.24亿,594.74亿
600499,科达制造,16.62,-1.31,-0.22,3.22亿,318.75亿
600500,中化国际,4.64,-2.52,-0.12,2.62亿,166.50亿
600501,航天晨光,23.82,-2.38,-0.58,1.36亿,101.91亿
600502,安徽建工,4.92,-0.61,-0.03,9410.81万,84.45亿
600503,华丽家族,2.64,2.72,0.07,1.60亿,42.30亿
600505,西昌电力,14.25,-0.35,-0.05,2.05亿,51.95亿
600506,统一股份,22.06,-2.82,-0.64,1.36亿,42.36亿
600507,方大特钢,6.51,0.15,0.01,1.68亿,150.59亿
600508,上海能源,13.25,-1.56,-0.21,1.12亿,95.76亿
600509,天富能源,8.98,-2.81,-0.26,6.35亿,123.42亿
600510,黑牡丹,8.91,-0.78,-0.07,4625.05万,91.95亿
600511,国药股份,29.88,-0.96,-0.29,1.38亿,165.34亿
600512,腾达建设,2.58,-0.39,-0.01,1.14亿,40.96亿
600513,联环药业,20.44,-4.17,-0.89,2.12亿,58.35亿
600515,海南机场,3.91,0.00,0.00,3.95亿,358.78亿
600516,方大炭素,6.37,-3.63,-0.24,7.31亿,256.45亿
600517,国网英大,6.95,-2.39,-0.17,2.79亿,397.43亿
600518,康美药业,1.88,0.54,0.01,3.84亿,259.86亿
600519,贵州茅台,1485.00,1.70,24.82,73.47亿,18596.21亿
600520,三佳科技,26.79,-4.49,-1.26,1.39亿,42.44亿
600521,华海药业,15.85,0.13,0.02,2.66亿,237.31亿
600522,中天科技,26.12,-7.64,-2.16,42.88亿,891.46亿
600523,贵航股份,14.60,-1.68,-0.25,8086.71万,58.99亿
600526,菲达环保,5.66,-1.05,-0.06,4992.60万,49.41亿
600527,江南高纤,2.68,3.08,0.08,6.72亿,46.41亿
600528,中铁工业,8.44,-0.82,-0.07,1.66亿,187.50亿
600529,山东药玻,19.63,0.56,0.11,1.47亿,130.27亿
600530,交大昂立,5.56,-2.11,-0.12,4956.69万,43.09亿
600531,豫光金铅,14.53,-1.43,-0.21,6.06亿,175.71亿
600533,栖霞建设,2.72,1.11,0.03,5889.57万,28.56亿
600535,天士力,14.30,0.00,0.00,8258.35万,213.63亿
600536,中国软件,39.87,-1.90,-0.77,4.65亿,336.37亿
600537,亿晶光电,3.59,-0.28,-0.01,7.33亿,42.50亿
600538,国发股份,6.04,0.33,0.02,6816.17万,31.66亿
600539,狮头股份,11.85,-4.05,-0.50,8230.52万,27.25亿
600540,新赛股份,5.26,-3.66,-0.20,1.45亿,30.58亿
600543,莫高股份,5.20,-1.14,-0.06,2389.18万,16.70亿
600545,卓郎智能,4.63,9.98,0.42,6.42亿,82.78亿
600546,山煤国际,11.65,-1.94,-0.23,4.27亿,230.96亿
600547,山东黄金,44.50,0.93,0.41,21.55亿,1608.43亿
600548,深高速,9.12,0.00,0.00,3257.62万,156.36亿
600549,厦门钨业,59.10,-2.15,-1.30,26.78亿,918.37亿
600550,保变电气,16.92,0.71,0.12,20.48亿,311.59亿
600551,时代出版,8.52,0.12,0.01,3817.14万,57.77亿
600552,凯盛科技,12.94,-3.72,-0.50,3.70亿,122.23亿
600556,天下秀,6.30,-2.17,-0.14,2.19亿,113.89亿
600557,康缘药业,14.26,-2.13,-0.31,9151.27万,80.73亿
600558,大西洋,5.98,-2.29,-0.14,1.24亿,53.68亿
600559,老白干酒,14.95,-1.45,-0.22,1.38亿,135.97亿
600560,金自天正,15.59,-2.13,-0.34,2517.79万,34.87亿
600561,江西长运,6.92,-2.12,-0.15,3030.09万,19.69亿
600562,国睿科技,26.01,-1.36,-0.36,1.81亿,323.01亿
600563,法拉电子,115.00,-2.88,-3.41,5.29亿,258.75亿
600566,济川药业,26.83,0.22,0.06,6719.55万,246.36亿
600567,山鹰国际,1.69,0.00,0.00,2.04亿,106.60亿
600569,安阳钢铁,2.82,10.16,0.26,2.43亿,81.00亿
600570,恒生电子,27.56,0.73,0.20,9.78亿,522.02亿
600571,信雅达,14.53,-1.96,-0.29,9855.28万,66.51亿
600572,康恩贝,4.44,0.00,0.00,1.49亿,112.33亿
600573,惠泉啤酒,12.46,-1.50,-0.19,1.07亿,31.15亿
600575,淮河能源,4.01,0.50,0.02,2.42亿,155.84亿
600576,祥源文旅,6.41,-1.23,-0.08,6885.58万,42.33亿
600577,精达股份,13.80,-4.03,-0.58,7.30亿,296.60亿
