code,name,price,rise,change,exchange,amount
600408,安泰集团,4.50,-0.88,-0.04,3.16亿,45.31亿
600409,三友化工,6.05,0.83,0.05,2.59亿,124.89亿
600410,华胜天成,17.17,1.48,0.25,8.37亿,188.27亿
600415,小商品城,16.53,0.00,0.00,5.20亿,906.43亿
600416,湘电股份,13.54,1.42,0.19,2.42亿,179.46亿
600418,江淮汽车,48.85,2.43,1.16,26.95亿,1066.89亿
600419,天润乳业,10.15,-0.59,-0.06,6085.72万,32.02亿
600420,国药现代,10.19,0.20,0.02,6909.02万,136.67亿
600422,昆药集团,12.48,0.73,0.09,3781.52万,94.47亿
600423,柳化股份,3.83,0.00,0.00,2593.86万,30.59亿
600425,青松建化,4.28,0.47,0.02,5939.91万,59.01亿
600426,华鲁恒升,30.79,3.22,0.96,7.40亿,652.58亿
600428,中远海特,7.24,-0.69,-0.05,1.57亿,177.04亿
600429,三元股份,5.60,-1.58,-0.09,3.33亿,83.86亿
600433,冠豪高新,3.26,2.52,0.08,1.02亿,57.06亿
600435,北方导航,14.41,2.63,0.37,5.94亿,217.78亿
600436,片仔癀,169.81,-0.11,-0.19,3.23亿,1024.49亿
600438,通威股份,21.04,0.86,0.18,10.70亿,947.22亿
600439,瑞贝卡,2.83,0.00,0.00,6396.48万,32.04亿
600444,国机通用,18.50,0.27,0.05,5078.55万,27.09亿
600446,金证股份,15.52,1.90,0.29,1.81亿,146.08亿
600448,华纺股份,3.16,0.32,0.01,3860.20万,19.90亿
600449,宁夏建材,12.49,0.81,0.10,3806.53万,59.72亿
600452,涪陵电力,9.40,-0.21,-0.02,9607.73万,144.43亿
600455,博通股份,25.87,0.04,0.01,3054.82万,16.16亿
600456,宝钛股份,35.94,0.95,0.34,8.29亿,171.71亿
600458,时代新材,13.45,0.90,0.12,9370.23万,108.91亿
600459,贵研铂业,20.48,2.30,0.46,16.46亿,155.59亿
600460,士兰微,28.26,0.89,0.25,6.61亿,470.27亿
600461,洪城环境,9.58,-0.10,-0.01,4460.01万,123.02亿
600463,空港股份,11.43,-0.35,-0.04,3033.94万,34.29亿
600467,好当家,2.80,5.26,0.14,6.40亿,40.91亿
600468,百利电气,7.07,0.86,0.06,5.03亿,76.90亿
600469,风神股份,6.78,0.15,0.01,3365.28万,49.46亿
600470,六国化工,6.05,-0.17,-0.01,6842.94万,31.56亿
600475,华光环能,19.10,10.02,1.74,5.24亿,180.09亿
600476,湘邮科技,15.62,1.23,0.19,2745.23万,25.16亿
600477,杭萧钢构,2.66,1.14,0.03,3282.98万,63.01亿
600478,科力远,6.82,0.44,0.03,2.43亿,113.59亿
600479,千金药业,10.32,0.10,0.01,4299.01万,43.19亿
600480,凌云股份,11.90,1.45,0.17,1.11亿,143.30亿
600481,双良节能,5.81,4.12,0.23,3.46亿,108.87亿
600482,中国动力,20.68,1.72,0.35,4.06亿,466.03亿
600483,福能股份,9.89,0.00,0.00,1.55亿,274.96亿
600486,扬农化工,66.00,-0.93,-0.62,3.08亿,266.63亿
600487,亨通光电,26.93,2.75,0.72,39.77亿,658.49亿
600488,津药药业,4.19,-0.24,-0.01,1970.17万,45.75亿
600489,中金黄金,23.95,-0.75,-0.18,16.74亿,1160.93亿
600490,鹏欣资源,7.95,-0.87,-0.07,4.13亿,158.41亿
600491,龙元建设,2.69,-0.37,-0.01,4756.83万,41.15亿
600493,凤竹纺织,7.82,4.13,0.31,2.27亿,21.27亿
600495,晋西车轴,4.83,1.26,0.06,4217.21万,58.36亿
600496,精工钢构,4.28,-0.23,-0.01,6531.29万,85.18亿
600497,驰宏锌锗,7.21,0.28,0.02,7.15亿,363.41亿
600498,烽火通信,27.75,1.28,0.35,19.91亿,352.87亿
600499,科达制造,13.77,-0.22,-0.03,3.01亿,264.09亿
600500,中化国际,3.93,1.29,0.05,5878.57万,141.02亿
600501,航天晨光,24.14,3.21,0.75,8.74亿,103.28亿
600502,安徽建工,4.68,0.65,0.03,4401.65万,80.33亿
600503,华丽家族,2.71,0.74,0.02,4279.91万,43.42亿
600505,西昌电力,12.98,1.01,0.13,4953.93万,47.32亿
600506,统一股份,23.86,1.40,0.33,1.91亿,35.24亿
600507,方大特钢,5.82,1.22,0.07,9162.42万,134.63亿
600508,上海能源,12.04,0.33,0.04,2899.72万,87.02亿
600509,天富能源,8.47,1.56,0.13,2.45亿,116.41亿
600510,黑牡丹,8.62,0.00,0.00,4810.94万,88.96亿
600511,国药股份,28.88,0.00,0.00,8613.49万,159.81亿
600512,腾达建设,2.42,0.00,0.00,2948.20万,38.42亿
600513,联环药业,17.96,1.13,0.20,1.45亿,51.27亿
600515,海南机场,5.43,0.74,0.04,25.36亿,498.26亿
600516,方大炭素,5.75,0.70,0.04,2.19亿,231.49亿
600517,国网英大,5.99,1.70,0.10,1.48亿,342.53亿
600518,康美药业,1.93,0.52,0.01,1.91亿,266.77亿
600519,贵州茅台,1400.90,-0.49,-6.96,35.33亿,17543.05亿
600520,三佳科技,25.24,0.68,0.17,4717.58万,39.99亿
600521,华海药业,17.27,1.47,0.25,2.44亿,258.58亿
600522,中天科技,19.22,1.10,0.21,20.30亿,655.97亿
600523,贵航股份,15.11,1.68,0.25,7638.96万,61.05亿
600526,菲达环保,5.35,0.56,0.03,3427.01万,46.71亿
600527,江南高纤,2.16,1.41,0.03,4190.58万,37.41亿
600528,中铁工业,8.08,0.87,0.07,9016.94万,179.50亿
600529,山东药玻,20.21,0.70,0.14,6931.12万,134.12亿
600530,交大昂立,6.56,-1.21,-0.08,4451.47万,50.83亿
600531,豫光金铅,11.66,1.30,0.15,7.39亿,141.00亿
600533,栖霞建设,2.59,0.78,0.02,2031.04万,27.20亿
600535,天士力,15.23,-0.65,-0.10,7742.40万,227.53亿
600536,中国软件,45.10,0.94,0.42,3.68亿,380.49亿
600537,亿晶光电,3.91,1.82,0.07,2.01亿,46.28亿
600538,国发股份,6.19,1.31,0.08,4377.70万,32.45亿
600539,狮头股份,10.16,1.30,0.13,2927.31万,23.37亿
600540,新赛股份,4.59,-0.22,-0.01,2805.29万,26.69亿
600543,莫高股份,5.50,1.85,0.10,3020.43万,17.66亿
600545,卓郎智能,2.57,0.00,0.00,3069.10万,45.95亿
600546,山煤国际,10.14,-0.88,-0.09,2.11亿,201.02亿
600547,山东黄金,40.08,-1.55,-0.63,21.84亿,1448.67亿
600548,深高速,8.92,0.00,0.00,3891.78万,152.93亿
600549,厦门钨业,41.03,-4.56,-1.96,29.06亿,637.58亿
600550,保变电气,11.19,0.18,0.02,28.53亿,206.07亿
600551,时代出版,8.28,0.24,0.02,3018.68万,56.14亿
600552,凯盛科技,11.58,2.75,0.31,3.24亿,109.39亿
600556,天下秀,5.82,0.87,0.05,2.45亿,105.21亿
600557,康缘药业,14.30,0.28,0.04,5097.83万,80.96亿
600558,大西洋,5.99,1.01,0.06,1.95亿,53.77亿
600559,老白干酒,16.12,0.19,0.03,7420.88万,146.61亿
600560,金自天正,15.88,1.47,0.23,2267.78万,35.51亿
600561,江西长运,6.65,1.53,0.10,2786.85万,18.92亿
600562,国睿科技,27.04,3.01,0.79,3.78亿,335.80亿
600563,法拉电子,105.58,2.56,2.63,3.62亿,237.56亿
600566,济川药业,26.44,-0.64,-0.17,1.37亿,242.75亿
600567,山鹰国际,1.74,3.57,0.06,3.55亿,109.75亿
600569,安阳钢铁,2.28,0.44,0.01,3790.41万,65.49亿
600570,恒生电子,29.61,1.40,0.41,8.31亿,560.85亿
600571,信雅达,15.20,1.33,0.20,9216.01万,69.58亿
600572,康恩贝,4.54,-0.22,-0.01,9655.03万,114.74亿
600573,惠泉啤酒,12.97,0.31,0.04,1.99亿,32.42亿
600575,淮河能源,3.57,0.00,0.00,9645.58万,138.74亿
600576,祥源文旅,5.92,0.17,0.01,1.67亿,39.10亿
600577,精达股份,11.10,2.97,0.32,8.83亿,238.56亿
600578,京能电力,5.36,4.48,0.23,7.39亿,358.83亿
600579,中化装备,8.09,1.25,0.10,3710.03万,39.93亿
600580,卧龙电驱,43.89,1.25,0.54,34.18亿,683.64亿
600581,八一钢铁,3.34,0.30,0.01,4909.26万,51.20亿
600582,天地科技,5.80,0.87,0.05,7329.92万,240.04亿
600583,海油工程,5.51,0.18,0.01,1.25亿,243.62亿
600584,长电科技,37.12,1.34,0.49,12.07亿,664.23亿
600585,海螺水泥,22.33,0.63,0.14,4.09亿,893.13亿
600586,金晶科技,5.80,3.94,0.22,4.29亿,82.21亿
600587,新华医疗,14.63,0.83,0.12,6964.01万,88.42亿
600588,用友网络,12.71,0.79,0.10,3.05亿,434.30亿
600589,大位科技,7.15,0.70,0.05,1.89亿,105.71亿
600590,泰豪科技,9.15,2.92,0.26,2.12亿,77.19亿
