code,name,price,rise,change,exchange,amount
600399,抚顺特钢,5.49,-0.18,-0.01,3.43亿,108.27亿
600400,红豆股份,2.41,0.42,0.01,7428.69万,55.22亿
600403,大有能源,6.88,0.58,0.04,3.35亿,164.49亿
600405,动力源,5.04,-0.59,-0.03,5712.43万,30.75亿
600406,国电南瑞,23.06,0.96,0.22,7.67亿,1843.95亿
600408,安泰集团,4.58,-0.87,-0.04,4.62亿,46.11亿
600409,三友化工,5.93,2.42,0.14,1.29亿,122.42亿
600410,华胜天成,16.94,1.13,0.19,9.32亿,185.75亿
600415,小商品城,16.36,1.55,0.25,8.34亿,897.11亿
600416,湘电股份,13.39,0.30,0.04,2.30亿,177.47亿
600418,江淮汽车,47.64,0.61,0.29,12.55亿,1040.46亿
600419,天润乳业,9.98,4.28,0.41,1.42亿,31.49亿
600420,国药现代,10.22,0.39,0.04,6807.53万,137.07亿
600422,昆药集团,12.42,1.06,0.13,5827.46万,94.02亿
600423,柳化股份,3.73,-1.06,-0.04,4624.55万,29.79亿
600425,青松建化,4.19,0.72,0.03,7603.59万,57.77亿
600426,华鲁恒升,29.33,4.16,1.17,7.09亿,621.64亿
600428,中远海特,7.18,1.41,0.10,1.00亿,175.57亿
600429,三元股份,5.79,2.12,0.12,5.99亿,86.71亿
600433,冠豪高新,3.12,0.97,0.03,5286.11万,54.61亿
600435,北方导航,13.58,-0.66,-0.09,3.49亿,205.24亿
600436,片仔癀,171.28,0.25,0.42,2.49亿,1033.36亿
600438,通威股份,21.18,1.83,0.38,13.81亿,953.52亿
600439,瑞贝卡,2.71,-0.37,-0.01,5095.41万,30.68亿
600444,国机通用,17.91,-2.61,-0.48,1.29亿,26.22亿
600446,金证股份,15.59,0.52,0.08,3.61亿,146.74亿
600448,华纺股份,3.07,0.00,0.00,5771.13万,19.34亿
600449,宁夏建材,12.32,0.74,0.09,4596.01万,58.91亿
600452,涪陵电力,9.39,-0.84,-0.08,1.37亿,144.28亿
600455,博通股份,25.18,1.29,0.32,3360.65万,15.73亿
600456,宝钛股份,32.27,-0.86,-0.28,3.31亿,154.18亿
600458,时代新材,13.23,0.15,0.02,1.04亿,107.13亿
600459,贵研铂业,19.00,5.61,1.01,12.54亿,144.34亿
600460,士兰微,27.67,2.10,0.57,5.21亿,460.45亿
600461,洪城环境,9.61,-0.21,-0.02,1.18亿,123.41亿
600463,空港股份,11.49,-3.85,-0.46,8403.70万,34.47亿
600467,好当家,2.58,-3.01,-0.08,2.21亿,37.69亿
600468,百利电气,6.71,1.82,0.12,4.94亿,72.99亿
600469,风神股份,6.67,-0.15,-0.01,4744.23万,48.65亿
600470,六国化工,5.83,1.57,0.09,1.94亿,30.41亿
600475,华光环能,17.14,0.47,0.08,1.68亿,161.61亿
600476,湘邮科技,15.22,-0.13,-0.02,4151.47万,24.51亿
600477,杭萧钢构,2.62,0.77,0.02,5810.57万,62.07亿
600478,科力远,6.59,2.49,0.16,2.05亿,109.76亿
600479,千金药业,10.26,0.59,0.06,4986.85万,42.94亿
600480,凌云股份,11.47,1.59,0.18,1.33亿,138.12亿
600481,双良节能,5.48,1.11,0.06,1.32亿,102.68亿
600482,中国动力,20.09,2.40,0.47,4.49亿,452.74亿
600483,福能股份,10.00,-0.79,-0.08,1.60亿,278.01亿
600486,扬农化工,65.00,2.36,1.50,1.76亿,262.59亿
600487,亨通光电,21.67,8.84,1.76,37.26亿,529.87亿
600488,津药药业,4.09,0.49,0.02,2184.01万,44.66亿
600489,中金黄金,22.62,3.38,0.74,16.27亿,1096.46亿
600490,鹏欣资源,7.65,1.32,0.10,5.09亿,152.44亿
600491,龙元建设,2.81,2.18,0.06,4636.47万,42.99亿
600493,凤竹纺织,7.38,-7.05,-0.56,3.68亿,20.07亿
600495,晋西车轴,4.80,-0.83,-0.04,8361.46万,57.99亿
600496,精工钢构,4.27,1.67,0.07,8783.52万,84.98亿
600497,驰宏锌锗,6.74,2.74,0.18,6.61亿,339.72亿
600498,烽火通信,26.70,5.49,1.39,29.71亿,340.35亿
600499,科达制造,13.47,4.10,0.53,5.27亿,258.34亿
600500,中化国际,3.84,1.32,0.05,6945.99万,137.79亿
600501,航天晨光,27.04,10.01,2.46,16.93亿,115.68亿
600502,安徽建工,4.62,-0.43,-0.02,7079.57万,79.30亿
600503,华丽家族,2.69,-0.37,-0.01,6144.14万,43.10亿
600505,西昌电力,12.85,-0.85,-0.11,8306.23万,46.85亿
600506,统一股份,22.89,-0.04,-0.01,1.87亿,33.81亿
600507,方大特钢,5.77,0.87,0.05,6268.08万,133.47亿
600508,上海能源,11.92,0.00,0.00,2985.02万,86.15亿
600509,天富能源,8.40,0.84,0.07,2.32亿,115.45亿
600510,黑牡丹,8.50,1.55,0.13,8040.72万,87.72亿
600511,国药股份,28.81,0.42,0.12,7886.93万,159.42亿
600512,腾达建设,2.38,0.85,0.02,4413.44万,37.78亿
600513,联环药业,17.64,1.55,0.27,1.31亿,50.35亿
600515,海南机场,4.69,0.86,0.04,6.92亿,430.35亿
600516,方大炭素,5.67,1.25,0.07,2.79亿,228.27亿
600517,国网英大,5.94,0.51,0.03,1.82亿,339.68亿
600518,康美药业,1.92,0.52,0.01,2.39亿,265.39亿
600519,贵州茅台,1433.10,0.78,11.10,44.89亿,17946.28亿
600520,三佳科技,25.17,0.08,0.02,3863.92万,39.88亿
600521,华海药业,17.09,1.12,0.19,1.97亿,255.88亿
600522,中天科技,17.78,5.58,0.94,25.98亿,606.82亿
600523,贵航股份,14.83,-0.94,-0.14,9495.07万,59.92亿
600526,菲达环保,5.09,-0.39,-0.02,5458.73万,44.44亿
600527,江南高纤,2.09,0.00,0.00,7098.27万,36.19亿
600528,中铁工业,7.92,0.76,0.06,8763.11万,175.95亿
600529,山东药玻,20.29,-0.15,-0.03,1.06亿,134.65亿
600530,交大昂立,6.28,-3.24,-0.21,9209.09万,48.66亿
600531,豫光金铅,10.86,4.72,0.49,7.08亿,130.98亿
600533,栖霞建设,2.49,0.40,0.01,3667.35万,26.14亿
600535,天士力,15.06,0.20,0.03,1.13亿,224.99亿
600536,中国软件,44.41,2.28,0.99,5.88亿,374.67亿
600537,亿晶光电,3.90,-0.26,-0.01,2.72亿,46.16亿
600538,国发股份,6.21,0.98,0.06,5628.52万,32.55亿
600539,狮头股份,9.86,-0.20,-0.02,3594.79万,22.68亿
600540,新赛股份,4.46,0.00,0.00,4749.88万,25.93亿
600543,莫高股份,5.40,-0.73,-0.04,3792.61万,17.34亿
600545,卓郎智能,2.54,1.20,0.03,4673.00万,45.41亿
600546,山煤国际,10.27,0.00,0.00,1.21亿,203.60亿
600547,山东黄金,36.18,3.05,1.07,11.87亿,1307.71亿
600548,深高速,8.88,-0.89,-0.08,7862.38万,152.24亿
600549,厦门钨业,41.59,5.93,2.33,31.08亿,646.28亿
600550,保变电气,10.11,0.50,0.05,10.13亿,186.18亿
600551,时代出版,8.17,0.49,0.04,3365.79万,55.40亿
600552,凯盛科技,10.86,1.02,0.11,1.71亿,102.58亿
600556,天下秀,5.81,5.45,0.30,4.55亿,105.03亿
600557,康缘药业,14.29,0.85,0.12,6847.56万,80.90亿
600558,大西洋,5.64,0.90,0.05,1.22亿,50.62亿
600559,老白干酒,16.18,-0.37,-0.06,1.17亿,147.16亿
600560,金自天正,15.55,0.06,0.01,4215.82万,34.78亿
600561,江西长运,6.45,1.10,0.07,3858.59万,18.35亿
600562,国睿科技,27.15,-0.95,-0.26,3.42亿,337.16亿
600563,法拉电子,101.98,1.70,1.70,2.52亿,229.46亿
600566,济川药业,26.81,-0.15,-0.04,1.32亿,246.14亿
600567,山鹰国际,1.63,-0.61,-0.01,1.61亿,102.81亿
600569,安阳钢铁,2.20,1.38,0.03,4973.22万,63.19亿
600570,恒生电子,29.53,1.86,0.54,10.82亿,559.34亿
600571,信雅达,15.26,1.80,0.27,2.06亿,69.85亿
600572,康恩贝,4.59,0.44,0.02,1.03亿,115.66亿
600573,惠泉啤酒,11.95,-4.25,-0.53,2.95亿,29.88亿
600575,淮河能源,3.54,0.00,0.00,1.14亿,137.57亿
600576,祥源文旅,5.71,-1.55,-0.09,1.97亿,37.71亿
600577,精达股份,10.81,2.66,0.28,13.06亿,232.33亿
600578,京能电力,4.60,0.44,0.02,1.36亿,307.95亿
600579,中化装备,8.16,-1.33,-0.11,4734.11万,40.28亿
600580,卧龙电驱,40.00,1.81,0.71,18.01亿,624.85亿
600581,八一钢铁,3.30,0.61,0.02,7207.58万,50.59亿
600582,天地科技,5.77,0.87,0.05,1.35亿,238.80亿
600583,海油工程,5.37,0.56,0.03,1.88亿,237.43亿
600584,长电科技,35.93,1.55,0.55,9.91亿,642.94亿
600585,海螺水泥,22.06,0.64,0.14,4.19亿,882.33亿
600586,金晶科技,5.58,-1.06,-0.06,2.65亿,79.09亿
600587,新华医疗,14.52,0.83,0.12,6165.36万,87.75亿
600588,用友网络,12.73,3.67,0.45,5.33亿,434.98亿
