code,name,price,rise,change,exchange,amount
600116,三峡水利,7.23,3.14,0.22,4.99亿,138.25亿
600117,西宁特钢,2.62,2.34,0.06,4559.88万,85.28亿
600118,中国卫星,79.64,1.63,1.28,22.83亿,941.73亿
600119,长江投资,5.89,1.20,0.07,3600.03万,21.51亿
600120,浙江东方,5.69,1.07,0.06,2.09亿,194.34亿
600121,郑州煤电,5.52,4.35,0.23,10.94亿,67.26亿
600123,兰花科创,6.96,-1.28,-0.09,4.68亿,102.54亿
600125,铁龙物流,6.70,5.51,0.35,3.44亿,87.47亿
600126,杭钢股份,8.63,5.76,0.47,14.58亿,291.45亿
600127,金健米业,6.75,2.90,0.19,2.28亿,43.32亿
600128,苏豪弘业,10.75,2.67,0.28,5727.54万,26.53亿
600129,太极集团,15.82,2.26,0.35,7715.52万,87.23亿
600131,国网信通,20.55,1.43,0.29,6.09亿,245.76亿
600132,重庆啤酒,57.39,0.76,0.43,2.36亿,277.75亿
600133,东湖高新,8.84,2.43,0.21,1.42亿,94.26亿
600135,乐凯胶片,11.45,-0.09,-0.01,5.42亿,63.35亿
600137,浪莎股份,22.13,2.03,0.44,1.80亿,21.51亿
600138,中青旅,9.24,1.43,0.13,8290.82万,66.88亿
600141,兴发集团,33.01,5.03,1.58,11.26亿,396.69亿
600143,金发科技,17.07,-0.47,-0.08,19.15亿,449.76亿
600148,长春一东,18.42,2.56,0.46,3669.37万,26.07亿
600149,廊坊发展,6.71,1.36,0.09,4.43亿,25.51亿
600150,中国船舶,31.85,0.85,0.27,22.74亿,2396.91亿
600151,航天机电,13.16,2.02,0.26,3.61亿,188.75亿
600152,维科技术,10.32,10.02,0.94,7.98亿,54.60亿
600153,建发股份,9.00,1.01,0.09,1.16亿,260.96亿
600155,华创云信,6.37,0.63,0.04,1.43亿,141.00亿
600156,华升股份,8.26,3.51,0.28,6193.87万,33.21亿
600157,永泰能源,1.98,4.76,0.09,46.74亿,431.99亿
600158,中体产业,11.23,9.99,1.02,11.76亿,107.75亿
600159,大龙地产,3.10,3.68,0.11,5330.55万,25.73亿
600160,巨化股份,35.22,0.71,0.25,7.34亿,950.85亿
600161,天坛生物,15.12,0.53,0.08,8567.71万,298.98亿
600162,香江控股,1.84,3.37,0.06,7744.29万,60.14亿
600163,中闽能源,7.54,10.07,0.69,6.63亿,143.49亿
600166,福田汽车,2.87,3.24,0.09,4.28亿,227.23亿
600167,联美控股,7.09,2.90,0.20,2.36亿,160.44亿
600168,武汉控股,5.36,3.88,0.20,9553.63万,53.25亿
600170,上海建工,2.83,3.29,0.09,6.53亿,251.47亿
600171,上海贝岭,28.09,1.59,0.44,2.30亿,199.14亿
600172,黄河旋风,8.36,2.33,0.19,10.02亿,106.69亿
600173,卧龙新能,8.03,3.88,0.30,1.94亿,56.24亿
600176,中国巨石,25.29,4.72,1.14,26.95亿,1012.39亿
600177,雅戈尔,7.76,0.26,0.02,2.17亿,358.78亿
600178,东安动力,11.62,4.31,0.48,1.69亿,54.20亿
600179,安通控股,4.37,1.39,0.06,2.07亿,168.78亿
600180,瑞茂通,3.53,2.92,0.10,6621.02万,38.36亿
600182,S佳通,13.95,1.60,0.22,2000.10万,23.71亿
600183,生益科技,57.80,1.62,0.92,24.20亿,1384.02亿
600184,光电股份,16.90,6.56,1.04,6.88亿,98.48亿
600185,珠免集团,5.93,2.06,0.12,1.57亿,111.78亿
600186,莲花控股,7.03,3.84,0.26,20.50亿,125.15亿
600187,国中水务,1.99,5.29,0.10,8867.86万,32.11亿
600188,兖矿能源,19.69,-4.09,-0.84,20.30亿,1173.79亿
600189,泉阳泉,7.78,3.18,0.24,7018.13万,55.64亿
600191,华资实业,11.98,10.01,1.09,1.29亿,58.09亿
600192,长城电工,9.16,1.33,0.12,2.38亿,40.46亿
600195,中牧股份,7.26,0.83,0.06,7118.85万,74.14亿
600196,复星医药,25.36,4.32,1.05,5.95亿,537.25亿
600197,伊力特,11.99,0.50,0.06,2685.77万,56.73亿
600198,大唐电信,8.25,1.23,0.10,1.28亿,107.41亿
600199,金种子酒,8.11,0.74,0.06,5413.90万,53.35亿
600201,生物股份,13.86,1.76,0.24,2.73亿,154.09亿
600202,哈空调,5.91,2.60,0.15,6156.30万,22.66亿
600203,福日电子,11.03,1.56,0.17,1.15亿,65.41亿
600206,有研新材,20.42,4.18,0.82,7.24亿,172.87亿
600207,安彩高科,5.98,-3.24,-0.20,4.57亿,65.14亿
600208,衢州发展,3.24,1.89,0.06,1.70亿,275.66亿
600210,紫江企业,6.84,1.64,0.11,1.26亿,103.74亿
600211,西藏药业,40.21,-0.27,-0.11,1.01亿,129.60亿
600212,绿能慧充,7.46,0.54,0.04,6047.41万,39.63亿
600215,派斯林,6.78,1.19,0.08,2803.99万,30.98亿
600216,浙江医药,15.11,0.87,0.13,3.38亿,143.75亿
600217,中再资环,3.77,1.89,0.07,6410.98万,62.49亿
600218,全柴动力,9.55,2.25,0.21,6152.70万,41.60亿
600219,南山铝业,6.06,3.06,0.18,15.08亿,695.91亿
600221,海航控股,1.48,3.50,0.05,6.20亿,634.11亿
600222,太龙药业,6.88,2.23,0.15,8639.73万,39.48亿
600223,福瑞达,6.61,0.30,0.02,3414.02万,67.20亿
600226,亨通股份,4.86,3.19,0.15,2.62亿,144.55亿
600227,赤天化,3.98,-0.99,-0.04,11.04亿,50.85亿
600229,城市传媒,6.03,2.03,0.12,2169.10万,39.84亿
600230,沧州大化,18.12,4.14,0.72,3.83亿,75.01亿
600231,凌钢股份,2.06,4.57,0.09,7959.65万,58.37亿
600232,金鹰股份,7.74,1.44,0.11,4625.11万,28.23亿
600233,圆通速递,19.83,2.22,0.43,5.07亿,678.70亿
600234,科新发展,15.13,6.62,0.94,9905.93万,39.72亿
600235,民丰特纸,6.58,2.97,0.19,5391.24万,23.12亿
600236,桂冠电力,9.79,2.84,0.27,3.60亿,771.68亿
600237,铜峰电子,8.60,2.62,0.22,1.88亿,53.72亿
600239,云南城投,2.21,3.27,0.07,4630.36万,35.49亿
600241,时代万恒,9.71,3.30,0.31,1.76亿,28.58亿
600246,万通发展,10.36,2.37,0.24,3.52亿,195.85亿
600248,陕建股份,3.49,2.35,0.08,8738.63万,129.33亿
600249,两面针,5.76,2.13,0.12,5787.43万,31.68亿
600250,南京商旅,12.06,2.55,0.30,3.42亿,37.72亿
600251,冠农股份,11.23,9.99,1.02,1.87亿,87.26亿
600252,中恒集团,2.46,2.50,0.06,1.09亿,78.33亿
600255,鑫科材料,3.31,2.79,0.09,1.21亿,59.78亿
600256,广汇能源,6.84,-3.80,-0.27,22.32亿,437.21亿
600257,大湖股份,6.23,0.48,0.03,9673.60万,29.98亿
600258,首旅酒店,16.46,2.88,0.46,3.04亿,183.79亿
600259,中稀有色,77.85,2.17,1.65,15.10亿,261.92亿
600261,阳光照明,3.68,2.79,0.10,6105.81万,49.13亿
600262,北方股份,24.74,2.19,0.53,9644.93万,42.06亿
600266,城建发展,5.04,2.02,0.10,1.64亿,104.62亿
600267,海正药业,9.84,0.20,0.02,9586.56万,117.96亿
600268,国电南自,14.28,2.37,0.33,5.36亿,144.35亿
600269,赣粤高速,4.84,2.33,0.11,8420.88万,113.03亿
600271,航天信息,8.62,1.17,0.10,1.67亿,159.72亿
600272,开开实业,12.68,1.36,0.17,2363.20万,20.29亿
600273,嘉化能源,9.03,1.46,0.13,1.62亿,122.53亿
600276,恒瑞医药,54.10,0.86,0.46,22.31亿,3451.04亿
600278,东方创业,7.37,1.24,0.09,3357.62万,64.26亿
600279,重庆港,5.19,2.98,0.15,4802.41万,61.60亿
600280,中央商场,3.29,1.86,0.06,6402.73万,37.12亿
600281,华阳新材,5.40,2.47,0.13,6136.90万,27.78亿
600282,南钢股份,5.23,0.58,0.03,2.19亿,322.43亿
600283,钱江水利,9.41,2.62,0.24,7053.25万,51.21亿
600284,浦东建设,6.93,2.21,0.15,7121.21万,67.24亿
600285,羚锐制药,22.04,1.15,0.25,1.40亿,124.72亿
600287,苏豪时尚,5.75,3.60,0.20,4026.77万,25.12亿
600288,大恒科技,14.55,2.83,0.40,6933.21万,63.55亿
600292,电投水电,14.08,1.08,0.15,2.10亿,109.94亿
600293,三峡新材,3.33,2.15,0.07,9110.79万,38.63亿
600295,鄂尔多斯,15.00,0.81,0.12,1.12亿,296.34亿
600298,安琪酵母,39.96,0.58,0.23,1.78亿,342.52亿
600299,安迪苏,13.72,-1.65,-0.23,5.15亿,367.96亿
600300,维维股份,3.43,1.78,0.06,1.16亿,55.47亿
600301,华锡有色,48.55,3.56,1.67,7.66亿,133.68亿
600302,标准股份,11.75,3.07,0.35,1.54亿,40.66亿
600303,曙光股份,3.24,5.20,0.16,1.36亿,21.89亿
600305,恒顺醋业,7.49,1.08,0.08,4662.85万,82.61亿
600307,酒钢宏兴,2.18,0.93,0.02,7.72亿,136.54亿
600308,华泰股份,3.75,2.18,0.08,6235.16万,56.88亿
600309,万华化学,78.45,4.42,3.32,29.79亿,2455.86亿
600310,广西能源,5.45,5.42,0.28,12.71亿,79.88亿
600312,平高电气,21.48,1.61,0.34,6.39亿,291.47亿
600313,农发种业,7.90,4.91,0.37,6.34亿,85.49亿
600315,上海家化,20.89,-1.46,-0.31,1.14亿,140.43亿
600316,洪都航空,41.79,8.52,3.28,10.35亿,299.68亿
600318,新力金融,7.91,1.02,0.08,1.32亿,40.56亿
600319,亚星化学,7.48,2.75,0.20,4660.53万,29.00亿
600320,振华重工,4.70,1.73,0.08,2.16亿,156.13亿
600322,津投城开,2.47,3.78,0.09,1.16亿,27.31亿
600323,瀚蓝环境,30.88,5.25,1.54,2.47亿,251.78亿
600325,华发股份,3.67,0.55,0.02,1.06亿,101.00亿
600326,西藏天路,9.35,1.96,0.18,2.03亿,127.39亿
600327,大东方,3.93,0.51,0.02,5186.20万,34.77亿
600328,中盐化工,9.55,-2.25,-0.22,5.82亿,140.03亿
600329,达仁堂,43.68,3.56,1.50,2.79亿,247.70亿
600330,天通股份,16.63,3.55,0.57,20.07亿,205.12亿
600331,宏达股份,14.46,-0.89,-0.13,14.06亿,293.83亿
600332,白云山,23.27,0.21,0.05,3.25亿,327.15亿
600333,长春燃气,5.74,1.95,0.11,1.21亿,34.96亿
600335,国机汽车,5.88,1.55,0.09,6890.85万,87.95亿
600336,澳柯玛,7.02,1.15,0.08,6651.42万,56.02亿
600337,美克家居,2.60,3.59,0.09,1.06亿,37.36亿
600338,西藏珠峰,15.81,1.02,0.16,7.14亿,144.54亿
600339,中油工程,4.07,0.74,0.03,3.91亿,227.23亿
600340,华夏幸福,1.47,1.38,0.02,1.42亿,57.23亿
600343,航天动力,30.20,-0.72,-0.22,7.55亿,192.74亿
600345,长江通信,39.99,10.01,3.64,8.50亿,84.60亿
600346,恒力石化,21.50,5.96,1.21,10.68亿,1513.41亿
600348,华阳股份,9.22,-0.32,-0.03,4.91亿,332.61亿
600350,山东高速,10.49,-0.10,-0.01,1.01亿,507.15亿
600351,亚宝药业,6.41,3.06,0.19,8411.81万,44.36亿
600352,浙江龙盛,13.34,4.79,0.61,9.34亿,433.99亿
600353,旭光电子,14.25,0.42,0.06,2.81亿,118.11亿
600354,敦煌种业,6.61,2.32,0.15,2.05亿,34.89亿
600356,恒丰纸业,8.60,2.62,0.22,6224.30万,25.69亿
600359,新农开发,6.88,3.62,0.24,7685.43万,26.25亿
600361,创新新材,4.17,2.46,0.10,2.77亿,155.65亿
600362,江西铜业,44.74,2.31,1.01,18.01亿,928.47亿
600363,联创光电,51.12,2.30,1.15,3.47亿,230.49亿
600366,宁波韵升,11.74,3.07,0.35,2.51亿,129.03亿
600367,红星发展,22.52,-1.23,-0.28,7.39亿,72.51亿
600368,五洲交通,3.93,2.61,0.10,7341.58万,63.26亿
600369,西南证券,4.20,0.24,0.01,1.93亿,279.09亿
600370,三房巷,2.66,-1.48,-0.04,5.98亿,106.88亿
600371,万向德农,8.47,2.54,0.21,7766.15万,24.78亿
600372,中航机载,13.07,1.08,0.14,6.02亿,632.44亿
600373,中文传媒,8.48,0.71,0.06,6825.18万,114.26亿
600375,汉马科技,5.14,1.78,0.09,8556.45万,75.18亿
600376,首开股份,5.66,-1.74,-0.10,10.14亿,146.00亿
600377,宁沪高速,12.14,0.83,0.10,1.47亿,461.59亿
600378,昊华科技,31.29,2.93,0.89,1.84亿,335.61亿
600379,宝光股份,11.73,1.03,0.12,5680.24万,38.73亿
600380,健康元,10.68,0.09,0.01,1.29亿,195.39亿
600382,广东明珠,8.17,6.24,0.48,1.44亿,56.73亿
600383,金地集团,2.82,0.71,0.02,1.37亿,127.31亿
600386,北巴传媒,4.03,1.51,0.06,3706.14万,32.50亿
600388,龙净环保,18.63,0.59,0.11,4.86亿,236.61亿
600389,江山股份,29.16,2.71,0.77,2.47亿,125.58亿
600390,五矿资本,5.48,2.62,0.14,2.11亿,246.49亿
600391,航发科技,39.85,3.29,1.27,3.69亿,131.56亿
600392,盛和资源,22.55,4.11,0.89,16.84亿,395.26亿
600395,盘江股份,6.33,4.80,0.29,5.34亿,135.88亿
600396,华电辽能,8.34,10.03,0.76,8.24亿,122.82亿
600397,江钨装备,15.18,0.07,0.01,6.99亿,150.28亿
600398,海澜之家,6.06,1.17,0.07,1.28亿,291.05亿
600399,抚顺特钢,6.00,0.67,0.04,3.09亿,118.33亿
600400,红豆股份,2.17,2.84,0.06,7394.71万,49.72亿
600403,大有能源,6.25,0.81,0.05,2.00亿,149.43亿
600405,动力源,5.99,3.45,0.20,1.56亿,36.55亿
600406,国电南瑞,27.52,2.00,0.54,24.54亿,2203.85亿
600408,安泰集团,4.15,-2.58,-0.11,6.27亿,41.78亿
600409,三友化工,7.08,1.14,0.08,3.29亿,146.16亿
600410,华胜天成,25.60,2.65,0.66,39.47亿,280.70亿
600415,小商品城,13.37,2.53,0.33,5.31亿,733.15亿
600416,湘电股份,12.83,1.34,0.17,2.51亿,189.34亿
600418,江淮汽车,46.03,0.33,0.15,14.46亿,1005.30亿
600419,天润乳业,9.06,1.68,0.15,3276.88万,28.59亿
600420,国药现代,10.10,1.30,0.13,1.07亿,135.46亿
600422,昆药集团,11.26,0.00,0.00,5196.25万,85.24亿
600423,柳化股份,3.64,2.83,0.10,6181.31万,29.07亿
600425,青松建化,4.31,4.36,0.18,1.26亿,69.16亿
600426,华鲁恒升,34.75,-0.52,-0.18,9.10亿,736.51亿
600428,中远海特,8.39,2.32,0.19,4.12亿,205.16亿
600429,三元股份,5.79,0.70,0.04,1.06亿,86.71亿
600433,冠豪高新,3.70,10.12,0.34,3.00亿,64.76亿
600435,北方导航,14.91,2.33,0.34,7.02亿,225.49亿
600436,片仔癀,154.07,0.90,1.38,1.87亿,929.53亿
600438,通威股份,17.45,0.17,0.03,8.94亿,785.60亿
600439,瑞贝卡,2.61,2.76,0.07,3859.90万,29.54亿
600444,国机通用,17.10,0.12,0.02,3950.30万,25.04亿
600446,金证股份,12.95,0.08,0.01,1.68亿,121.89亿
600448,华纺股份,3.30,4.76,0.15,9770.93万,20.78亿
600449,宁夏建材,13.62,2.87,0.38,1.23亿,65.13亿
600452,涪陵电力,12.92,2.78,0.35,11.15亿,198.52亿
600455,博通股份,26.80,2.56,0.67,4697.32万,16.74亿
600456,宝钛股份,33.10,2.32,0.75,2.87亿,158.14亿
600458,时代新材,13.26,1.76,0.23,1.55亿,114.33亿
600459,贵研铂业,19.15,2.35,0.44,4.29亿,145.48亿
600460,士兰微,26.74,1.87,0.49,6.88亿,444.97亿
600461,洪城环境,10.05,1.93,0.19,1.13亿,129.06亿
600463,空港股份,9.93,0.71,0.07,2581.50万,29.79亿
600467,好当家,2.46,2.93,0.07,1.11亿,35.94亿
600468,百利电气,9.97,5.28,0.50,16.56亿,108.45亿
600469,风神股份,6.74,1.35,0.09,4807.23万,49.16亿
600470,六国化工,6.97,0.72,0.05,3.34亿,36.36亿
600475,华光环能,18.68,-0.43,-0.08,5.94亿,176.13亿
600476,湘邮科技,11.00,1.20,0.13,5611.36万,17.72亿
600477,杭萧钢构,3.29,1.54,0.05,1.92亿,77.61亿
600478,科力远,7.17,1.85,0.13,3.26亿,119.42亿
600479,千金药业,10.19,0.79,0.08,6970.40万,42.65亿
600480,凌云股份,9.75,0.93,0.09,1.07亿,118.26亿
600481,双良节能,7.32,0.27,0.02,10.14亿,151.10亿
600482,中国动力,31.96,3.70,1.14,16.88亿,724.93亿
600483,福能股份,11.17,4.88,0.52,6.76亿,310.54亿
600486,扬农化工,73.00,4.53,3.16,3.72亿,294.91亿
600487,亨通光电,48.17,8.56,3.80,85.19亿,1177.84亿
600488,津药药业,3.96,1.80,0.07,3055.28万,43.24亿
600489,中金黄金,25.52,3.61,0.89,31.08亿,1237.03亿
600490,鹏欣资源,7.50,1.49,0.11,6.11亿,149.45亿
600491,龙元建设,3.00,4.17,0.12,6410.59万,45.89亿
600493,凤竹纺织,7.22,2.85,0.20,6810.81万,19.64亿
600495,晋西车轴,4.41,2.08,0.09,8152.25万,53.28亿
600496,精工钢构,4.10,3.27,0.13,1.05亿,81.60亿
600497,驰宏锌锗,7.95,2.19,0.17,11.71亿,400.71亿
600498,烽火通信,46.95,6.71,2.95,55.02亿,597.03亿
600499,科达制造,16.37,0.00,0.00,5.47亿,313.95亿
600500,中化国际,4.41,2.80,0.12,1.71亿,158.24亿
600501,航天晨光,22.29,1.55,0.34,1.22亿,95.36亿
600502,安徽建工,4.78,4.37,0.20,1.47亿,82.05亿
600503,华丽家族,2.48,2.48,0.06,8122.50万,39.74亿
600505,西昌电力,14.96,2.40,0.35,3.54亿,54.54亿
600506,统一股份,21.56,4.05,0.84,1.72亿,41.40亿
600507,方大特钢,5.71,-1.04,-0.06,2.11亿,132.08亿
600508,上海能源,14.08,1.08,0.15,3.94亿,101.76亿
600509,天富能源,9.09,7.07,0.60,7.87亿,124.93亿
600510,黑牡丹,8.50,0.95,0.08,1.22亿,87.72亿
600511,国药股份,28.78,0.52,0.15,1.31亿,159.25亿
600512,腾达建设,2.47,6.01,0.14,1.37亿,39.21亿
600513,联环药业,22.80,1.70,0.38,2.35亿,65.08亿
600515,海南机场,3.68,1.38,0.05,2.92亿,337.68亿
600516,方大炭素,5.83,0.34,0.02,4.88亿,234.71亿
600517,国网英大,6.72,2.91,0.19,2.59亿,384.28亿
600518,康美药业,1.77,2.31,0.04,3.05亿,244.66亿
600519,贵州茅台,1410.27,0.21,2.94,36.78亿,17660.39亿
600520,三佳科技,24.73,0.94,0.23,7579.73万,39.18亿
600521,华海药业,15.13,1.07,0.16,1.89亿,226.53亿
600522,中天科技,27.67,6.01,1.57,48.40亿,944.36亿
600523,贵航股份,13.83,2.37,0.32,5821.10万,55.88亿
600526,菲达环保,5.55,2.97,0.16,8567.19万,48.45亿
600527,江南高纤,2.54,9.96,0.23,4.15亿,43.99亿
600528,中铁工业,7.87,2.61,0.20,1.40亿,174.84亿
600529,山东药玻,18.52,0.49,0.09,8607.74万,122.90亿
600530,交大昂立,5.38,1.89,0.10,3135.23万,41.69亿
600531,豫光金铅,13.19,2.33,0.30,9.47亿,159.50亿
600533,栖霞建设,2.53,3.69,0.09,4680.11万,26.57亿
600535,天士力,13.77,1.03,0.14,8993.33万,205.72亿
600536,中国软件,37.07,0.73,0.27,4.25亿,312.74亿
600537,亿晶光电,3.93,7.67,0.28,10.99亿,46.52亿
600538,国发股份,6.60,1.54,0.10,1.55亿,34.60亿
600539,狮头股份,12.91,9.97,1.17,4.21亿,29.69亿
600540,新赛股份,4.86,3.85,0.18,1.04亿,28.25亿
600543,莫高股份,4.81,1.05,0.05,4110.37万,15.45亿
600545,卓郎智能,3.93,4.24,0.16,6.44亿,70.26亿
600546,山煤国际,11.73,-0.68,-0.08,4.91亿,232.54亿
600547,山东黄金,39.56,2.30,0.89,27.30亿,1429.87亿
600548,深高速,9.54,1.49,0.14,1.31亿,163.56亿
600549,厦门钨业,58.36,4.76,2.65,67.29亿,906.87亿
600550,保变电气,15.91,0.82,0.13,12.52亿,292.99亿
600551,时代出版,7.99,1.65,0.13,3265.82万,54.18亿
600552,凯盛科技,12.11,2.71,0.32,2.83亿,114.39亿
600556,天下秀,6.10,2.69,0.16,2.85亿,110.27亿
600557,康缘药业,13.56,0.15,0.02,5239.70万,76.77亿
600558,大西洋,5.58,1.64,0.09,7233.70万,50.09亿
600559,老白干酒,13.70,0.66,0.09,7929.68万,124.60亿
600560,金自天正,14.58,1.60,0.23,3394.14万,32.61亿
600561,江西长运,6.61,3.44,0.22,6034.83万,18.80亿
600562,国睿科技,25.64,-0.16,-0.04,2.77亿,318.41亿
600563,法拉电子,136.77,7.54,9.59,21.36亿,307.73亿
600566,济川药业,26.66,2.38,0.62,1.42亿,244.80亿
600567,山鹰国际,1.58,2.60,0.04,1.49亿,99.66亿
600569,安阳钢铁,2.33,3.56,0.08,1.45亿,66.93亿
600570,恒生电子,25.80,1.46,0.37,5.21亿,488.56亿
600571,信雅达,13.64,0.74,0.10,9300.05万,62.44亿
600572,康恩贝,4.24,0.95,0.04,1.31亿,107.27亿
600573,惠泉啤酒,11.69,2.90,0.33,8118.72万,29.23亿
600575,淮河能源,4.16,2.46,0.10,3.65亿,161.67亿
600576,祥源文旅,6.02,1.69,0.10,6929.52万,39.76亿
600577,精达股份,11.97,1.70,0.20,6.83亿,257.27亿
600578,京能电力,5.73,7.71,0.41,5.97亿,383.60亿
600579,中化装备,7.94,1.41,0.11,4508.52万,39.19亿
600580,卧龙电驱,38.57,0.44,0.17,24.02亿,600.78亿
600581,八一钢铁,2.68,1.13,0.03,9512.21万,41.08亿
600582,天地科技,5.98,2.22,0.13,2.43亿,247.49亿
600583,海油工程,6.52,0.31,0.02,4.34亿,288.27亿
600584,长电科技,40.64,3.02,1.19,21.70亿,727.22亿
600585,海螺水泥,23.34,0.60,0.14,7.12亿,933.53亿
600586,金晶科技,6.33,-0.78,-0.05,4.72亿,89.72亿
600587,新华医疗,14.18,0.28,0.04,9043.12万,86.02亿
600588,用友网络,11.98,1.27,0.15,3.95亿,409.36亿
600589,大位科技,11.14,9.97,1.01,11.89亿,164.70亿
600590,泰豪科技,13.80,-8.73,-1.32,25.90亿,116.41亿
600592,龙溪股份,20.14,3.02,0.59,1.25亿,80.47亿
600593,大连圣亚,38.19,4.69,1.71,2.42亿,49.19亿
600594,益佰制药,3.72,1.36,0.05,4097.48万,29.46亿
